1,3,1596,484,104,320,1.0,1,-1,-1
1,4,680,538,107,304,1.0,1,-1,-1
1,7,1136,644,29,103,1.0,1,-1,-1
1,10,1340,662,35,71,1.0,1,-1,-1
1,16,797,589,71,223,1.0,1,-1,-1
1,18,1217,651,27,68,1.0,1,-1,-1
1,19,575,525,105,326,1.0,1,-1,-1
1,20,1304,649,20,67,1.0,1,-1,-1
1,21,1504,564,61,220,1.0,1,-1,-1
1,25,1537,542,65,251,1.0,1,-1,-1
1,26,1334,661,25,73,1.0,1,-1,-1
1,30,1758,449,116,360,1.0,1,-1,-1
1,33,861,559,81,253,1.0,1,-1,-1
1,37,761,568,84,244,1.0,1,-1,-1
1,41,1360,618,62,129,1.0,1,-1,-1
1,46,839,584,58,226,1.0,1,-1,-1
1,49,1445,519,102,296,1.0,1,-1,-1
1,51,1416,613,56,162,1.0,1,-1,-1
1,53,1327,636,21,76,1.0,1,-1,-1
1,54,1290,651,25,67,1.0,1,-1,-1
1,56,1308,643,30,96,1.0,1,-1,-1
1,57,1184,647,32,103,1.0,1,-1,-1
1,0,1057,566,85,207,1.0,8,-1,-1
1,14,1700,470,106,341,1.0,8,-1,-1
1,15,934,481,140,345,1.0,8,-1,-1
1,40,1163,670,21,64,1.0,8,-1,-1
1,48,1155,635,45,40,1.0,13,-1,-1
1,50,1221,648,41,35,1.0,13,-1,-1
1,58,1322,615,74,52,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,3,1618,473,104,320,1.0,1,-1,-1
6,4,712,522,101,304,1.0,1,-1,-1
6,7,1151,631,29,103,1.0,1,-1,-1
6,10,1357,646,35,71,1.0,1,-1,-1
6,16,808,573,69,223,1.0,1,-1,-1
6,18,1222,637,20,71,1.0,1,-1,-1
6,19,594,509,97,324,1.0,1,-1,-1
6,20,1314,636,20,67,1.0,1,-1,-1
6,21,1496,552,61,220,1.0,1,-1,-1
6,25,1558,531,69,251,1.0,1,-1,-1
6,26,1350,650,25,73,1.0,1,-1,-1
6,27,1709,500,84,292,1.0,1,-1,-1
6,30,1771,434,123,360,1.0,1,-1,-1
6,33,889,550,81,253,1.0,1,-1,-1
6,37,773,556,84,244,1.0,1,-1,-1
6,41,1391,601,45,129,1.0,1,-1,-1
6,46,859,573,60,226,1.0,1,-1,-1
6,49,1458,501,105,296,1.0,1,-1,-1
6,51,1429,598,51,162,1.0,1,-1,-1
6,53,1342,621,21,70,1.0,1,-1,-1
6,54,1299,638,26,67,1.0,1,-1,-1
6,56,1324,631,30,96,1.0,1,-1,-1
6,57,1198,633,32,103,1.0,1,-1,-1
6,0,1065,548,85,207,1.0,8,-1,-1
6,14,1719,459,106,341,1.0,8,-1,-1
6,15,934,458,146,357,1.0,8,-1,-1
6,40,1178,657,21,64,1.0,8,-1,-1
6,48,1170,622,52,40,1.0,13,-1,-1
6,50,1232,634,41,35,1.0,13,-1,-1
6,58,1334,602,74,52,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,3,1613,463,104,320,1.0,1,-1,-1
11,4,727,522,101,302,1.0,1,-1,-1
11,7,1155,626,29,98,1.0,1,-1,-1
11,10,1367,640,35,71,1.0,1,-1,-1
11,16,814,565,61,225,1.0,1,-1,-1
11,18,1222,630,24,69,1.0,1,-1,-1
11,19,609,505,103,324,1.0,1,-1,-1
11,20,1316,627,20,67,1.0,1,-1,-1
11,21,1496,552,61,220,1.0,1,-1,-1
11,25,1556,519,72,251,1.0,1,-1,-1
11,26,1357,638,25,73,1.0,1,-1,-1
11,27,1725,494,84,292,1.0,1,-1,-1
11,30,1779,428,123,353,1.0,1,-1,-1
11,33,896,533,81,253,1.0,1,-1,-1
11,37,788,545,76,249,1.0,1,-1,-1
11,41,1396,595,45,129,1.0,1,-1,-1
11,46,866,564,60,223,1.0,1,-1,-1
11,49,1448,491,114,296,1.0,1,-1,-1
11,51,1434,589,48,162,1.0,1,-1,-1
11,53,1347,616,21,70,1.0,1,-1,-1
11,54,1301,629,20,67,1.0,1,-1,-1
11,56,1333,623,30,96,1.0,1,-1,-1
11,57,1203,625,35,102,1.0,1,-1,-1
11,0,1061,535,91,243,1.0,8,-1,-1
11,14,1740,464,106,330,1.0,8,-1,-1
11,15,918,447,158,370,1.0,8,-1,-1
11,17,1158,619,13,54,1.0,8,-1,-1
11,40,1181,645,21,67,1.0,8,-1,-1
11,48,1176,612,52,40,1.0,13,-1,-1
11,50,1238,627,41,35,1.0,13,-1,-1
11,58,1345,593,74,52,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,3,1621,457,95,320,1.0,1,-1,-1
15,4,738,510,111,300,1.0,1,-1,-1
15,7,1162,625,29,95,1.0,1,-1,-1
15,10,1369,629,35,76,1.0,1,-1,-1
15,16,815,560,61,224,1.0,1,-1,-1
15,18,1218,626,28,65,1.0,1,-1,-1
15,19,622,497,101,319,1.0,1,-1,-1
15,20,1317,621,22,67,1.0,1,-1,-1
15,21,1505,529,61,220,1.0,1,-1,-1
15,25,1558,509,75,251,1.0,1,-1,-1
15,26,1364,631,25,75,1.0,1,-1,-1
15,27,1714,484,84,292,1.0,1,-1,-1
15,30,1781,420,123,358,1.0,1,-1,-1
15,37,800,540,71,249,1.0,1,-1,-1
15,41,1401,590,45,129,1.0,1,-1,-1
15,43,1336,624,24,86,1.0,1,-1,-1
15,46,871,571,58,210,1.0,1,-1,-1
15,49,1451,485,114,296,1.0,1,-1,-1
15,51,1440,585,41,162,1.0,1,-1,-1
15,53,1344,613,21,70,1.0,1,-1,-1
15,54,1297,623,27,67,1.0,1,-1,-1
15,56,1333,623,30,96,1.0,1,-1,-1
15,57,1206,623,35,102,1.0,1,-1,-1
15,0,1059,520,91,243,1.0,8,-1,-1
15,14,1753,453,106,330,1.0,8,-1,-1
15,15,906,430,166,364,1.0,8,-1,-1
15,17,1163,611,13,54,1.0,8,-1,-1
15,32,1141,609,27,116,1.0,8,-1,-1
15,40,1187,639,21,67,1.0,8,-1,-1
15,33,900,535,81,251,1.0,8,-1,-1
15,48,1181,606,44,40,1.0,13,-1,-1
15,50,1234,620,47,35,1.0,13,-1,-1
15,58,1349,587,74,52,1.0,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,3,1625,454,95,320,1.0,1,-1,-1
20,4,749,508,111,296,1.0,1,-1,-1
20,7,1165,613,29,98,1.0,1,-1,-1
20,10,1375,624,35,76,1.0,1,-1,-1
20,16,816,556,61,221,1.0,1,-1,-1
20,19,645,488,101,316,1.0,1,-1,-1
20,20,1313,615,22,67,1.0,1,-1,-1
20,21,1510,551,61,201,1.0,1,-1,-1
20,25,1573,505,79,253,1.0,1,-1,-1
20,26,1368,625,25,75,1.0,1,-1,-1
20,27,1716,480,84,292,1.0,1,-1,-1
20,30,1785,412,123,358,1.0,1,-1,-1
20,37,803,533,71,249,1.0,1,-1,-1
20,41,1409,581,45,129,1.0,1,-1,-1
20,43,1339,616,24,86,1.0,1,-1,-1
20,49,1464,478,107,295,1.0,1,-1,-1
20,51,1441,581,43,162,1.0,1,-1,-1
20,53,1344,604,21,70,1.0,1,-1,-1
20,54,1299,616,22,70,1.0,1,-1,-1
20,56,1346,609,32,96,1.0,1,-1,-1
20,57,1208,616,35,102,1.0,1,-1,-1
20,0,1047,515,97,243,1.0,8,-1,-1
20,14,1760,442,116,330,1.0,8,-1,-1
20,15,894,416,171,405,1.0,8,-1,-1
20,17,1169,607,13,54,1.0,8,-1,-1
20,32,1144,600,30,125,1.0,8,-1,-1
20,40,1196,635,21,67,1.0,8,-1,-1
20,18,1214,623,24,62,1.0,8,-1,-1
20,33,905,538,82,249,1.0,8,-1,-1
20,46,868,574,58,211,1.0,8,-1,-1
20,48,1190,600,43,40,1.0,13,-1,-1
20,50,1236,615,50,35,1.0,13,-1,-1
