1,8,344,1386,128,269,1.0,1,-1,-1
1,13,523,1366,126,254,1.0,1,-1,-1
1,16,580,1468,181,196,1.0,1,-1,-1
1,18,714,1382,161,320,1.0,1,-1,-1
1,19,821,1374,137,335,1.0,1,-1,-1
1,23,952,1313,145,287,1.0,1,-1,-1
1,25,811,1294,76,216,1.0,1,-1,-1
1,28,884,1297,72,206,1.0,1,-1,-1
1,36,1795,1325,63,258,1.0,1,-1,-1
1,38,1786,1309,130,289,1.0,1,-1,-1
1,39,1891,1351,74,252,1.0,1,-1,-1
1,41,1935,1336,54,230,1.0,1,-1,-1
1,43,1984,1323,70,255,1.0,1,-1,-1
1,48,1974,1336,97,214,1.0,1,-1,-1
1,53,2129,1302,91,248,1.0,1,-1,-1
1,55,2199,1342,106,254,1.0,1,-1,-1
1,59,2219,1329,82,224,1.0,1,-1,-1
1,61,2302,1317,105,253,1.0,1,-1,-1
1,63,2891,1330,48,122,1.0,1,-1,-1
1,66,2924,1287,85,167,1.0,1,-1,-1
2,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
3,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
4,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
5,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
6,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
7,8,362,1383,127,269,1.0,1,-1,-1
7,13,552,1360,97,253,1.0,1,-1,-1
7,16,598,1464,179,196,1.0,1,-1,-1
7,18,832,1367,96,320,1.0,1,-1,-1
7,19,909,1371,165,330,1.0,1,-1,-1
7,23,1019,1290,102,269,1.0,1,-1,-1
7,25,827,1292,76,216,1.0,1,-1,-1
7,28,899,1293,71,185,1.0,1,-1,-1
7,36,1750,1328,123,258,1.0,1,-1,-1
7,38,1797,1306,114,293,1.0,1,-1,-1
7,39,1870,1350,72,252,1.0,1,-1,-1
7,41,1921,1341,78,225,1.0,1,-1,-1
7,43,1978,1325,72,252,1.0,1,-1,-1
7,48,1969,1334,100,216,1.0,1,-1,-1
7,53,2119,1305,96,251,1.0,1,-1,-1
7,55,2192,1338,94,260,1.0,1,-1,-1
7,59,2209,1324,73,224,1.0,1,-1,-1
7,61,2296,1310,77,261,1.0,1,-1,-1
7,63,2900,1332,45,120,1.0,1,-1,-1
7,66,2928,1287,74,168,1.0,1,-1,-1
8,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
9,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
10,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
11,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
12,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
13,8,371,1380,123,267,1.0,1,-1,-1
13,13,561,1360,95,253,1.0,1,-1,-1
13,16,606,1461,176,198,1.0,1,-1,-1
13,18,861,1367,164,316,1.0,1,-1,-1
13,19,931,1370,185,325,1.0,1,-1,-1
13,21,2010,1315,100,223,1.0,1,-1,-1
13,23,1049,1284,81,275,1.0,1,-1,-1
13,25,833,1292,71,223,1.0,1,-1,-1
