1,16,271,470,139,348,1.0,1,-1,-1
1,19,-1,505,129,325,1.0,1,-1,-1
2,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
3,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
4,16,283,470,154,348,1.0,1,-1,-1
4,19,-10,505,134,325,1.0,1,-1,-1
5,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
6,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
7,2,-40,549,180,355,1.0,1,-1,-1
7,16,313,464,124,337,1.0,1,-1,-1
7,19,-28,505,134,325,1.0,1,-1,-1
8,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
9,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
10,2,-10,546,162,357,1.0,1,-1,-1
10,16,331,444,130,327,1.0,1,-1,-1
10,19,-37,507,114,323,1.0,1,-1,-1
11,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
12,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
13,2,30,536,143,357,1.0,1,-1,-1
13,16,345,447,125,322,1.0,1,-1,-1
13,19,-27,508,99,327,1.0,1,-1,-1
14,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
15,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
16,2,74,525,143,366,1.0,1,-1,-1
16,16,353,438,119,294,1.0,1,-1,-1
16,19,-27,508,99,327,1.0,1,-1,-1
17,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
18,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
19,2,112,512,116,372,1.0,1,-1,-1
19,15,-59,549,137,363,1.0,1,-1,-1
19,16,357,425,121,302,1.0,1,-1,-1
19,18,-39,974,150,291,1.0,1,-1,-1
19,19,-27,508,99,327,1.0,1,-1,-1
20,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
21,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
22,2,136,500,116,350,1.0,1,-1,-1
22,15,-22,532,164,334,1.0,1,-1,-1
22,16,371,424,114,299,1.0,1,-1,-1
22,18,-41,894,244,374,1.0,1,-1,-1
22,19,-32,513,99,316,1.0,1,-1,-1
23,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
24,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
25,2,165,499,146,350,1.0,1,-1,-1
25,15,18,518,129,346,1.0,1,-1,-1
25,16,377,411,112,278,1.0,1,-1,-1
25,18,14,865,222,403,1.0,1,-1,-1
25,19,-35,521,104,316,1.0,1,-1,-1
26,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
27,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
28,2,192,489,123,345,1.0,1,-1,-1
28,15,42,505,144,345,1.0,1,-1,-1
28,16,377,414,107,275,1.0,1,-1,-1
28,18,43,823,222,441,1.0,1,-1,-1
28,19,-39,521,107,316,1.0,1,-1,-1
29,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
30,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
31,2,216,478,109,336,1.0,1,-1,-1
31,15,67,502,129,358,1.0,1,-1,-1
31,16,369,406,102,272,1.0,1,-1,-1
31,18,70,778,205,465,1.0,1,-1,-1
31,19,-28,521,99,316,1.0,1,-1,-1
32,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
33,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
34,2,234,473,112,339,1.0,1,-1,-1
34,15,86,482,114,339,1.0,1,-1,-1
34,16,356,395,102,262,1.0,1,-1,-1
34,18,120,759,192,486,1.0,1,-1,-1
34,19,-28,512,99,325,1.0,1,-1,-1
35,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
36,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
37,2,251,459,110,315,1.0,1,-1,-1
37,8,-57,547,134,362,1.0,1,-1,-1
37,15,96,474,114,326,1.0,1,-1,-1
37,16,352,396,100,261,1.0,1,-1,-1
37,18,151,715,196,486,1.0,1,-1,-1
37,19,-28,506,99,331,1.0,1,-1,-1
38,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
39,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
40,2,267,453,115,312,1.0,1,-1,-1
40,8,-13,536,126,376,1.0,1,-1,-1
40,15,109,469,107,323,1.0,1,-1,-1
40,16,350,391,93,243,1.0,1,-1,-1
40,18,183,693,194,483,1.0,1,-1,-1
40,19,-33,506,99,331,1.0,1,-1,-1
41,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
42,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
43,2,287,447,120,312,1.0,1,-1,-1
43,8,10,540,191,365,1.0,1,-1,-1
43,15,113,453,103,291,1.0,1,-1,-1
43,16,345,382,86,243,1.0,1,-1,-1
43,18,210,671,178,503,1.0,1,-1,-1
43,19,-33,506,99,331,1.0,1,-1,-1
44,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
45,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
46,2,296,434,122,291,1.0,1,-1,-1
46,8,56,529,154,357,1.0,1,-1,-1
46,15,113,449,103,295,1.0,1,-1,-1
46,16,322,391,96,241,1.0,1,-1,-1
46,18,230,639,193,457,1.0,1,-1,-1
46,19,-33,506,104,322,1.0,1,-1,-1
47,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
48,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
49,2,306,429,122,291,1.0,1,-1,-1
49,3,-101,834,249,431,1.0,1,-1,-1
49,8,71,519,151,365,1.0,1,-1,-1
49,15,125,439,90,292,1.0,1,-1,-1
49,16,310,375,88,194,1.0,1,-1,-1
49,18,261,628,205,457,1.0,1,-1,-1
49,19,-33,506,104,322,1.0,1,-1,-1
50,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
51,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
52,2,312,425,118,267,1.0,1,-1,-1
52,3,-38,792,261,478,1.0,1,-1,-1
52,8,92,514,149,369,1.0,1,-1,-1
52,15,127,422,94,234,1.0,1,-1,-1
52,16,299,375,94,230,1.0,1,-1,-1
52,18,295,606,175,443,1.0,1,-1,-1
52,19,-33,506,104,322,1.0,1,-1,-1
53,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
54,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
55,2,320,414,109,267,1.0,1,-1,-1
55,3,4,736,289,534,1.0,1,-1,-1
55,8,110,498,142,356,1.0,1,-1,-1
55,15,133,425,78,231,1.0,1,-1,-1
55,16,295,372,72,212,1.0,1,-1,-1
55,18,316,587,163,432,1.0,1,-1,-1
55,19,-33,506,104,322,1.0,1,-1,-1
56,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
57,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
58,2,329,414,109,267,1.0,1,-1,-1
58,3,29,709,308,561,1.0,1,-1,-1
58,4,-51,543,146,349,1.0,1,-1,-1
58,8,120,488,158,338,1.0,1,-1,-1
58,15,131,414,84,231,1.0,1,-1,-1
58,16,284,361,72,202,1.0,1,-1,-1
58,18,339,579,153,436,1.0,1,-1,-1
58,19,-33,506,104,322,1.0,1,-1,-1
59,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
60,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
61,2,336,404,107,267,1.0,1,-1,-1
61,3,80,671,265,561,1.0,1,-1,-1
61,4,-21,543,162,349,1.0,1,-1,-1
61,8,136,486,145,305,1.0,1,-1,-1
61,15,131,407,84,222,1.0,1,-1,-1
61,16,277,367,75,196,1.0,1,-1,-1
61,18,345,553,153,393,1.0,1,-1,-1
61,19,-33,506,104,322,1.0,1,-1,-1
62,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
63,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
64,2,337,398,104,260,1.0,1,-1,-1
64,3,119,632,243,561,1.0,1,-1,-1
64,4,13,532,122,344,1.0,1,-1,-1
64,8,147,468,139,305,1.0,1,-1,-1
64,15,131,405,84,251,1.0,1,-1,-1
64,16,264,362,79,196,1.0,1,-1,-1
64,18,364,546,170,400,1.0,1,-1,-1
64,19,-40,506,103,322,1.0,1,-1,-1
65,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
66,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
67,2,333,398,102,234,1.0,1,-1,-1
67,3,153,620,253,573,1.0,1,-1,-1
67,4,33,527,129,350,1.0,1,-1,-1
67,8,148,463,142,305,1.0,1,-1,-1
67,15,127,390,84,239,1.0,1,-1,-1
67,16,255,355,79,196,1.0,1,-1,-1
67,18,392,534,142,391,1.0,1,-1,-1
67,19,-40,506,103,322,1.0,1,-1,-1
68,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
69,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
70,2,324,391,103,241,1.0,1,-1,-1
70,3,185,599,222,499,1.0,1,-1,-1
70,4,47,513,124,343,1.0,1,-1,-1
70,8,148,460,139,303,1.0,1,-1,-1
70,15,125,391,84,233,1.0,1,-1,-1
70,16,254,357,79,196,1.0,1,-1,-1
70,18,407,513,140,368,1.0,1,-1,-1
70,19,-40,506,103,322,1.0,1,-1,-1
71,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
72,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
73,2,320,386,100,246,1.0,1,-1,-1
73,3,207,564,214,526,1.0,1,-1,-1
73,4,57,500,137,323,1.0,1,-1,-1
73,8,149,440,131,303,1.0,1,-1,-1
73,15,124,387,80,213,1.0,1,-1,-1
73,16,254,345,70,201,1.0,1,-1,-1
73,18,418,510,135,371,1.0,1,-1,-1
73,19,-40,506,103,322,1.0,1,-1,-1
74,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
75,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
76,2,320,384,93,244,1.0,1,-1,-1
76,3,226,556,203,527,1.0,1,-1,-1
76,4,68,496,118,321,1.0,1,-1,-1
76,8,144,440,131,287,1.0,1,-1,-1
76,15,123,376,76,196,1.0,1,-1,-1
76,16,248,351,72,194,1.0,1,-1,-1
76,18,415,492,133,341,1.0,1,-1,-1
76,19,-40,506,103,322,1.0,1,-1,-1
77,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
78,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
79,2,318,376,91,230,1.0,1,-1,-1
79,3,230,532,197,502,1.0,1,-1,-1
79,4,75,479,117,293,1.0,1,-1,-1
79,8,148,432,122,282,1.0,1,-1,-1
79,15,122,378,77,184,1.0,1,-1,-1
79,16,239,345,73,187,1.0,1,-1,-1
79,18,418,482,129,341,1.0,1,-1,-1
79,19,-40,506,103,322,1.0,1,-1,-1
80,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
81,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
82,2,310,378,88,229,1.0,1,-1,-1
82,3,239,513,184,483,1.0,1,-1,-1
82,4,75,478,108,293,1.0,1,-1,-1
82,8,147,420,115,267,1.0,1,-1,-1
82,15,128,369,68,177,1.0,1,-1,-1
82,16,234,341,73,187,1.0,1,-1,-1
82,18,430,479,122,342,1.0,1,-1,-1
82,19,-40,506,103,322,1.0,1,-1,-1
83,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
84,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
85,2,296,372,88,214,1.0,1,-1,-1
85,3,257,506,167,477,1.0,1,-1,-1
85,4,68,471,110,283,1.0,1,-1,-1
85,8,152,423,101,264,1.0,1,-1,-1
85,15,127,366,64,174,1.0,1,-1,-1
85,16,237,340,71,187,1.0,1,-1,-1
85,18,438,461,119,314,1.0,1,-1,-1
85,19,-40,509,103,319,1.0,1,-1,-1
86,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
87,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
88,2,290,367,85,204,1.0,1,-1,-1
88,3,267,484,154,447,1.0,1,-1,-1
88,4,59,456,108,280,1.0,1,-1,-1
88,8,135,408,112,249,1.0,1,-1,-1
88,15,125,366,61,161,1.0,1,-1,-1
88,16,239,333,70,178,1.0,1,-1,-1
88,18,438,461,116,314,1.0,1,-1,-1
88,19,-40,509,119,319,1.0,1,-1,-1
89,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
90,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
91,2,282,367,82,204,1.0,1,-1,-1
91,3,270,471,150,435,1.0,1,-1,-1
91,4,59,456,99,277,1.0,1,-1,-1
91,8,130,404,112,253,1.0,1,-1,-1
91,11,-66,499,137,388,1.0,1,-1,-1
91,15,125,357,61,192,1.0,1,-1,-1
91,16,239,333,67,178,1.0,1,-1,-1
91,18,431,453,109,305,1.0,1,-1,-1
91,19,-32,509,119,319,1.0,1,-1,-1
92,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
93,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
94,2,271,358,85,190,1.0,1,-1,-1
94,3,273,466,145,435,1.0,1,-1,-1
94,4,56,443,96,261,1.0,1,-1,-1
94,8,138,401,106,249,1.0,1,-1,-1
94,11,-24,484,111,411,1.0,1,-1,-1
94,15,124,357,61,192,1.0,1,-1,-1
94,16,238,335,62,171,1.0,1,-1,-1
94,18,420,438,109,296,1.0,1,-1,-1
94,19,-32,509,119,319,1.0,1,-1,-1
95,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
96,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
97,2,267,359,79,188,1.0,1,-1,-1
97,3,267,447,152,396,1.0,1,-1,-1
97,4,53,441,96,258,1.0,1,-1,-1
97,8,145,389,92,234,1.0,1,-1,-1
97,11,-4,483,203,402,1.0,1,-1,-1
97,15,128,351,58,184,1.0,1,-1,-1
97,16,234,326,62,171,1.0,1,-1,-1
97,18,416,440,107,294,1.0,1,-1,-1
97,19,-32,509,119,319,1.0,1,-1,-1
98,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
99,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
100,2,258,360,79,187,1.0,1,-1,-1
100,3,277,440,147,403,1.0,1,-1,-1
100,4,46,435,92,240,1.0,1,-1,-1
100,8,152,392,80,230,1.0,1,-1,-1
100,11,22,476,184,403,1.0,1,-1,-1
100,15,130,347,58,181,1.0,1,-1,-1
100,16,236,326,62,171,1.0,1,-1,-1
100,18,416,427,102,278,1.0,1,-1,-1
100,19,-32,509,119,319,1.0,1,-1,-1
101,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
102,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
103,2,250,351,80,196,1.0,1,-1,-1
103,3,299,436,140,394,1.0,1,-1,-1
103,4,40,425,87,247,1.0,1,-1,-1
103,8,150,382,93,219,1.0,1,-1,-1
103,11,64,469,142,410,1.0,1,-1,-1
103,15,130,347,58,180,1.0,1,-1,-1
103,16,242,321,62,163,1.0,1,-1,-1
103,18,412,423,101,274,1.0,1,-1,-1
103,19,-17,502,104,326,1.0,1,-1,-1
104,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
105,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
106,2,248,352,76,195,1.0,1,-1,-1
106,3,314,425,129,356,1.0,1,-1,-1
106,4,47,424,87,245,1.0,1,-1,-1
106,8,150,376,93,225,1.0,1,-1,-1
106,11,106,468,146,410,1.0,1,-1,-1
106,15,129,338,54,175,1.0,1,-1,-1
106,16,242,320,62,158,1.0,1,-1,-1
106,18,405,422,93,267,1.0,1,-1,-1
106,19,-17,502,104,326,1.0,1,-1,-1
107,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
108,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
109,2,246,345,73,186,1.0,1,-1,-1
109,3,324,416,129,364,1.0,1,-1,-1
109,4,49,414,86,226,1.0,1,-1,-1
109,8,153,376,95,208,1.0,1,-1,-1
109,11,136,462,134,391,1.0,1,-1,-1
109,15,131,338,55,152,1.0,1,-1,-1
109,16,242,322,60,156,1.0,1,-1,-1
109,18,394,408,93,261,1.0,1,-1,-1
109,19,-17,502,104,326,1.0,1,-1,-1
110,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
111,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
112,2,248,344,67,186,1.0,1,-1,-1
112,3,332,411,123,353,1.0,1,-1,-1
112,4,53,412,86,229,1.0,1,-1,-1
112,7,-99,515,179,379,1.0,1,-1,-1
112,8,159,366,95,196,1.0,1,-1,-1
112,11,163,453,167,384,1.0,1,-1,-1
112,15,136,336,53,167,1.0,1,-1,-1
112,16,238,315,60,156,1.0,1,-1,-1
112,18,395,408,85,259,1.0,1,-1,-1
112,19,-17,502,104,326,1.0,1,-1,-1
113,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
114,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
115,2,241,342,67,171,1.0,1,-1,-1
115,3,342,397,113,334,1.0,1,-1,-1
115,4,53,405,81,219,1.0,1,-1,-1
115,7,-56,488,136,406,1.0,1,-1,-1
115,8,161,368,95,189,1.0,1,-1,-1
115,11,194,450,188,386,1.0,1,-1,-1
115,15,136,329,53,164,1.0,1,-1,-1
115,16,238,318,60,133,1.0,1,-1,-1
115,18,395,400,85,252,1.0,1,-1,-1
115,19,-17,502,104,326,1.0,1,-1,-1
116,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
117,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
118,2,238,336,69,169,1.0,1,-1,-1
118,3,344,396,113,330,1.0,1,-1,-1
118,4,53,399,83,217,1.0,1,-1,-1
118,7,-10,481,160,413,1.0,1,-1,-1
118,8,164,365,92,194,1.0,1,-1,-1
118,11,231,440,154,383,1.0,1,-1,-1
118,15,139,332,50,161,1.0,1,-1,-1
118,16,240,314,58,134,1.0,1,-1,-1
118,18,394,393,85,245,1.0,1,-1,-1
118,19,-17,502,104,326,1.0,1,-1,-1
119,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
120,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
121,2,238,338,67,177,1.0,1,-1,-1
121,3,367,386,104,316,1.0,1,-1,-1
121,4,63,398,78,196,1.0,1,-1,-1
121,7,27,479,163,415,1.0,1,-1,-1
121,8,165,355,92,195,1.0,1,-1,-1
121,11,277,430,126,371,1.0,1,-1,-1
121,15,136,327,50,157,1.0,1,-1,-1
121,16,240,311,58,134,1.0,1,-1,-1
121,18,386,391,85,245,1.0,1,-1,-1
121,19,-30,506,104,322,1.0,1,-1,-1
122,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
123,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
124,2,238,332,67,170,1.0,1,-1,-1
124,3,373,376,99,311,1.0,1,-1,-1
124,4,72,390,78,185,1.0,1,-1,-1
124,7,65,466,127,393,1.0,1,-1,-1
124,8,171,356,87,193,1.0,1,-1,-1
124,11,291,430,122,371,1.0,1,-1,-1
124,15,135,324,50,157,1.0,1,-1,-1
124,16,238,309,56,120,1.0,1,-1,-1
124,18,376,385,85,229,1.0,1,-1,-1
124,19,-41,506,104,322,1.0,1,-1,-1
125,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
126,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
127,2,238,331,67,171,1.0,1,-1,-1
127,3,368,378,99,307,1.0,1,-1,-1
127,4,77,390,75,176,1.0,1,-1,-1
127,7,96,464,181,395,1.0,1,-1,-1
127,8,176,351,83,178,1.0,1,-1,-1
127,11,308,422,128,363,1.0,1,-1,-1
127,12,-60,506,196,384,1.0,1,-1,-1
127,15,137,326,48,151,1.0,1,-1,-1
127,16,235,297,56,120,1.0,1,-1,-1
127,19,-41,506,104,322,1.0,1,-1,-1
127,18,373,381,82,225,1.0,1,-1,-1
128,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
129,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
130,2,241,330,57,168,1.0,1,-1,-1
130,3,362,371,99,285,1.0,1,-1,-1
130,4,82,383,72,194,1.0,1,-1,-1
130,7,136,464,176,384,1.0,1,-1,-1
130,8,184,347,80,182,1.0,1,-1,-1
130,11,345,409,115,340,1.0,1,-1,-1
130,12,-29,498,177,392,1.0,1,-1,-1
130,15,137,319,48,151,1.0,1,-1,-1
130,16,236,294,56,120,1.0,1,-1,-1
130,18,370,378,79,221,1.0,1,-1,-1
130,19,-36,507,100,320,1.0,1,-1,-1
131,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
132,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
133,2,241,325,55,163,1.0,1,-1,-1
133,3,351,365,99,292,1.0,1,-1,-1
133,4,88,375,72,196,1.0,1,-1,-1
133,7,167,455,147,378,1.0,1,-1,-1
133,8,186,346,80,175,1.0,1,-1,-1
