1,2,1302,599,115,265,1.0,1,-1,-1
1,4,1467,599,31,84,1.0,1,-1,-1
1,5,1114,589,28,79,1.0,1,-1,-1
1,8,1249,597,128,273,1.0,1,-1,-1
1,15,283,614,76,201,1.0,1,-1,-1
1,3,228,581,13,34,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,2,1295,595,90,262,1.0,1,-1,-1
7,4,1478,598,27,83,1.0,1,-1,-1
7,5,1115,589,30,79,1.0,1,-1,-1
7,8,1236,595,122,273,1.0,1,-1,-1
7,15,292,614,76,201,1.0,1,-1,-1
7,3,228,581,13,34,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,2,1263,591,76,266,1.0,1,-1,-1
13,4,1475,604,38,78,1.0,1,-1,-1
13,5,1117,590,30,79,1.0,1,-1,-1
13,8,1212,595,83,270,1.0,1,-1,-1
13,9,498,628,51,191,1.0,1,-1,-1
13,15,298,617,84,200,1.0,1,-1,-1
13,3,226,581,14,34,1.0,8,-1,-1
13,16,554,579,16,38,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,2,1201,601,131,258,1.0,1,-1,-1
19,4,1479,603,40,77,1.0,1,-1,-1
19,5,1122,590,28,79,1.0,1,-1,-1
19,8,1171,595,114,270,1.0,1,-1,-1
19,9,514,630,59,187,1.0,1,-1,-1
19,15,308,617,84,200,1.0,1,-1,-1
19,3,225,582,14,34,1.0,8,-1,-1
19,16,557,581,13,38,1.0,8,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,1193,597,95,257,1.0,1,-1,-1
25,4,1492,597,28,85,1.0,1,-1,-1
25,5,1128,590,25,79,1.0,1,-1,-1
25,8,1158,592,73,273,1.0,1,-1,-1
25,9,525,630,59,187,1.0,1,-1,-1
25,15,313,613,84,200,1.0,1,-1,-1
25,3,225,578,13,37,1.0,8,-1,-1
25,16,560,581,11,38,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,2,1163,598,78,260,1.0,1,-1,-1
31,4,1498,601,28,81,1.0,1,-1,-1
31,5,1132,592,25,79,1.0,1,-1,-1
31,8,1105,593,100,270,1.0,1,-1,-1
31,9,540,626,67,192,1.0,1,-1,-1
31,15,332,617,84,201,1.0,1,-1,-1
31,3,224,579,13,37,1.0,8,-1,-1
