1,5,730,940,24,61,1.0,1,-1,-1
1,9,754,937,25,58,1.0,1,-1,-1
1,11,760,919,22,51,1.0,1,-1,-1
1,15,1109,941,25,69,1.0,1,-1,-1
1,28,1127,919,22,43,1.0,1,-1,-1
1,34,884,941,26,99,1.0,1,-1,-1
1,35,1243,961,16,48,1.0,1,-1,-1
1,36,917,928,35,111,1.0,1,-1,-1
1,38,1409,909,45,74,1.0,1,-1,-1
1,41,1432,936,27,74,1.0,1,-1,-1
1,43,947,910,16,51,1.0,1,-1,-1
1,51,1036,913,16,44,1.0,1,-1,-1
1,54,7,939,36,93,1.0,1,-1,-1
1,56,1050,909,15,46,1.0,1,-1,-1
1,61,117,950,33,72,1.0,1,-1,-1
1,64,106,943,28,78,1.0,1,-1,-1
1,67,206,911,50,101,1.0,1,-1,-1
1,69,240,951,30,90,1.0,1,-1,-1
1,73,1093,956,17,55,1.0,1,-1,-1
1,74,431,910,45,82,1.0,1,-1,-1
1,76,1102,950,23,62,1.0,1,-1,-1
1,77,483,939,25,77,1.0,1,-1,-1
1,0,616,918,16,43,1.0,8,-1,-1
1,1,700,918,12,40,1.0,8,-1,-1
1,2,1394,918,12,35,1.0,8,-1,-1
1,4,1256,908,13,40,1.0,8,-1,-1
1,6,1381,911,13,31,1.0,8,-1,-1
1,7,1266,907,14,44,1.0,8,-1,-1
1,8,1285,917,19,35,1.0,8,-1,-1
1,10,1289,906,16,47,1.0,8,-1,-1
1,12,1303,917,17,33,1.0,8,-1,-1
1,14,734,919,23,26,1.0,8,-1,-1
1,16,739,917,10,31,1.0,8,-1,-1
1,17,1225,918,19,36,1.0,8,-1,-1
1,19,799,911,14,50,1.0,8,-1,-1
1,20,814,910,17,48,1.0,8,-1,-1
1,21,1401,920,9,23,1.0,8,-1,-1
1,22,840,920,9,30,1.0,8,-1,-1
1,23,1120,924,13,47,1.0,8,-1,-1
1,25,845,913,19,42,1.0,8,-1,-1
1,27,1324,918,15,35,1.0,8,-1,-1
1,30,876,925,18,28,1.0,8,-1,-1
1,31,1340,917,14,34,1.0,8,-1,-1
1,32,885,909,17,47,1.0,8,-1,-1
1,33,1143,919,12,35,1.0,8,-1,-1
1,37,1155,908,16,36,1.0,8,-1,-1
1,39,1352,916,10,35,1.0,8,-1,-1
1,40,911,915,12,46,1.0,8,-1,-1
1,42,1365,917,14,34,1.0,8,-1,-1
1,44,1375,916,14,36,1.0,8,-1,-1
1,45,961,917,13,44,1.0,8,-1,-1
1,46,1167,920,11,30,1.0,8,-1,-1
1,47,976,912,15,48,1.0,8,-1,-1
1,48,1179,906,11,43,1.0,8,-1,-1
1,50,996,903,18,55,1.0,8,-1,-1
1,53,1033,911,12,42,1.0,8,-1,-1
1,55,1190,920,14,33,1.0,8,-1,-1
1,57,40,945,17,31,1.0,8,-1,-1
1,58,1189,910,18,43,1.0,8,-1,-1
1,60,37,948,9,17,1.0,8,-1,-1
1,62,1201,910,16,40,1.0,8,-1,-1
1,63,1204,916,20,39,1.0,8,-1,-1
1,68,1221,911,12,38,1.0,8,-1,-1
1,71,1239,919,19,33,1.0,8,-1,-1
1,72,1384,917,12,32,1.0,8,-1,-1
1,75,1260,917,15,35,1.0,8,-1,-1
1,78,1273,919,14,33,1.0,8,-1,-1
1,79,536,925,25,33,1.0,8,-1,-1
1,80,1243,911,11,38,1.0,8,-1,-1
1,82,549,924,24,41,1.0,8,-1,-1
1,65,830,920,20,21,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,5,730,940,23,61,1.0,1,-1,-1
6,9,754,937,23,58,1.0,1,-1,-1
6,11,764,920,17,50,1.0,1,-1,-1
6,15,1109,940,25,70,1.0,1,-1,-1
6,28,1129,918,20,45,1.0,1,-1,-1
6,34,885,941,26,99,1.0,1,-1,-1
6,35,1243,961,16,49,1.0,1,-1,-1
6,36,915,927,35,112,1.0,1,-1,-1
6,38,1410,908,45,75,1.0,1,-1,-1
6,41,1433,935,27,74,1.0,1,-1,-1
6,43,947,909,16,51,1.0,1,-1,-1
6,51,1039,912,13,45,1.0,1,-1,-1
6,54,-7,942,39,91,1.0,1,-1,-1
6,56,1050,909,15,46,1.0,1,-1,-1
6,61,126,950,35,72,1.0,1,-1,-1
6,64,116,943,30,78,1.0,1,-1,-1
6,67,206,911,50,101,1.0,1,-1,-1
6,69,241,952,29,89,1.0,1,-1,-1
6,73,1096,956,14,55,1.0,1,-1,-1
6,74,432,909,45,83,1.0,1,-1,-1
6,76,1103,951,23,61,1.0,1,-1,-1
6,77,483,939,25,77,1.0,1,-1,-1
6,0,617,918,16,43,1.0,8,-1,-1
6,1,702,918,11,40,1.0,8,-1,-1
6,2,1395,918,12,33,1.0,8,-1,-1
6,4,1257,908,12,39,1.0,8,-1,-1
6,6,1381,911,13,31,1.0,8,-1,-1
6,7,1266,906,14,42,1.0,8,-1,-1
6,8,1286,917,18,34,1.0,8,-1,-1
6,10,1290,906,16,42,1.0,8,-1,-1
6,12,1304,918,17,31,1.0,8,-1,-1
6,14,734,920,23,24,1.0,8,-1,-1
6,16,740,917,9,30,1.0,8,-1,-1
6,17,1227,918,18,36,1.0,8,-1,-1
6,18,28,949,8,19,1.0,8,-1,-1
6,19,799,911,14,50,1.0,8,-1,-1
6,20,814,910,17,48,1.0,8,-1,-1
6,21,1403,919,7,22,1.0,8,-1,-1
6,22,840,920,9,30,1.0,8,-1,-1
6,23,1122,924,14,49,1.0,8,-1,-1
6,25,848,913,17,43,1.0,8,-1,-1
6,27,1325,918,15,36,1.0,8,-1,-1
6,30,877,925,19,31,1.0,8,-1,-1
6,31,1341,917,14,34,1.0,8,-1,-1
6,32,890,909,12,47,1.0,8,-1,-1
6,33,1145,919,10,34,1.0,8,-1,-1
6,37,1155,908,16,36,1.0,8,-1,-1
6,39,1352,916,11,35,1.0,8,-1,-1
6,40,913,915,11,42,1.0,8,-1,-1
6,42,1365,917,14,34,1.0,8,-1,-1
6,44,1376,916,14,33,1.0,8,-1,-1
6,45,961,917,13,44,1.0,8,-1,-1
6,46,1168,921,11,28,1.0,8,-1,-1
6,47,976,911,15,48,1.0,8,-1,-1
6,48,1180,906,11,43,1.0,8,-1,-1
6,50,996,903,18,55,1.0,8,-1,-1
6,53,1033,911,12,42,1.0,8,-1,-1
6,55,1190,920,16,33,1.0,8,-1,-1
6,57,40,945,17,31,1.0,8,-1,-1
6,58,1190,911,17,44,1.0,8,-1,-1
6,60,36,948,10,17,1.0,8,-1,-1
6,62,1202,910,15,42,1.0,8,-1,-1
6,63,1205,916,19,37,1.0,8,-1,-1
6,68,1221,911,12,38,1.0,8,-1,-1
6,71,1241,917,19,34,1.0,8,-1,-1
6,72,1386,917,12,31,1.0,8,-1,-1
6,75,1260,917,16,35,1.0,8,-1,-1
6,78,1274,919,13,33,1.0,8,-1,-1
6,79,536,925,25,33,1.0,8,-1,-1
6,80,1244,912,11,34,1.0,8,-1,-1
6,82,549,924,24,41,1.0,8,-1,-1
6,65,830,920,22,21,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,5,731,939,21,61,1.0,1,-1,-1
11,9,754,937,20,58,1.0,1,-1,-1
11,11,763,923,16,47,1.0,1,-1,-1
11,15,1111,940,22,70,1.0,1,-1,-1
11,28,1129,918,21,47,1.0,1,-1,-1
11,34,886,942,27,99,1.0,1,-1,-1
11,35,1244,960,16,49,1.0,1,-1,-1
11,36,917,928,37,112,1.0,1,-1,-1
11,38,1411,908,45,75,1.0,1,-1,-1
11,41,1434,936,26,73,1.0,1,-1,-1
11,43,949,909,15,51,1.0,1,-1,-1
11,51,1040,911,12,45,1.0,1,-1,-1
11,54,-13,940,39,91,1.0,1,-1,-1
11,56,1051,909,15,46,1.0,1,-1,-1
11,61,128,950,38,72,1.0,1,-1,-1
11,64,119,943,33,77,1.0,1,-1,-1
11,67,206,911,50,101,1.0,1,-1,-1
11,69,243,949,28,93,1.0,1,-1,-1
11,73,1098,956,12,54,1.0,1,-1,-1
11,74,432,909,45,83,1.0,1,-1,-1
11,76,1104,951,23,61,1.0,1,-1,-1
11,77,483,937,25,79,1.0,1,-1,-1
11,0,617,918,16,43,1.0,8,-1,-1
11,1,703,918,10,39,1.0,8,-1,-1
11,2,1395,918,12,33,1.0,8,-1,-1
11,4,1258,908,13,40,1.0,8,-1,-1
11,6,1382,911,11,31,1.0,8,-1,-1
11,7,1268,906,13,41,1.0,8,-1,-1
11,8,1288,917,15,34,1.0,8,-1,-1
11,10,1291,905,15,43,1.0,8,-1,-1
11,12,1306,917,16,31,1.0,8,-1,-1
11,14,736,920,23,24,1.0,8,-1,-1
11,16,743,916,7,28,1.0,8,-1,-1
11,17,1227,918,18,35,1.0,8,-1,-1
11,18,27,949,9,20,1.0,8,-1,-1
11,19,799,912,15,49,1.0,8,-1,-1
11,20,814,910,18,48,1.0,8,-1,-1
11,21,1402,918,9,27,1.0,8,-1,-1
11,22,840,920,9,30,1.0,8,-1,-1
11,23,1122,924,14,49,1.0,8,-1,-1
11,25,851,912,16,44,1.0,8,-1,-1
11,26,888,918,12,42,1.0,8,-1,-1
11,27,1325,918,16,33,1.0,8,-1,-1
11,30,877,922,21,35,1.0,8,-1,-1
11,31,1342,917,14,34,1.0,8,-1,-1
11,32,896,909,12,43,1.0,8,-1,-1
11,33,1145,917,11,35,1.0,8,-1,-1
11,37,1155,908,16,36,1.0,8,-1,-1
11,39,1353,916,12,34,1.0,8,-1,-1
11,40,913,914,12,45,1.0,8,-1,-1
11,42,1365,917,14,34,1.0,8,-1,-1
11,44,1377,916,14,33,1.0,8,-1,-1
11,45,963,918,11,43,1.0,8,-1,-1
11,46,1168,920,11,31,1.0,8,-1,-1
11,47,976,911,15,49,1.0,8,-1,-1
11,48,1180,906,11,43,1.0,8,-1,-1
11,50,996,902,19,56,1.0,8,-1,-1
11,53,1033,911,12,42,1.0,8,-1,-1
11,55,1192,920,16,32,1.0,8,-1,-1
11,57,40,945,18,31,1.0,8,-1,-1
11,58,1191,911,17,43,1.0,8,-1,-1
11,60,36,947,10,17,1.0,8,-1,-1
11,62,1204,910,14,42,1.0,8,-1,-1
11,63,1206,916,19,37,1.0,8,-1,-1
11,68,1223,911,11,38,1.0,8,-1,-1
11,71,1243,917,17,34,1.0,8,-1,-1
11,72,1387,917,11,31,1.0,8,-1,-1
11,75,1261,918,14,33,1.0,8,-1,-1
11,78,1275,917,14,33,1.0,8,-1,-1
11,79,536,925,26,33,1.0,8,-1,-1
11,80,1245,912,11,34,1.0,8,-1,-1
11,82,549,924,25,41,1.0,8,-1,-1
11,65,830,920,23,21,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,5,731,939,22,61,1.0,1,-1,-1
15,9,753,937,20,58,1.0,1,-1,-1
15,11,762,924,16,46,1.0,1,-1,-1
15,15,1110,940,23,69,1.0,1,-1,-1
15,28,1129,918,21,47,1.0,1,-1,-1
15,34,890,941,26,99,1.0,1,-1,-1
15,35,1244,960,16,49,1.0,1,-1,-1
15,36,918,928,37,112,1.0,1,-1,-1
15,38,1411,908,46,75,1.0,1,-1,-1
15,41,1434,936,26,73,1.0,1,-1,-1
15,43,948,909,16,52,1.0,1,-1,-1
15,51,1040,911,12,45,1.0,1,-1,-1
15,54,-21,938,35,95,1.0,1,-1,-1
15,56,1051,909,15,46,1.0,1,-1,-1
15,61,142,949,30,71,1.0,1,-1,-1
15,64,131,943,26,77,1.0,1,-1,-1
15,67,208,911,47,101,1.0,1,-1,-1
15,69,242,949,29,93,1.0,1,-1,-1
15,73,1101,955,12,55,1.0,1,-1,-1
15,74,432,909,45,83,1.0,1,-1,-1
15,76,1105,950,24,62,1.0,1,-1,-1
15,77,484,937,24,79,1.0,1,-1,-1
15,0,618,918,16,43,1.0,8,-1,-1
15,1,702,918,10,39,1.0,8,-1,-1
15,2,1395,918,12,36,1.0,8,-1,-1
15,4,1258,908,13,44,1.0,8,-1,-1
15,6,1382,911,11,31,1.0,8,-1,-1
15,7,1269,906,13,40,1.0,8,-1,-1
15,8,1287,916,19,34,1.0,8,-1,-1
15,10,1291,905,17,42,1.0,8,-1,-1
15,12,1306,918,16,31,1.0,8,-1,-1
15,14,736,920,23,24,1.0,8,-1,-1
15,16,743,916,8,29,1.0,8,-1,-1
15,17,1228,917,18,36,1.0,8,-1,-1
15,18,27,949,9,19,1.0,8,-1,-1
15,19,800,912,15,49,1.0,8,-1,-1
15,20,814,910,18,48,1.0,8,-1,-1
15,21,1403,918,10,28,1.0,8,-1,-1
15,22,841,920,8,29,1.0,8,-1,-1
15,23,1122,924,14,49,1.0,8,-1,-1
