1,2,493,627,94,88,1.0,1,-1,-1
1,4,1121,504,72,230,1.0,1,-1,-1
1,7,423,535,72,189,1.0,1,-1,-1
1,11,412,541,56,177,1.0,1,-1,-1
1,13,726,459,102,338,1.0,1,-1,-1
1,15,260,504,166,277,1.0,1,-1,-1
1,16,235,524,123,236,1.0,1,-1,-1
1,18,957,508,88,269,1.0,1,-1,-1
1,23,150,469,144,348,1.0,1,-1,-1
1,24,1076,545,87,271,1.0,1,-1,-1
1,28,-24,509,146,310,1.0,1,-1,-1
1,31,611,484,98,284,1.0,1,-1,-1
1,33,560,506,79,261,1.0,1,-1,-1
1,36,1101,511,78,286,1.0,1,-1,-1
1,38,1162,503,116,317,1.0,1,-1,-1
1,42,1254,466,102,340,1.0,1,-1,-1
1,50,1320,435,137,416,1.0,1,-1,-1
1,55,1337,441,129,420,1.0,1,-1,-1
1,60,802,544,65,188,1.0,1,-1,-1
1,67,1427,501,71,293,1.0,1,-1,-1
1,71,1470,492,74,264,1.0,1,-1,-1
1,72,1477,499,72,292,1.0,1,-1,-1
1,75,1511,519,66,252,1.0,1,-1,-1
1,78,1554,485,128,269,1.0,1,-1,-1
1,83,1697,467,110,283,1.0,1,-1,-1
1,84,1675,507,29,165,1.0,1,-1,-1
1,89,1799,396,153,530,1.0,1,-1,-1
1,95,1776,509,90,248,1.0,1,-1,-1
1,96,695,558,53,152,1.0,1,-1,-1
1,12,88,556,34,100,1.0,8,-1,-1
1,63,850,541,53,163,1.0,8,-1,-1
1,69,108,552,46,127,1.0,8,-1,-1
1,91,1052,550,30,102,1.0,8,-1,-1
1,20,-12,490,1533,212,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,2,493,629,94,88,1.0,1,-1,-1
7,4,1119,504,72,230,1.0,1,-1,-1
7,7,423,535,72,189,1.0,1,-1,-1
7,11,412,541,56,177,1.0,1,-1,-1
7,13,719,459,109,338,1.0,1,-1,-1
7,15,272,505,161,277,1.0,1,-1,-1
7,16,235,526,129,236,1.0,1,-1,-1
7,18,957,510,95,269,1.0,1,-1,-1
7,23,157,469,144,348,1.0,1,-1,-1
7,24,1076,545,87,271,1.0,1,-1,-1
