1,2,48,267,643,1006,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,2,170,239,643,1034,1.0,1,-1,-1
6,3,-162,334,277,939,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,2,316,270,590,1003,1.0,1,-1,-1
11,3,-101,320,350,939,1.0,1,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,2,422,270,549,1003,1.0,1,-1,-1
15,3,15,313,350,939,1.0,1,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,2,489,242,551,1024,1.0,1,-1,-1
20,3,134,331,329,939,1.0,1,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,595,263,496,1010,1.0,1,-1,-1
25,3,265,295,251,964,1.0,1,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,2,687,252,473,1010,1.0,1,-1,-1
30,3,340,308,255,964,1.0,1,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
