1,3,2492,411,515,837,1.0,1,-1,-1
1,14,3105,473,259,715,1.0,1,-1,-1
1,19,3258,449,239,728,1.0,1,-1,-1
1,22,3260,483,151,663,1.0,1,-1,-1
1,24,2633,533,117,495,1.0,1,-1,-1
1,32,2339,510,268,638,1.0,1,-1,-1
1,35,2450,512,208,620,1.0,1,-1,-1
1,53,2502,492,229,636,1.0,1,-1,-1
1,62,1915,525,129,585,1.0,1,-1,-1
1,69,941,548,251,709,1.0,1,-1,-1
1,72,1099,546,151,645,1.0,1,-1,-1
1,74,1192,544,177,651,1.0,1,-1,-1
1,82,2029,696,387,611,1.0,1,-1,-1
1,88,2293,658,249,588,1.0,1,-1,-1
1,10,1759,701,89,300,1.0,8,-1,-1
1,29,1963,578,162,545,1.0,8,-1,-1
1,31,2835,524,104,498,1.0,8,-1,-1
2,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
3,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
4,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
5,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
6,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
7,3,2463,411,544,842,1.0,1,-1,-1
7,14,3048,475,236,706,1.0,1,-1,-1
7,19,3244,449,194,718,1.0,1,-1,-1
7,22,3141,489,208,679,1.0,1,-1,-1
7,24,2620,534,127,488,1.0,1,-1,-1
7,32,2290,510,168,638,1.0,1,-1,-1
7,35,2365,512,242,619,1.0,1,-1,-1
7,45,28,582,141,593,1.0,1,-1,-1
7,53,2498,503,215,621,1.0,1,-1,-1
7,62,1888,525,129,585,1.0,1,-1,-1
7,69,941,548,251,709,1.0,1,-1,-1
7,72,1099,546,151,645,1.0,1,-1,-1
7,74,1192,544,177,651,1.0,1,-1,-1
7,82,2029,693,418,611,1.0,1,-1,-1
7,88,2293,658,249,597,1.0,1,-1,-1
7,10,1725,703,89,296,1.0,8,-1,-1
7,29,1945,573,139,568,1.0,8,-1,-1
7,31,2835,524,115,498,1.0,8,-1,-1
8,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
9,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
10,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
11,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
12,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
13,3,2465,419,544,831,1.0,1,-1,-1
13,14,2943,494,325,706,1.0,1,-1,-1
13,19,3100,472,320,696,1.0,1,-1,-1
13,22,3043,501,306,667,1.0,1,-1,-1
13,24,2571,551,109,473,1.0,1,-1,-1
13,32,2243,512,161,633,1.0,1,-1,-1
13,35,2325,504,190,625,1.0,1,-1,-1
13,45,28,585,141,590,1.0,1,-1,-1
13,53,2422,500,200,623,1.0,1,-1,-1
13,62,1848,533,129,575,1.0,1,-1,-1
13,69,941,548,251,709,1.0,1,-1,-1
13,72,1099,546,151,645,1.0,1,-1,-1
13,74,1192,544,177,651,1.0,1,-1,-1
13,82,2031,692,422,614,1.0,1,-1,-1
13,88,2293,658,249,597,1.0,1,-1,-1
13,10,1696,703,89,302,1.0,8,-1,-1
13,29,1911,584,139,557,1.0,8,-1,-1
13,31,2834,524,116,498,1.0,8,-1,-1
14,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
15,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
16,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
17,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
18,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
19,3,2432,429,577,821,1.0,1,-1,-1
19,14,2917,484,284,711,1.0,1,-1,-1
19,19,3091,472,261,696,1.0,1,-1,-1
19,22,3036,501,304,667,1.0,1,-1,-1
19,24,2558,553,133,476,1.0,1,-1,-1
19,32,2198,523,162,619,1.0,1,-1,-1
19,35,2282,521,181,627,1.0,1,-1,-1
19,45,34,585,141,590,1.0,1,-1,-1
19,53,2386,504,200,623,1.0,1,-1,-1
19,62,1805,528,150,584,1.0,1,-1,-1
19,69,941,545,251,709,1.0,1,-1,-1
19,72,1099,546,151,645,1.0,1,-1,-1
19,74,1180,544,186,651,1.0,1,-1,-1
19,82,2031,692,429,616,1.0,1,-1,-1
19,88,2293,658,253,597,1.0,1,-1,-1
19,10,1673,734,89,286,1.0,8,-1,-1
19,29,1853,588,140,553,1.0,8,-1,-1
19,31,2834,524,116,498,1.0,8,-1,-1
19,48,1745,823,35,113,1.0,8,-1,-1
20,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
21,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
22,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
23,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
24,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
25,3,2441,439,568,813,1.0,1,-1,-1
25,14,2867,484,203,711,1.0,1,-1,-1
25,19,3037,476,195,695,1.0,1,-1,-1
25,22,3035,501,132,667,1.0,1,-1,-1
25,24,2544,553,149,476,1.0,1,-1,-1
25,32,2155,520,173,621,1.0,1,-1,-1
25,35,2226,532,181,627,1.0,1,-1,-1
25,45,34,585,244,591,1.0,1,-1,-1
25,53,2349,504,211,623,1.0,1,-1,-1
25,62,1778,528,150,582,1.0,1,-1,-1
25,69,941,541,251,713,1.0,1,-1,-1
