1, -1,1903,319,17,247, 1, -1, -1, -1
1, -1,184,85,72,130, 1, -1, -1, -1
1, -1,685,156,186,166, 1, -1, -1, -1
1, -1,160,1,27,50, 1, -1, -1, -1
1, -1,171,0,27,57, 1, -1, -1, -1
1, -1,0,16,24,89, 1, -1, -1, -1
1, -1,21,0,33,54, 1, -1, -1, -1
1, -1,216,102,42,109, 1, -1, -1, -1
1, -1,154,15,33,85, 1, -1, -1, -1
1, -1,0,468,26,333, 1, -1, -1, -1
1, -1,359,5,33,83, 1, -1, -1, -1
1, -1,1670,458,126,390, 1, -1, -1, -1
1, -1,103,49,39,103, 1, -1, -1, -1
1, -1,114,135,48,150, 1, -1, -1, -1
1, -1,22,48,45,105, 1, -1, -1, -1
1, -1,677,228,68,183, 1, -1, -1, -1
1, -1,378,382,119,222, 1, -1, -1, -1
1, -1,590,265,86,239, 1, -1, -1, -1
1, -1,179,97,41,124, 1, -1, -1, -1
1, -1,9,132,63,155, 1, -1, -1, -1
1, -1,210,51,44,104, 1, -1, -1, -1
1, -1,1684,978,140,100, 1, -1, -1, -1
1, -1,692,151,72,168, 1, -1, -1, -1
1, -1,1104,135,66,178, 1, -1, -1, -1
1, -1,1000,892,162,186, 1, -1, -1, -1
1, -1,43,383,110,300, 1, -1, -1, -1
1, -1,1622,367,89,322, 1, -1, -1, -1
1, -1,810,166,63,163, 1, -1, -1, -1
1, -1,1548,209,59,192, 1, -1, -1, -1
1, -1,127,469,93,327, 1, -1, -1, -1
1, -1,1472,239,69,223, 1, -1, -1, -1
1, -1,296,86,48,126, 1, -1, -1, -1
1, -1,947,111,56,153, 1, -1, -1, -1
1, -1,1255,186,69,222, 1, -1, -1, -1
1, -1,1831,585,87,300, 1, -1, -1, -1
1, -1,30,512,102,332, 1, -1, -1, -1
1, -1,1151,914,161,164, 1, -1, -1, -1
1, -1,268,450,141,379, 1, -1, -1, -1
1, -1,183,399,108,322, 1, -1, -1, -1
1, -1,412,489,122,344, 1, -1, -1, -1
1, -1,1501,442,159,413, 1, -1, -1, -1
2, -1,182,87,74,128, 1, -1, -1, -1
2, -1,687,154,183,168, 1, -1, -1, -1
2, -1,159,1,27,50, 1, -1, -1, -1
2, -1,0,16,24,88, 1, -1, -1, -1
2, -1,171,0,27,57, 1, -1, -1, -1
2, -1,154,15,33,85, 1, -1, -1, -1
2, -1,22,1,33,53, 1, -1, -1, -1
2, -1,0,467,26,334, 1, -1, -1, -1
2, -1,216,102,42,109, 1, -1, -1, -1
2, -1,361,5,33,81, 1, -1, -1, -1
2, -1,104,50,41,101, 1, -1, -1, -1
2, -1,1671,458,126,390, 1, -1, -1, -1
2, -1,114,135,48,150, 1, -1, -1, -1
2, -1,22,48,45,105, 1, -1, -1, -1
2, -1,677,230,68,182, 1, -1, -1, -1
2, -1,380,382,117,222, 1, -1, -1, -1
2, -1,179,97,41,123, 1, -1, -1, -1
2, -1,593,266,84,238, 1, -1, -1, -1
2, -1,9,132,63,155, 1, -1, -1, -1
2, -1,210,50,44,103, 1, -1, -1, -1
2, -1,1685,977,137,101, 1, -1, -1, -1
2, -1,692,151,72,168, 1, -1, -1, -1
2, -1,1104,136,66,178, 1, -1, -1, -1
2, -1,1000,892,162,186, 1, -1, -1, -1
2, -1,1622,367,87,324, 1, -1, -1, -1
2, -1,43,383,110,299, 1, -1, -1, -1
2, -1,810,166,63,163, 1, -1, -1, -1
2, -1,948,110,54,154, 1, -1, -1, -1
2, -1,1548,209,60,192, 1, -1, -1, -1
2, -1,127,469,93,328, 1, -1, -1, -1
2, -1,1471,239,71,222, 1, -1, -1, -1
2, -1,296,85,48,126, 1, -1, -1, -1
2, -1,1255,186,69,222, 1, -1, -1, -1
2, -1,1831,585,87,300, 1, -1, -1, -1
2, -1,30,512,102,331, 1, -1, -1, -1
2, -1,1151,914,161,164, 1, -1, -1, -1
2, -1,184,398,107,324, 1, -1, -1, -1
2, -1,268,450,141,379, 1, -1, -1, -1
2, -1,410,490,123,343, 1, -1, -1, -1
2, -1,1501,442,159,414, 1, -1, -1, -1
3, -1,730,158,138,166, 1, -1, -1, -1
3, -1,158,3,26,47, 1, -1, -1, -1
3, -1,154,15,33,85, 1, -1, -1, -1
3, -1,171,0,27,56, 1, -1, -1, -1
3, -1,0,18,23,91, 1, -1, -1, -1
3, -1,0,469,26,335, 1, -1, -1, -1
3, -1,20,1,35,54, 1, -1, -1, -1
3, -1,360,5,32,81, 1, -1, -1, -1
3, -1,102,49,42,104, 1, -1, -1, -1
3, -1,217,104,42,108, 1, -1, -1, -1
3, -1,22,47,45,108, 1, -1, -1, -1
3, -1,1670,456,129,397, 1, -1, -1, -1
3, -1,114,136,48,150, 1, -1, -1, -1
3, -1,381,384,117,216, 1, -1, -1, -1
3, -1,179,98,42,124, 1, -1, -1, -1
3, -1,210,51,45,103, 1, -1, -1, -1
3, -1,1690,978,135,100, 1, -1, -1, -1
3, -1,680,227,69,182, 1, -1, -1, -1
3, -1,581,262,81,244, 1, -1, -1, -1
3, -1,8,132,65,154, 1, -1, -1, -1
3, -1,43,382,111,303, 1, -1, -1, -1
3, -1,1107,136,66,177, 1, -1, -1, -1
3, -1,692,150,72,167, 1, -1, -1, -1
3, -1,998,893,162,185, 1, -1, -1, -1
3, -1,810,166,62,162, 1, -1, -1, -1
3, -1,122,475,95,324, 1, -1, -1, -1
3, -1,1548,210,59,192, 1, -1, -1, -1
3, -1,1626,368,87,320, 1, -1, -1, -1
3, -1,297,85,48,127, 1, -1, -1, -1
3, -1,1472,240,71,223, 1, -1, -1, -1
3, -1,1828,584,92,303, 1, -1, -1, -1
3, -1,1255,186,69,222, 1, -1, -1, -1
3, -1,1150,920,164,159, 1, -1, -1, -1
3, -1,28,513,105,336, 1, -1, -1, -1
3, -1,947,112,56,155, 1, -1, -1, -1
3, -1,266,446,141,384, 1, -1, -1, -1
3, -1,184,396,107,327, 1, -1, -1, -1
3, -1,407,486,126,344, 1, -1, -1, -1
3, -1,1499,441,159,414, 1, -1, -1, -1
4, -1,1900,325,18,237, 1, -1, -1, -1
4, -1,165,0,29,51, 1, -1, -1, -1
4, -1,0,19,21,89, 1, -1, -1, -1
4, -1,154,15,33,85, 1, -1, -1, -1
4, -1,0,474,24,319, 1, -1, -1, -1
4, -1,21,1,33,54, 1, -1, -1, -1
4, -1,360,5,33,81, 1, -1, -1, -1
4, -1,1672,455,128,398, 1, -1, -1, -1
4, -1,114,136,48,149, 1, -1, -1, -1
4, -1,22,47,45,108, 1, -1, -1, -1
4, -1,103,49,42,104, 1, -1, -1, -1
4, -1,217,105,42,107, 1, -1, -1, -1
4, -1,682,228,68,181, 1, -1, -1, -1
4, -1,1108,136,66,177, 1, -1, -1, -1
4, -1,178,97,42,125, 1, -1, -1, -1
4, -1,380,382,120,223, 1, -1, -1, -1
4, -1,209,51,45,103, 1, -1, -1, -1
4, -1,1689,979,138,100, 1, -1, -1, -1
4, -1,692,145,71,171, 1, -1, -1, -1
4, -1,8,133,65,154, 1, -1, -1, -1
4, -1,576,262,86,245, 1, -1, -1, -1
4, -1,42,382,113,303, 1, -1, -1, -1
4, -1,996,893,162,185, 1, -1, -1, -1
4, -1,810,165,62,163, 1, -1, -1, -1
4, -1,1629,365,87,332, 1, -1, -1, -1
4, -1,124,475,92,321, 1, -1, -1, -1
4, -1,1548,210,59,192, 1, -1, -1, -1
4, -1,1473,244,72,218, 1, -1, -1, -1
4, -1,297,85,48,126, 1, -1, -1, -1
4, -1,1826,584,93,302, 1, -1, -1, -1
4, -1,1151,923,162,156, 1, -1, -1, -1
4, -1,1255,186,69,222, 1, -1, -1, -1
4, -1,26,513,104,336, 1, -1, -1, -1
4, -1,184,396,107,328, 1, -1, -1, -1
4, -1,265,443,141,386, 1, -1, -1, -1
4, -1,948,111,56,157, 1, -1, -1, -1
4, -1,407,484,126,344, 1, -1, -1, -1
4, -1,1499,440,156,414, 1, -1, -1, -1
5, -1,1900,325,18,237, 1, -1, -1, -1
5, -1,165,0,29,51, 1, -1, -1, -1
5, -1,0,19,21,89, 1, -1, -1, -1
5, -1,154,15,33,85, 1, -1, -1, -1
5, -1,0,474,24,319, 1, -1, -1, -1
5, -1,21,1,33,54, 1, -1, -1, -1
5, -1,360,5,33,81, 1, -1, -1, -1
5, -1,1672,455,128,398, 1, -1, -1, -1
5, -1,114,136,48,149, 1, -1, -1, -1
5, -1,22,47,45,108, 1, -1, -1, -1
5, -1,103,49,42,104, 1, -1, -1, -1
5, -1,216,105,44,107, 1, -1, -1, -1
5, -1,178,97,44,125, 1, -1, -1, -1
5, -1,1108,136,66,177, 1, -1, -1, -1
5, -1,682,228,68,180, 1, -1, -1, -1
5, -1,380,382,120,223, 1, -1, -1, -1
5, -1,209,51,45,103, 1, -1, -1, -1
5, -1,1689,979,138,100, 1, -1, -1, -1
5, -1,692,145,71,171, 1, -1, -1, -1
5, -1,8,133,65,153, 1, -1, -1, -1
5, -1,576,262,86,245, 1, -1, -1, -1
5, -1,42,382,113,303, 1, -1, -1, -1
5, -1,996,893,162,185, 1, -1, -1, -1
5, -1,810,165,62,163, 1, -1, -1, -1
5, -1,1629,365,87,332, 1, -1, -1, -1
5, -1,124,475,92,321, 1, -1, -1, -1
5, -1,1548,207,59,198, 1, -1, -1, -1
5, -1,1473,244,72,218, 1, -1, -1, -1
5, -1,298,85,48,126, 1, -1, -1, -1
5, -1,1826,584,93,302, 1, -1, -1, -1
5, -1,1151,923,162,156, 1, -1, -1, -1
5, -1,1255,186,69,222, 1, -1, -1, -1
5, -1,26,513,104,336, 1, -1, -1, -1
5, -1,184,396,107,327, 1, -1, -1, -1
5, -1,265,443,141,386, 1, -1, -1, -1
5, -1,948,111,56,157, 1, -1, -1, -1
5, -1,407,484,126,344, 1, -1, -1, -1
5, -1,1500,440,158,414, 1, -1, -1, -1
6, -1,0,494,24,266, 1, -1, -1, -1
6, -1,0,17,24,89, 1, -1, -1, -1
6, -1,169,0,27,53, 1, -1, -1, -1
6, -1,154,15,33,85, 1, -1, -1, -1
6, -1,20,1,35,54, 1, -1, -1, -1
6, -1,1671,455,132,398, 1, -1, -1, -1
6, -1,358,5,35,80, 1, -1, -1, -1
6, -1,103,50,42,104, 1, -1, -1, -1
6, -1,24,47,45,108, 1, -1, -1, -1
6, -1,220,103,42,109, 1, -1, -1, -1
6, -1,114,136,48,150, 1, -1, -1, -1
6, -1,1113,136,65,177, 1, -1, -1, -1
6, -1,211,52,45,104, 1, -1, -1, -1
6, -1,180,97,42,129, 1, -1, -1, -1
6, -1,378,383,117,223, 1, -1, -1, -1
6, -1,691,144,71,172, 1, -1, -1, -1
6, -1,556,263,99,241, 1, -1, -1, -1
6, -1,6,132,66,155, 1, -1, -1, -1
6, -1,1690,972,144,108, 1, -1, -1, -1
6, -1,39,382,114,303, 1, -1, -1, -1
6, -1,686,229,69,182, 1, -1, -1, -1
6, -1,994,891,164,187, 1, -1, -1, -1
6, -1,1634,363,86,328, 1, -1, -1, -1
6, -1,809,166,60,159, 1, -1, -1, -1
6, -1,1548,207,59,198, 1, -1, -1, -1
6, -1,120,478,93,317, 1, -1, -1, -1
6, -1,300,85,48,127, 1, -1, -1, -1
6, -1,1151,927,159,153, 1, -1, -1, -1
6, -1,1257,186,68,222, 1, -1, -1, -1
6, -1,1476,246,71,217, 1, -1, -1, -1
6, -1,25,511,104,340, 1, -1, -1, -1
6, -1,1824,587,95,299, 1, -1, -1, -1
6, -1,261,440,144,387, 1, -1, -1, -1
6, -1,182,396,105,327, 1, -1, -1, -1
6, -1,949,112,56,155, 1, -1, -1, -1
6, -1,406,483,125,345, 1, -1, -1, -1
6, -1,1499,439,155,415, 1, -1, -1, -1
7, -1,1900,320,18,247, 1, -1, -1, -1
7, -1,0,17,24,89, 1, -1, -1, -1
7, -1,154,16,33,84, 1, -1, -1, -1
7, -1,0,491,26,263, 1, -1, -1, -1
7, -1,169,0,27,53, 1, -1, -1, -1
7, -1,20,1,35,54, 1, -1, -1, -1
7, -1,1663,453,141,402, 1, -1, -1, -1
7, -1,104,50,42,104, 1, -1, -1, -1
7, -1,358,4,35,81, 1, -1, -1, -1
7, -1,25,48,45,107, 1, -1, -1, -1
7, -1,114,135,47,151, 1, -1, -1, -1
7, -1,1114,136,66,177, 1, -1, -1, -1
7, -1,221,103,42,109, 1, -1, -1, -1
7, -1,212,52,45,101, 1, -1, -1, -1
7, -1,37,382,117,303, 1, -1, -1, -1
7, -1,181,97,42,128, 1, -1, -1, -1
7, -1,547,263,105,240, 1, -1, -1, -1
7, -1,378,383,119,222, 1, -1, -1, -1
7, -1,692,143,69,174, 1, -1, -1, -1
7, -1,6,132,66,155, 1, -1, -1, -1
7, -1,1686,964,153,114, 1, -1, -1, -1
7, -1,687,226,72,183, 1, -1, -1, -1
7, -1,1634,363,87,330, 1, -1, -1, -1
7, -1,993,889,165,189, 1, -1, -1, -1
7, -1,808,165,62,160, 1, -1, -1, -1
7, -1,1549,207,57,198, 1, -1, -1, -1
7, -1,119,480,90,316, 1, -1, -1, -1
7, -1,1149,926,161,154, 1, -1, -1, -1
7, -1,301,85,48,126, 1, -1, -1, -1
7, -1,1476,248,71,216, 1, -1, -1, -1
7, -1,1257,186,68,222, 1, -1, -1, -1
7, -1,25,511,105,340, 1, -1, -1, -1
7, -1,952,112,54,154, 1, -1, -1, -1
7, -1,182,397,105,326, 1, -1, -1, -1
7, -1,261,439,144,389, 1, -1, -1, -1
7, -1,1824,587,96,300, 1, -1, -1, -1
7, -1,405,480,125,347, 1, -1, -1, -1
7, -1,1498,436,153,419, 1, -1, -1, -1
8, -1,1900,320,18,247, 1, -1, -1, -1
8, -1,0,17,24,89, 1, -1, -1, -1
8, -1,154,16,33,84, 1, -1, -1, -1
8, -1,0,491,26,263, 1, -1, -1, -1
8, -1,169,0,27,53, 1, -1, -1, -1
8, -1,20,1,35,54, 1, -1, -1, -1
8, -1,1663,453,141,402, 1, -1, -1, -1
8, -1,104,50,42,104, 1, -1, -1, -1
8, -1,358,4,35,81, 1, -1, -1, -1
8, -1,25,48,45,107, 1, -1, -1, -1
8, -1,114,135,47,151, 1, -1, -1, -1
8, -1,1114,136,66,177, 1, -1, -1, -1
8, -1,221,103,42,109, 1, -1, -1, -1
8, -1,212,52,45,101, 1, -1, -1, -1
8, -1,37,382,117,303, 1, -1, -1, -1
8, -1,181,97,42,128, 1, -1, -1, -1
8, -1,547,263,105,240, 1, -1, -1, -1
8, -1,378,383,119,222, 1, -1, -1, -1
8, -1,692,143,69,174, 1, -1, -1, -1
8, -1,8,132,65,155, 1, -1, -1, -1
8, -1,1686,964,153,114, 1, -1, -1, -1
8, -1,687,226,72,183, 1, -1, -1, -1
8, -1,1634,363,87,330, 1, -1, -1, -1
8, -1,993,889,165,189, 1, -1, -1, -1
8, -1,808,165,62,160, 1, -1, -1, -1
8, -1,1549,207,57,199, 1, -1, -1, -1
8, -1,119,480,90,316, 1, -1, -1, -1
8, -1,1149,926,161,154, 1, -1, -1, -1
8, -1,301,85,48,126, 1, -1, -1, -1
8, -1,1476,248,71,216, 1, -1, -1, -1
8, -1,1257,186,68,222, 1, -1, -1, -1
8, -1,25,511,105,341, 1, -1, -1, -1
8, -1,952,112,54,154, 1, -1, -1, -1
8, -1,182,397,105,326, 1, -1, -1, -1
8, -1,261,439,144,389, 1, -1, -1, -1
8, -1,405,480,126,347, 1, -1, -1, -1
8, -1,1824,587,96,300, 1, -1, -1, -1
8, -1,1499,436,153,419, 1, -1, -1, -1
9, -1,0,17,24,89, 1, -1, -1, -1
9, -1,0,488,27,278, 1, -1, -1, -1
9, -1,169,0,27,53, 1, -1, -1, -1
9, -1,20,1,35,54, 1, -1, -1, -1
9, -1,1663,457,141,399, 1, -1, -1, -1
9, -1,154,15,33,85, 1, -1, -1, -1
9, -1,1115,136,66,173, 1, -1, -1, -1
9, -1,104,50,42,105, 1, -1, -1, -1
9, -1,358,4,33,81, 1, -1, -1, -1
9, -1,25,46,45,108, 1, -1, -1, -1
9, -1,114,134,47,152, 1, -1, -1, -1
9, -1,219,103,42,110, 1, -1, -1, -1
9, -1,37,381,119,306, 1, -1, -1, -1
9, -1,212,52,45,100, 1, -1, -1, -1
9, -1,181,97,42,128, 1, -1, -1, -1
9, -1,537,263,108,243, 1, -1, -1, -1
9, -1,6,132,65,154, 1, -1, -1, -1
9, -1,378,383,117,223, 1, -1, -1, -1
9, -1,691,226,74,182, 1, -1, -1, -1
9, -1,1683,960,159,118, 1, -1, -1, -1
9, -1,988,887,171,191, 1, -1, -1, -1
9, -1,1636,363,86,338, 1, -1, -1, -1
9, -1,690,147,71,169, 1, -1, -1, -1
9, -1,1549,208,57,199, 1, -1, -1, -1
9, -1,806,164,62,160, 1, -1, -1, -1
9, -1,953,116,53,149, 1, -1, -1, -1
9, -1,303,86,48,127, 1, -1, -1, -1
9, -1,117,480,87,317, 1, -1, -1, -1
9, -1,1149,926,162,154, 1, -1, -1, -1
9, -1,1478,251,69,212, 1, -1, -1, -1
9, -1,1257,186,68,223, 1, -1, -1, -1
9, -1,22,510,105,342, 1, -1, -1, -1
9, -1,406,478,123,348, 1, -1, -1, -1
9, -1,1823,587,96,301, 1, -1, -1, -1
9, -1,261,439,144,388, 1, -1, -1, -1
9, -1,180,399,104,322, 1, -1, -1, -1
9, -1,1498,437,152,417, 1, -1, -1, -1
10, -1,111,28,72,96, 1, -1, -1, -1
10, -1,0,17,24,89, 1, -1, -1, -1
10, -1,0,488,29,278, 1, -1, -1, -1
10, -1,169,0,27,53, 1, -1, -1, -1
10, -1,20,1,35,54, 1, -1, -1, -1
10, -1,1662,554,134,329, 1, -1, -1, -1
10, -1,154,14,33,84, 1, -1, -1, -1
10, -1,1119,139,65,168, 1, -1, -1, -1
10, -1,112,134,48,151, 1, -1, -1, -1
10, -1,104,49,42,107, 1, -1, -1, -1
10, -1,360,3,33,83, 1, -1, -1, -1
10, -1,25,47,45,107, 1, -1, -1, -1
10, -1,37,382,117,306, 1, -1, -1, -1
10, -1,221,104,42,109, 1, -1, -1, -1
10, -1,213,52,45,101, 1, -1, -1, -1
10, -1,180,97,45,128, 1, -1, -1, -1
10, -1,376,383,116,225, 1, -1, -1, -1
10, -1,534,264,108,243, 1, -1, -1, -1
10, -1,6,132,66,154, 1, -1, -1, -1
10, -1,1683,958,161,120, 1, -1, -1, -1
10, -1,693,227,72,182, 1, -1, -1, -1
10, -1,689,146,69,171, 1, -1, -1, -1
10, -1,989,887,171,191, 1, -1, -1, -1
10, -1,1549,208,57,199, 1, -1, -1, -1
10, -1,807,164,60,159, 1, -1, -1, -1
10, -1,1636,363,87,336, 1, -1, -1, -1
10, -1,955,116,53,147, 1, -1, -1, -1
10, -1,304,86,48,126, 1, -1, -1, -1
10, -1,115,479,87,317, 1, -1, -1, -1
10, -1,1149,925,162,155, 1, -1, -1, -1
10, -1,1479,252,69,210, 1, -1, -1, -1
10, -1,21,510,107,342, 1, -1, -1, -1
10, -1,1257,186,68,223, 1, -1, -1, -1
10, -1,404,479,123,346, 1, -1, -1, -1
10, -1,262,439,143,388, 1, -1, -1, -1
10, -1,1823,586,96,301, 1, -1, -1, -1
10, -1,179,399,104,322, 1, -1, -1, -1
10, -1,1497,439,150,416, 1, -1, -1, -1
11, -1,112,27,71,95, 1, -1, -1, -1
11, -1,0,17,24,89, 1, -1, -1, -1
11, -1,0,488,29,277, 1, -1, -1, -1
11, -1,169,0,27,53, 1, -1, -1, -1
11, -1,20,1,35,54, 1, -1, -1, -1
11, -1,1660,554,135,329, 1, -1, -1, -1
11, -1,154,14,33,84, 1, -1, -1, -1
11, -1,112,134,48,151, 1, -1, -1, -1
11, -1,104,49,42,107, 1, -1, -1, -1
11, -1,1119,139,65,168, 1, -1, -1, -1
11, -1,360,3,33,83, 1, -1, -1, -1
11, -1,25,46,45,108, 1, -1, -1, -1
11, -1,37,382,117,306, 1, -1, -1, -1
11, -1,221,104,42,109, 1, -1, -1, -1
11, -1,211,52,47,101, 1, -1, -1, -1
11, -1,180,97,44,128, 1, -1, -1, -1
11, -1,377,383,117,225, 1, -1, -1, -1
11, -1,534,264,108,243, 1, -1, -1, -1
11, -1,6,132,66,154, 1, -1, -1, -1
11, -1,1683,958,161,120, 1, -1, -1, -1
11, -1,693,227,72,182, 1, -1, -1, -1
11, -1,689,146,69,171, 1, -1, -1, -1
11, -1,989,887,171,191, 1, -1, -1, -1
11, -1,806,164,62,158, 1, -1, -1, -1
11, -1,1549,208,57,199, 1, -1, -1, -1
11, -1,1636,363,87,338, 1, -1, -1, -1
11, -1,955,116,53,147, 1, -1, -1, -1
11, -1,304,86,48,126, 1, -1, -1, -1
11, -1,115,478,89,321, 1, -1, -1, -1
11, -1,1149,925,162,155, 1, -1, -1, -1
11, -1,1479,252,69,210, 1, -1, -1, -1
11, -1,21,510,107,342, 1, -1, -1, -1
11, -1,1257,186,68,223, 1, -1, -1, -1
11, -1,404,479,123,346, 1, -1, -1, -1
11, -1,1823,586,96,301, 1, -1, -1, -1
11, -1,262,439,143,388, 1, -1, -1, -1
11, -1,179,399,104,322, 1, -1, -1, -1
11, -1,1497,437,150,417, 1, -1, -1, -1
12, -1,1900,894,20,182, 1, -1, -1, -1
12, -1,0,488,30,271, 1, -1, -1, -1
12, -1,0,16,24,89, 1, -1, -1, -1
12, -1,1663,460,141,394, 1, -1, -1, -1
12, -1,169,0,27,51, 1, -1, -1, -1
12, -1,22,1,33,54, 1, -1, -1, -1
12, -1,153,14,35,84, 1, -1, -1, -1
12, -1,1121,140,66,168, 1, -1, -1, -1
12, -1,358,5,33,80, 1, -1, -1, -1
12, -1,112,136,48,147, 1, -1, -1, -1
12, -1,103,48,44,112, 1, -1, -1, -1
12, -1,212,52,48,104, 1, -1, -1, -1
12, -1,25,46,45,108, 1, -1, -1, -1
12, -1,39,383,114,303, 1, -1, -1, -1
12, -1,181,97,44,129, 1, -1, -1, -1
12, -1,222,104,42,110, 1, -1, -1, -1
12, -1,377,383,114,222, 1, -1, -1, -1
12, -1,1683,958,168,122, 1, -1, -1, -1
12, -1,521,264,108,240, 1, -1, -1, -1
12, -1,6,132,63,153, 1, -1, -1, -1
12, -1,697,230,72,180, 1, -1, -1, -1
12, -1,805,164,60,157, 1, -1, -1, -1
12, -1,687,143,72,179, 1, -1, -1, -1
12, -1,986,888,171,190, 1, -1, -1, -1
12, -1,1549,208,57,196, 1, -1, -1, -1
