1,1,995,893,169,185,1,1,1.0
1,2,1153,915,162,162,1,1,1.0
1,3,1498,439,163,414,1,1,1.0
1,4,1668,548,115,328,1,1,1.0
1,5,1844,581,73,308,1,1,1.0
1,6,1678,504,117,358,1,1,1.0
1,7,24,517,107,330,1,1,1.0
1,8,128,469,89,327,1,1,1.0
1,9,182,400,108,319,1,1,1.0
1,10,42,385,107,312,1,1,1.0
1,11,594,263,80,239,1,1,1.0
1,12,300,89,48,124,1,1,1.0
1,13,213,103,49,107,1,1,1.0
1,14,211,49,46,110,1,1,1.0
1,15,178,96,44,131,1,1,1.0
1,19,262,447,151,381,1,1,1.0
1,20,411,486,126,347,1,1,1.0
1,21,677,229,67,185,1,1,1.0
1,22,815,168,56,160,1,1,1.0
1,23,694,144,67,178,1,1,1.0
1,24,110,137,50,149,1,1,1.0
1,25,13,131,58,156,1,1,1.0
1,26,1258,185,66,223,1,1,1.0
1,27,1473,233,71,232,1,1,1.0
1,28,1109,134,59,182,1,1,1.0
1,29,954,112,47,152,1,1,1.0
1,30,1548,211,62,197,1,1,1.0
1,31,1671,460,131,380,1,1,1.0
1,32,1617,363,93,336,1,1,1.0
1,33,1696,972,128,106,1,1,1.0
1,40,376,379,121,224,1,1,1.0
1,47,22,47,41,111,1,1,1.0
1,48,102,47,47,108,1,1,1.0
1,49,2,515,27,274,1,1,1.0
1,50,354,0,39,92,1,1,1.0
1,51,149,14,39,84,1,1,1.0
1,64,163,0,40,59,1,1,1.0
1,65,16,2,40,59,1,1,1.0
1,66,0,7,21,101,1,1,1.0
2,1,995,893,169,185,1,1,1.0
2,2,1153,916,162,161,1,1,1.0
2,3,1498,439,163,414,1,1,1.0
2,4,1668,548,115,328,1,1,1.0
2,5,1842,581,75,308,1,1,1.0
2,6,1678,504,117,358,1,1,1.0
2,7,24,517,107,330,1,1,1.0
2,8,127,470,89,327,1,1,1.0
2,9,182,400,108,319,1,1,1.0
2,10,41,385,108,313,1,1,1.0
2,11,589,263,82,239,1,1,1.0
2,12,300,89,48,124,1,1,1.0
2,13,213,103,49,107,1,1,1.0
2,14,211,49,46,110,1,1,1.0
2,15,178,96,44,131,1,1,1.0
2,19,262,447,151,381,1,1,1.0
2,20,411,486,126,347,1,1,1.0
2,21,678,229,67,185,1,1,1.0
2,22,815,168,56,160,1,1,1.0
2,23,694,144,67,178,1,1,1.0
2,24,110,137,50,149,1,1,1.0
2,25,13,131,58,156,1,1,1.0
2,26,1258,185,66,223,1,1,1.0
2,27,1473,233,71,232,1,1,1.0
2,28,1110,134,59,182,1,1,1.0
2,29,954,112,47,152,1,1,1.0
2,30,1548,211,62,197,1,1,1.0
2,31,1671,460,131,380,1,1,1.0
2,32,1618,363,93,336,1,1,1.0
2,33,1696,972,129,106,1,1,1.0
2,40,376,379,121,224,1,1,1.0
2,47,22,47,41,111,1,1,1.0
2,48,102,47,47,108,1,1,1.0
2,49,2,514,27,274,1,1,1.0
2,50,354,0,39,92,1,1,1.0
2,51,149,14,39,84,1,1,1.0
2,64,163,0,40,59,1,1,1.0
2,65,16,2,40,59,1,1,1.0
2,66,0,7,21,101,1,1,1.0
3,1,995,894,169,184,1,1,1.0
3,2,1153,918,162,159,1,1,1.0
3,3,1498,439,162,414,1,1,1.0
3,4,1668,548,115,329,1,1,1.0
3,5,1840,581,77,307,1,1,1.0
3,6,1678,504,118,358,1,1,1.0
3,7,23,517,107,330,1,1,1.0
3,8,126,471,89,326,1,1,1.0
3,9,182,400,107,319,1,1,1.0
3,10,40,385,109,314,1,1,1.0
