1,0,-7,612,301,631,1.0,1,-1,-1
1,1,152,347,212,115,1.0,1,-1,-1
1,3,1165,322,197,501,1.0,1,-1,-1
1,5,336,405,173,283,1.0,1,-1,-1
1,8,214,289,170,157,1.0,1,-1,-1
1,9,347,447,276,653,1.0,1,-1,-1
1,13,-3,393,134,350,1.0,1,-1,-1
1,15,406,266,88,155,1.0,1,-1,-1
1,16,753,271,138,276,1.0,1,-1,-1
1,18,1145,259,178,444,1.0,1,-1,-1
1,19,956,364,148,576,1.0,1,-1,-1
2,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
3,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
4,0,-7,612,301,631,1.0,1,-1,-1
4,1,152,347,212,115,1.0,1,-1,-1
4,3,1165,321,197,502,1.0,1,-1,-1
4,5,336,405,173,283,1.0,1,-1,-1
4,8,214,289,169,157,1.0,1,-1,-1
4,9,347,447,276,653,1.0,1,-1,-1
4,13,-3,393,134,350,1.0,1,-1,-1
4,15,406,266,88,155,1.0,1,-1,-1
4,16,753,271,138,276,1.0,1,-1,-1
4,18,1132,259,141,444,1.0,1,-1,-1
4,19,956,364,148,576,1.0,1,-1,-1
5,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
6,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
7,0,-7,612,293,631,1.0,1,-1,-1
7,1,152,347,212,115,1.0,1,-1,-1
7,3,1165,321,197,502,1.0,1,-1,-1
7,5,336,405,173,283,1.0,1,-1,-1
7,8,214,289,169,157,1.0,1,-1,-1
7,9,332,447,291,653,1.0,1,-1,-1
7,13,-3,393,141,350,1.0,1,-1,-1
7,15,406,266,88,155,1.0,1,-1,-1
7,16,753,271,138,276,1.0,1,-1,-1
7,18,1100,258,151,444,1.0,1,-1,-1
7,19,956,364,148,576,1.0,1,-1,-1
8,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
9,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
10,0,-7,612,284,617,1.0,1,-1,-1
10,1,152,347,212,115,1.0,1,-1,-1
10,3,1168,320,194,503,1.0,1,-1,-1
10,5,336,405,173,283,1.0,1,-1,-1
10,8,216,289,168,157,1.0,1,-1,-1
10,9,312,454,311,646,1.0,1,-1,-1
10,13,-3,393,144,350,1.0,1,-1,-1
10,15,406,265,88,154,1.0,1,-1,-1
10,16,753,271,138,276,1.0,1,-1,-1
10,18,1075,249,151,444,1.0,1,-1,-1
10,19,956,364,148,576,1.0,1,-1,-1
11,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
12,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
13,0,-7,604,284,625,1.0,1,-1,-1
13,1,152,347,212,115,1.0,1,-1,-1
13,3,1170,320,190,503,1.0,1,-1,-1
13,5,336,405,173,283,1.0,1,-1,-1
13,8,216,289,167,157,1.0,1,-1,-1
13,9,300,454,323,646,1.0,1,-1,-1
13,13,-3,397,144,346,1.0,1,-1,-1
13,15,406,265,88,154,1.0,1,-1,-1
13,16,753,271,138,276,1.0,1,-1,-1
13,18,1051,240,126,433,1.0,1,-1,-1
13,19,956,364,148,576,1.0,1,-1,-1
14,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
15,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
16,0,-19,604,273,625,1.0,1,-1,-1
16,1,152,347,212,115,1.0,1,-1,-1
16,3,1171,320,191,503,1.0,1,-1,-1
16,5,336,405,173,283,1.0,1,-1,-1
16,8,215,289,168,157,1.0,1,-1,-1
16,9,300,446,323,654,1.0,1,-1,-1
16,13,-3,400,149,343,1.0,1,-1,-1
16,15,406,265,87,154,1.0,1,-1,-1
16,16,753,271,138,276,1.0,1,-1,-1
16,18,1020,245,138,420,1.0,1,-1,-1
16,19,956,364,148,576,1.0,1,-1,-1
17,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
18,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
19,0,-19,604,221,625,1.0,1,-1,-1
19,1,155,347,209,115,1.0,1,-1,-1
19,3,1171,320,192,502,1.0,1,-1,-1
19,5,336,405,173,283,1.0,1,-1,-1
19,8,215,289,170,157,1.0,1,-1,-1
19,9,300,452,323,648,1.0,1,-1,-1
19,13,-3,402,149,341,1.0,1,-1,-1
19,15,404,265,89,154,1.0,1,-1,-1
19,16,753,271,138,276,1.0,1,-1,-1
19,18,969,242,177,407,1.0,1,-1,-1
19,19,956,364,148,576,1.0,1,-1,-1
20,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
21,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
22,0,-31,604,221,625,1.0,1,-1,-1
22,1,155,347,207,115,1.0,1,-1,-1
22,3,1172,320,191,502,1.0,1,-1,-1
22,5,336,405,173,283,1.0,1,-1,-1
22,8,212,289,172,157,1.0,1,-1,-1
22,9,316,452,307,648,1.0,1,-1,-1
22,13,-3,402,149,341,1.0,1,-1,-1
22,15,404,265,89,154,1.0,1,-1,-1
22,16,753,271,138,276,1.0,1,-1,-1
22,18,920,239,142,413,1.0,1,-1,-1
22,19,956,364,148,576,1.0,1,-1,-1
23,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
24,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
25,0,-49,604,221,625,1.0,1,-1,-1
25,1,155,347,207,115,1.0,1,-1,-1
25,3,1171,320,192,502,1.0,1,-1,-1
25,5,336,405,173,283,1.0,1,-1,-1
25,8,201,289,184,157,1.0,1,-1,-1
25,9,331,452,292,648,1.0,1,-1,-1
25,13,-3,400,147,343,1.0,1,-1,-1
25,15,404,265,89,154,1.0,1,-1,-1
25,16,753,271,138,276,1.0,1,-1,-1
25,18,888,239,142,413,1.0,1,-1,-1
25,19,957,364,148,576,1.0,1,-1,-1
26,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
27,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
28,0,-55,589,221,625,1.0,1,-1,-1
28,1,155,347,207,115,1.0,1,-1,-1
28,3,1172,320,191,502,1.0,1,-1,-1
28,5,336,405,173,283,1.0,1,-1,-1
28,8,213,289,171,157,1.0,1,-1,-1
28,9,331,452,292,648,1.0,1,-1,-1
28,13,-3,390,140,353,1.0,1,-1,-1
28,15,404,265,89,154,1.0,1,-1,-1
28,16,753,271,138,276,1.0,1,-1,-1
28,18,864,236,142,421,1.0,1,-1,-1
28,19,957,364,148,576,1.0,1,-1,-1
29,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
30,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
