1,2,418,349,127,224,1.0,1,-1,-1
1,3,1626,693,150,247,1.0,1,-1,-1
1,6,1478,494,131,233,1.0,1,-1,-1
1,7,957,-105,45,143,1.0,1,-1,-1
1,8,1564,474,135,254,1.0,1,-1,-1
1,13,376,253,126,165,1.0,1,-1,-1
1,15,372,122,148,231,1.0,1,-1,-1
1,16,529,159,93,267,1.0,1,-1,-1
1,17,631,194,87,219,1.0,1,-1,-1
1,18,651,133,75,232,1.0,1,-1,-1
1,19,746,225,88,221,1.0,1,-1,-1
1,20,788,157,93,223,1.0,1,-1,-1
1,21,900,145,82,231,1.0,1,-1,-1
1,24,1845,489,120,215,1.0,1,-1,-1
1,28,1732,145,125,255,1.0,1,-1,-1
1,30,1735,-116,74,201,1.0,1,-1,-1
1,32,-45,604,126,216,1.0,1,-1,-1
1,35,1071,-54,94,203,1.0,1,-1,-1
1,37,965,-49,99,238,1.0,1,-1,-1
1,40,843,-6,82,210,1.0,1,-1,-1
1,41,818,29,96,239,1.0,1,-1,-1
1,42,1256,863,124,228,1.0,1,-1,-1
1,43,730,-29,85,253,1.0,1,-1,-1
1,48,272,345,121,232,1.0,1,-1,-1
1,49,645,440,112,241,1.0,1,-1,-1
1,51,1669,842,172,212,1.0,1,-1,-1
1,53,495,449,134,240,1.0,1,-1,-1
1,58,883,-99,39,128,1.0,1,-1,-1
1,61,1148,-130,77,173,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,2,435,375,117,227,1.0,1,-1,-1
6,3,1638,723,150,247,1.0,1,-1,-1
6,6,1490,515,122,214,1.0,1,-1,-1
6,7,957,-121,42,156,1.0,1,-1,-1
6,8,1572,502,132,232,1.0,1,-1,-1
6,13,385,273,126,165,1.0,1,-1,-1
6,15,340,132,146,234,1.0,1,-1,-1
6,16,517,142,90,260,1.0,1,-1,-1
6,17,603,181,96,229,1.0,1,-1,-1
6,18,630,119,92,232,1.0,1,-1,-1
6,19,712,221,103,222,1.0,1,-1,-1
6,20,776,158,93,223,1.0,1,-1,-1
6,21,888,153,95,227,1.0,1,-1,-1
6,24,1881,447,112,220,1.0,1,-1,-1
6,28,1729,159,117,243,1.0,1,-1,-1
6,30,1735,-116,74,201,1.0,1,-1,-1
6,32,-61,607,123,179,1.0,1,-1,-1
6,35,1065,-32,95,224,1.0,1,-1,-1
6,37,965,-36,99,240,1.0,1,-1,-1
6,40,843,-13,82,217,1.0,1,-1,-1
6,41,810,29,104,239,1.0,1,-1,-1
6,42,1255,826,120,243,1.0,1,-1,-1
6,43,728,-22,87,246,1.0,1,-1,-1
6,48,283,359,116,221,1.0,1,-1,-1
6,49,645,440,112,241,1.0,1,-1,-1
6,51,1707,871,160,231,1.0,1,-1,-1
6,53,521,470,111,228,1.0,1,-1,-1
6,58,883,-119,39,148,1.0,1,-1,-1
6,61,1148,-132,76,175,1.0,1,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,2,448,391,117,226,1.0,1,-1,-1
11,3,1651,746,152,227,1.0,1,-1,-1
11,6,1508,546,114,259,1.0,1,-1,-1
11,7,957,-126,42,161,1.0,1,-1,-1
11,8,1572,531,141,240,1.0,1,-1,-1
11,13,395,296,126,180,1.0,1,-1,-1
11,15,304,138,107,226,1.0,1,-1,-1
11,16,498,132,108,272,1.0,1,-1,-1
11,17,586,166,100,225,1.0,1,-1,-1
11,18,611,101,86,217,1.0,1,-1,-1
11,19,696,208,117,230,1.0,1,-1,-1
11,20,768,154,90,223,1.0,1,-1,-1
11,21,890,158,82,221,1.0,1,-1,-1
11,24,1885,451,122,198,1.0,1,-1,-1
11,28,1693,168,138,232,1.0,1,-1,-1
11,30,1735,-116,74,201,1.0,1,-1,-1
11,32,-75,607,100,162,1.0,1,-1,-1
11,35,1064,-16,99,204,1.0,1,-1,-1
11,37,954,-34,111,235,1.0,1,-1,-1
11,40,843,-13,82,217,1.0,1,-1,-1
11,41,808,27,96,239,1.0,1,-1,-1
11,42,1257,786,113,212,1.0,1,-1,-1
11,43,730,-22,85,246,1.0,1,-1,-1
11,48,289,380,107,247,1.0,1,-1,-1
11,49,645,440,112,241,1.0,1,-1,-1
11,51,1716,897,179,218,1.0,1,-1,-1
11,53,541,489,91,210,1.0,1,-1,-1
11,58,883,-121,42,150,1.0,1,-1,-1
11,61,1142,-117,62,160,1.0,1,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,2,461,406,117,226,1.0,1,-1,-1
15,3,1681,765,138,208,1.0,1,-1,-1
15,6,1510,566,114,259,1.0,1,-1,-1
15,7,957,-130,43,168,1.0,1,-1,-1
15,8,1578,553,147,257,1.0,1,-1,-1
15,13,395,309,126,220,1.0,1,-1,-1
15,15,252,141,164,226,1.0,1,-1,-1
15,16,480,116,119,272,1.0,1,-1,-1
15,17,562,153,84,220,1.0,1,-1,-1
15,18,598,90,106,230,1.0,1,-1,-1
15,19,681,201,104,212,1.0,1,-1,-1
15,20,759,152,93,223,1.0,1,-1,-1
15,21,887,163,85,221,1.0,1,-1,-1
15,24,1893,437,93,206,1.0,1,-1,-1
15,27,1049,-129,60,190,1.0,1,-1,-1
15,28,1652,183,165,236,1.0,1,-1,-1
15,30,1735,-116,74,201,1.0,1,-1,-1
15,35,1057,-4,99,221,1.0,1,-1,-1
15,37,946,-9,113,242,1.0,1,-1,-1
15,40,843,-13,82,217,1.0,1,-1,-1
15,41,800,24,100,244,1.0,1,-1,-1
15,42,1258,765,112,226,1.0,1,-1,-1
15,43,726,-22,89,246,1.0,1,-1,-1
15,48,297,400,107,249,1.0,1,-1,-1
