1,1,1788,395,156,406,1.0,1,-1,-1
1,2,910,407,112,386,1.0,1,-1,-1
1,12,980,375,238,545,1.0,1,-1,-1
1,13,1385,371,160,419,1.0,1,-1,-1
1,6,1468,451,105,325,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1,1779,392,156,406,1.0,1,-1,-1
6,2,904,407,112,380,1.0,1,-1,-1
6,12,951,373,215,547,1.0,1,-1,-1
6,13,1380,370,154,429,1.0,1,-1,-1
6,16,-200,351,589,922,1.0,1,-1,-1
6,6,1464,451,108,329,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1,1771,393,156,406,1.0,1,-1,-1
11,2,897,407,112,380,1.0,1,-1,-1
11,12,943,378,155,546,1.0,1,-1,-1
11,13,1380,370,151,415,1.0,1,-1,-1
11,16,-200,264,769,1009,1.0,1,-1,-1
11,6,1464,451,108,329,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1,1767,396,156,406,1.0,1,-1,-1
15,2,893,409,115,388,1.0,1,-1,-1
15,4,-104,424,212,715,1.0,1,-1,-1
15,10,-13,431,180,647,1.0,1,-1,-1
15,12,875,384,196,545,1.0,1,-1,-1
15,13,1397,371,138,415,1.0,1,-1,-1
15,16,-72,264,769,1009,1.0,1,-1,-1
15,6,1461,454,105,323,1.0,8,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1,1760,401,156,406,1.0,1,-1,-1
20,4,-41,424,212,715,1.0,1,-1,-1
20,8,-200,467,862,806,1.0,1,-1,-1
20,10,78,420,221,735,1.0,1,-1,-1
20,12,825,397,236,545,1.0,1,-1,-1
20,13,1397,378,138,418,1.0,1,-1,-1
20,16,121,367,776,906,1.0,1,-1,-1
20,2,889,417,109,379,1.0,8,-1,-1
20,6,1459,458,102,317,1.0,8,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1,1754,407,157,405,1.0,1,-1,-1
25,2,886,426,104,370,1.0,1,-1,-1
25,4,55,424,198,711,1.0,1,-1,-1
25,8,-200,425,1290,848,1.0,1,-1,-1
25,12,782,392,159,545,1.0,1,-1,-1
25,13,1386,381,138,418,1.0,1,-1,-1
25,16,366,309,646,964,1.0,1,-1,-1
25,6,1456,463,98,310,1.0,8,-1,-1
25,10,174,426,215,738,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1,1754,409,157,405,1.0,1,-1,-1
30,4,73,436,245,652,1.0,1,-1,-1
30,8,150,406,1169,867,1.0,1,-1,-1
30,10,270,432,209,742,1.0,1,-1,-1
30,11,1821,363,224,801,1.0,1,-1,-1
30,13,1375,389,138,418,1.0,1,-1,-1
30,16,520,354,519,919,1.0,1,-1,-1
30,2,879,430,101,373,1.0,8,-1,-1
30,6,1453,467,95,304,1.0,8,-1,-1
30,12,747,398,158,548,1.0,8,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,4,242,431,203,685,1.0,1,-1,-1
35,8,366,470,1077,803,1.0,1,-1,-1
35,10,360,432,206,745,1.0,1,-1,-1
35,11,1659,391,311,829,1.0,1,-1,-1
35,13,1381,391,138,418,1.0,1,-1,-1
35,16,474,367,658,906,1.0,1,-1,-1
35,1,1751,412,157,405,1.0,8,-1,-1
35,2,873,435,99,376,1.0,8,-1,-1
35,6,1450,471,92,298,1.0,8,-1,-1
35,12,713,404,157,551,1.0,8,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1,1750,416,157,405,1.0,1,-1,-1
39,4,294,439,209,663,1.0,1,-1,-1
39,8,523,405,1065,868,1.0,1,-1,-1
39,10,360,441,273,678,1.0,1,-1,-1
39,11,1544,378,311,829,1.0,1,-1,-1
39,12,686,409,157,554,1.0,1,-1,-1
39,13,1357,399,154,414,1.0,1,-1,-1
39,16,596,332,697,941,1.0,1,-1,-1
39,2,869,439,98,379,1.0,8,-1,-1
39,6,1448,475,89,292,1.0,8,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
44,1,1738,417,157,408,1.0,1,-1,-1
44,2,863,444,96,383,1.0,1,-1,-1
44,3,1848,406,177,614,1.0,1,-1,-1
44,4,370,443,246,651,1.0,1,-1,-1
44,8,725,473,936,800,1.0,1,-1,-1
44,10,524,437,212,737,1.0,1,-1,-1
44,11,1409,380,270,814,1.0,1,-1,-1
44,12,632,409,183,554,1.0,1,-1,-1
44,13,1348,399,154,414,1.0,1,-1,-1
44,16,750,396,700,877,1.0,1,-1,-1
44,6,1445,479,86,286,1.0,8,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,1,1733,421,157,408,1.0,1,-1,-1
49,2,857,445,103,370,1.0,1,-1,-1
49,3,1755,365,226,657,1.0,1,-1,-1
49,4,522,438,257,654,1.0,1,-1,-1
49,8,906,434,899,839,1.0,1,-1,-1
49,10,610,446,284,699,1.0,1,-1,-1
49,12,632,413,218,567,1.0,1,-1,-1
49,13,1337,396,154,414,1.0,1,-1,-1
49,16,888,373,730,900,1.0,1,-1,-1
49,6,1443,484,83,280,1.0,8,-1,-1
49,11,1239,380,236,789,1.0,8,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1,1731,422,157,408,1.0,1,-1,-1
54,2,862,448,103,377,1.0,1,-1,-1
54,3,1660,369,247,667,1.0,1,-1,-1
54,4,542,444,331,662,1.0,1,-1,-1
54,8,1041,422,870,847,1.0,1,-1,-1
54,10,635,446,307,699,1.0,1,-1,-1
54,11,1070,381,202,764,1.0,1,-1,-1
54,12,603,419,197,551,1.0,1,-1,-1
54,16,1007,373,662,900,1.0,1,-1,-1
54,6,1440,484,83,281,1.0,8,-1,-1
54,13,1345,403,149,414,1.0,8,-1,-1
55,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1,1731,422,157,408,1.0,1,-1,-1
59,3,1651,381,181,663,1.0,1,-1,-1
59,4,707,437,170,661,1.0,1,-1,-1
59,8,1162,470,812,803,1.0,1,-1,-1
59,10,828,439,191,725,1.0,1,-1,-1
59,11,909,407,277,795,1.0,1,-1,-1
59,12,598,423,191,550,1.0,1,-1,-1
59,16,1100,386,511,887,1.0,1,-1,-1
59,2,857,451,113,389,1.0,8,-1,-1
59,6,1438,484,83,282,1.0,8,-1,-1
59,13,1354,410,145,415,1.0,8,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1,1728,432,157,408,1.0,1,-1,-1
63,3,1588,383,181,663,1.0,1,-1,-1
63,4,725,441,221,669,1.0,1,-1,-1
63,8,1279,431,695,842,1.0,1,-1,-1
63,10,937,445,191,725,1.0,1,-1,-1
63,11,784,413,335,803,1.0,1,-1,-1
