1,6,279,915,22,58,1.0,1,-1,-1
1,15,830,914,39,96,1.0,1,-1,-1
1,26,1044,911,37,92,1.0,1,-1,-1
1,57,786,908,30,101,1.0,1,-1,-1
1,58,802,914,38,107,1.0,1,-1,-1
1,69,283,908,32,71,1.0,1,-1,-1
1,70,317,910,27,72,1.0,1,-1,-1
1,0,1630,903,25,86,1.0,8,-1,-1
1,1,959,916,23,76,1.0,8,-1,-1
1,11,1645,905,40,86,1.0,8,-1,-1
1,13,1609,908,36,77,1.0,8,-1,-1
1,14,1478,919,45,86,1.0,8,-1,-1
1,16,1511,904,44,97,1.0,8,-1,-1
1,17,1556,915,43,79,1.0,8,-1,-1
1,19,1409,910,38,87,1.0,8,-1,-1
1,21,1394,910,33,87,1.0,8,-1,-1
1,22,203,904,86,122,1.0,8,-1,-1
1,24,1437,912,25,84,1.0,8,-1,-1
1,25,1376,926,29,74,1.0,8,-1,-1
1,36,1089,922,21,54,1.0,8,-1,-1
1,39,888,923,23,60,1.0,8,-1,-1
1,43,1127,919,25,73,1.0,8,-1,-1
1,61,935,926,18,52,1.0,8,-1,-1
1,71,913,926,23,52,1.0,8,-1,-1
1,51,1341,875,631,138,1.0,13,-1,-1
1,66,473,901,866,92,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,6,283,915,24,60,1.0,1,-1,-1
6,15,832,911,34,106,1.0,1,-1,-1
6,26,1036,913,37,88,1.0,1,-1,-1
6,41,216,912,17,63,1.0,1,-1,-1
6,43,1112,916,32,87,1.0,1,-1,-1
6,57,786,909,25,99,1.0,1,-1,-1
6,58,803,914,36,107,1.0,1,-1,-1
6,69,289,909,30,69,1.0,1,-1,-1
6,70,322,912,28,65,1.0,1,-1,-1
6,0,1621,903,26,85,1.0,8,-1,-1
6,1,957,917,25,74,1.0,8,-1,-1
6,2,1560,915,35,70,1.0,8,-1,-1
6,11,1659,903,40,86,1.0,8,-1,-1
6,14,1477,917,28,87,1.0,8,-1,-1
6,16,1501,903,34,97,1.0,8,-1,-1
6,17,1562,914,49,80,1.0,8,-1,-1
6,19,1407,915,30,77,1.0,8,-1,-1
6,21,1382,911,33,87,1.0,8,-1,-1
6,22,99,899,67,106,1.0,8,-1,-1
6,24,1441,913,47,84,1.0,8,-1,-1
6,25,1366,922,28,77,1.0,8,-1,-1
6,36,1088,921,23,53,1.0,8,-1,-1
6,39,888,922,21,52,1.0,8,-1,-1
6,45,906,926,21,62,1.0,8,-1,-1
6,49,1540,916,38,74,1.0,8,-1,-1
6,61,937,928,14,50,1.0,8,-1,-1
6,62,1670,882,215,324,1.0,8,-1,-1
6,71,916,927,21,51,1.0,8,-1,-1
6,13,1621,908,34,77,1.0,8,-1,-1
6,51,1342,870,631,138,1.0,13,-1,-1
6,66,476,896,867,95,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,6,290,912,24,63,1.0,1,-1,-1
11,15,828,913,34,103,1.0,1,-1,-1
11,41,218,912,14,61,1.0,1,-1,-1
11,42,201,906,23,67,1.0,1,-1,-1
11,58,804,916,33,104,1.0,1,-1,-1
11,69,291,912,32,67,1.0,1,-1,-1
11,0,1602,909,41,80,1.0,8,-1,-1
11,1,959,916,25,79,1.0,8,-1,-1
11,2,1575,915,25,78,1.0,8,-1,-1
11,11,1670,906,34,90,1.0,8,-1,-1
11,13,1633,909,33,78,1.0,8,-1,-1
11,14,1472,920,26,84,1.0,8,-1,-1
11,16,1496,905,38,96,1.0,8,-1,-1
11,17,1585,912,40,83,1.0,8,-1,-1
11,19,1403,915,25,79,1.0,8,-1,-1
11,21,1377,915,30,83,1.0,8,-1,-1
11,22,1,894,65,115,1.0,8,-1,-1
11,24,1456,912,36,82,1.0,8,-1,-1
11,25,1360,923,31,77,1.0,8,-1,-1
11,26,1029,911,35,90,1.0,8,-1,-1
11,36,1089,921,19,58,1.0,8,-1,-1
11,39,885,923,16,57,1.0,8,-1,-1
11,43,1103,916,32,86,1.0,8,-1,-1
11,45,905,927,25,58,1.0,8,-1,-1
11,49,1537,918,38,72,1.0,8,-1,-1
11,56,1043,941,31,58,1.0,8,-1,-1
11,57,786,907,26,101,1.0,8,-1,-1
11,61,934,926,18,51,1.0,8,-1,-1
11,62,1136,908,193,242,1.0,8,-1,-1
11,71,919,925,18,51,1.0,8,-1,-1
11,70,327,911,27,65,1.0,8,-1,-1
11,51,1339,872,591,132,1.0,13,-1,-1
11,66,481,902,857,103,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,6,294,910,25,64,1.0,1,-1,-1
16,14,1462,919,28,84,1.0,1,-1,-1
16,25,1355,924,28,76,1.0,1,-1,-1
16,26,1022,911,31,90,1.0,1,-1,-1
16,41,216,910,18,64,1.0,1,-1,-1
16,42,203,908,19,65,1.0,1,-1,-1
16,43,1096,918,27,87,1.0,1,-1,-1
16,56,1044,943,30,58,1.0,1,-1,-1
16,57,787,908,27,102,1.0,1,-1,-1
16,58,802,914,34,103,1.0,1,-1,-1
16,68,1023,918,40,82,1.0,1,-1,-1
16,69,297,908,33,71,1.0,1,-1,-1
16,1,958,914,27,79,1.0,8,-1,-1
16,2,1583,914,34,78,1.0,8,-1,-1
16,11,1685,906,24,89,1.0,8,-1,-1
16,13,1649,908,21,84,1.0,8,-1,-1
16,16,1486,908,32,91,1.0,8,-1,-1
16,17,1604,912,25,83,1.0,8,-1,-1
16,19,1391,919,36,73,1.0,8,-1,-1
16,21,1363,917,45,83,1.0,8,-1,-1
16,24,1472,914,32,82,1.0,8,-1,-1
16,39,878,923,20,57,1.0,8,-1,-1
16,45,915,926,24,57,1.0,8,-1,-1
16,49,1524,918,34,69,1.0,8,-1,-1
16,61,932,926,22,57,1.0,8,-1,-1
