1,0,601,817,45,152,1.0,1,-1,-1
1,2,835,823,71,207,1.0,1,-1,-1
1,3,803,795,122,235,1.0,1,-1,-1
1,5,1063,800,58,234,1.0,1,-1,-1
1,6,1021,800,73,235,1.0,1,-1,-1
1,7,1167,818,88,220,1.0,1,-1,-1
1,8,1223,815,100,220,1.0,1,-1,-1
1,9,1491,819,100,217,1.0,1,-1,-1
1,10,1568,817,81,222,1.0,1,-1,-1
1,11,1657,815,111,229,1.0,1,-1,-1
1,12,1699,804,84,241,1.0,1,-1,-1
1,26,192,801,82,229,1.0,1,-1,-1
1,28,250,805,86,226,1.0,1,-1,-1
1,30,320,815,92,211,1.0,1,-1,-1
1,16,574,835,32,128,1.0,8,-1,-1
1,18,653,803,34,166,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,602,819,45,149,1.0,1,-1,-1
7,2,823,827,73,203,1.0,1,-1,-1
7,3,777,800,99,230,1.0,1,-1,-1
7,5,1041,805,77,229,1.0,1,-1,-1
7,6,1015,797,56,238,1.0,1,-1,-1
7,7,1151,818,71,220,1.0,1,-1,-1
7,8,1216,815,62,220,1.0,1,-1,-1
7,9,1460,825,122,217,1.0,1,-1,-1
7,10,1546,817,64,217,1.0,1,-1,-1
7,11,1646,812,60,230,1.0,1,-1,-1
7,12,1670,806,70,240,1.0,1,-1,-1
7,24,217,803,39,223,1.0,1,-1,-1
7,26,149,802,82,229,1.0,1,-1,-1
7,28,232,804,94,226,1.0,1,-1,-1
7,30,311,805,61,223,1.0,1,-1,-1
7,16,574,836,32,127,1.0,8,-1,-1
7,18,653,805,34,164,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
