1,11,1543,469,79,309,1.0,1,-1,-1
1,101,582,1,340,1076,1.0,1,-1,-1
1,121,-20,525,93,270,1.0,1,-1,-1
1,133,851,331,161,562,1.0,1,-1,-1
1,148,947,450,130,359,1.0,1,-1,-1
1,155,1034,327,212,569,1.0,1,-1,-1
1,162,527,495,100,277,1.0,1,-1,-1
1,172,1348,461,123,335,1.0,1,-1,-1
1,186,1495,485,118,311,1.0,1,-1,-1
1,193,1589,476,102,301,1.0,1,-1,-1
1,0,1293,554,71,188,1.0,8,-1,-1
1,21,1238,566,51,164,1.0,8,-1,-1
1,114,1344,545,80,207,1.0,8,-1,-1
1,117,1273,583,44,150,1.0,8,-1,-1
1,126,1461,574,46,156,1.0,8,-1,-1
1,119,896,538,819,206,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,11,1538,475,65,279,1.0,1,-1,-1
6,101,582,21,340,1057,1.0,1,-1,-1
6,114,1347,539,68,228,1.0,1,-1,-1
6,121,-26,525,99,270,1.0,1,-1,-1
6,133,851,342,169,551,1.0,1,-1,-1
6,148,960,455,103,352,1.0,1,-1,-1
6,155,1050,326,199,564,1.0,1,-1,-1
6,162,524,495,98,276,1.0,1,-1,-1
6,172,1358,458,127,339,1.0,1,-1,-1
6,186,1510,478,139,317,1.0,1,-1,-1
6,193,1588,475,106,298,1.0,1,-1,-1
6,0,1295,555,69,189,1.0,8,-1,-1
6,21,1240,565,43,163,1.0,8,-1,-1
6,35,1490,553,53,190,1.0,8,-1,-1
6,92,1281,563,47,167,1.0,8,-1,-1
6,117,1273,583,44,150,1.0,8,-1,-1
6,126,1461,574,46,156,1.0,8,-1,-1
6,119,839,523,884,221,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,11,1515,471,84,302,1.0,1,-1,-1
11,101,582,50,340,1027,1.0,1,-1,-1
11,114,1334,511,86,264,1.0,1,-1,-1
11,121,-20,525,93,270,1.0,1,-1,-1
11,133,856,335,192,563,1.0,1,-1,-1
11,148,971,451,99,354,1.0,1,-1,-1
11,155,1066,327,203,567,1.0,1,-1,-1
11,162,517,491,104,277,1.0,1,-1,-1
11,172,1355,455,127,348,1.0,1,-1,-1
11,186,1522,483,141,315,1.0,1,-1,-1
11,193,1592,484,95,290,1.0,1,-1,-1
11,0,1287,547,74,197,1.0,8,-1,-1
11,21,1226,562,49,147,1.0,8,-1,-1
11,35,1490,558,53,185,1.0,8,-1,-1
11,92,1284,564,43,170,1.0,8,-1,-1
11,117,1273,583,44,150,1.0,8,-1,-1
11,126,1461,574,46,156,1.0,8,-1,-1
11,119,863,522,855,215,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,0,1296,547,61,197,1.0,1,-1,-1
15,11,1515,477,84,302,1.0,1,-1,-1
15,101,598,49,328,1015,1.0,1,-1,-1
15,114,1334,511,80,264,1.0,1,-1,-1
15,121,-24,525,97,270,1.0,1,-1,-1
15,133,869,335,179,563,1.0,1,-1,-1
15,148,985,455,84,350,1.0,1,-1,-1
15,155,1064,339,201,545,1.0,1,-1,-1
15,162,517,491,120,315,1.0,1,-1,-1
15,172,1390,453,118,350,1.0,1,-1,-1
15,186,1545,481,137,316,1.0,1,-1,-1
15,193,1575,476,99,295,1.0,1,-1,-1
15,21,1229,562,46,139,1.0,8,-1,-1
15,92,1286,565,41,174,1.0,8,-1,-1
15,117,1273,583,44,150,1.0,8,-1,-1
15,35,1485,558,52,181,1.0,8,-1,-1
15,119,881,515,832,218,1.0,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,11,1525,477,81,314,1.0,1,-1,-1
20,101,621,61,324,990,1.0,1,-1,-1
20,114,1319,510,90,267,1.0,1,-1,-1
20,121,-24,525,97,270,1.0,1,-1,-1
20,133,887,348,194,536,1.0,1,-1,-1
20,148,984,478,93,323,1.0,1,-1,-1
20,155,1074,343,197,534,1.0,1,-1,-1
20,162,517,491,120,315,1.0,1,-1,-1
20,172,1411,458,118,342,1.0,1,-1,-1
20,186,1559,493,138,302,1.0,1,-1,-1
20,193,1575,487,95,287,1.0,1,-1,-1
20,0,1301,555,51,183,1.0,8,-1,-1
20,21,1232,555,46,139,1.0,8,-1,-1
20,75,1378,549,60,201,1.0,8,-1,-1
20,92,1278,566,49,165,1.0,8,-1,-1
20,117,1273,583,44,150,1.0,8,-1,-1
20,35,1479,558,51,177,1.0,8,-1,-1
20,119,891,522,824,218,1.0,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,11,1523,477,87,314,1.0,1,-1,-1
25,101,662,89,311,958,1.0,1,-1,-1
25,114,1312,510,97,264,1.0,1,-1,-1
25,121,-24,525,97,270,1.0,1,-1,-1
25,133,897,344,181,536,1.0,1,-1,-1
25,148,995,478,86,323,1.0,1,-1,-1
25,155,1087,342,195,535,1.0,1,-1,-1
25,162,504,491,130,314,1.0,1,-1,-1
25,172,1433,461,123,344,1.0,1,-1,-1
25,186,1580,487,140,302,1.0,1,-1,-1
25,193,1566,486,78,293,1.0,1,-1,-1
25,0,1301,555,58,184,1.0,8,-1,-1
25,61,1397,574,45,162,1.0,8,-1,-1
25,75,1372,550,74,201,1.0,8,-1,-1
25,92,1290,565,35,173,1.0,8,-1,-1
25,173,1413,563,42,170,1.0,8,-1,-1
25,35,1473,558,50,173,1.0,8,-1,-1
25,119,902,511,828,242,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,11,1524,480,89,301,1.0,1,-1,-1
30,98,666,565,61,167,1.0,1,-1,-1
30,101,698,102,297,939,1.0,1,-1,-1
30,114,1308,507,92,272,1.0,1,-1,-1
30,121,-24,525,97,270,1.0,1,-1,-1
30,133,924,354,162,527,1.0,1,-1,-1
30,155,1088,358,208,515,1.0,1,-1,-1
30,162,504,491,120,314,1.0,1,-1,-1
30,172,1462,452,124,351,1.0,1,-1,-1
30,186,1587,484,121,306,1.0,1,-1,-1
30,193,1561,491,85,282,1.0,1,-1,-1
30,0,1307,567,45,177,1.0,8,-1,-1
30,35,1468,559,49,169,1.0,8,-1,-1
30,61,1393,575,45,162,1.0,8,-1,-1
30,75,1363,544,77,213,1.0,8,-1,-1
30,92,1282,565,46,177,1.0,8,-1,-1
30,173,1424,564,37,166,1.0,8,-1,-1
30,148,991,478,86,321,1.0,8,-1,-1
30,119,921,527,797,238,1.0,13,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
