1,1,853,694,71,205,1,1,1.0
1,2,917,715,54,193,1,1,1.0
1,3,974,763,35,138,1,1,1.0
1,4,971,694,56,192,1,1,1.0
1,5,1013,741,40,153,1,1,1.0
1,6,988,663,46,211,1,1,1.0
1,7,1221,949,77,130,1,1,1.0
1,8,1268,993,93,86,1,1,1.0
1,9,1336,993,62,86,1,1,1.0
1,10,1375,1022,73,57,1,1,1.0
1,11,1453,1035,38,44,1,1,1.0
1,12,1462,1006,42,73,1,1,1.0
1,13,1451,895,69,184,1,1,1.0
1,14,1611,1041,40,38,1,1,1.0
1,15,1564,976,71,103,1,1,1.0
1,16,1647,896,100,183,1,1,1.0
1,17,1682,844,63,235,1,1,1.0
1,18,1817,1022,69,57,1,1,1.0
1,19,1744,844,100,235,1,1,1.0
1,20,292,1014,69,65,1,1,1.0
1,21,1663,723,81,204,1,1,1.0
1,22,1740,321,71,125,1,1,1.0
2,1,853,694,71,205,1,1,1.0
2,2,917,716,56,193,1,1,1.0
2,3,975,763,36,138,1,1,1.0
2,4,971,694,56,192,1,1,1.0
2,5,1013,741,38,153,1,1,1.0
2,6,987,663,47,211,1,1,1.0
2,7,1219,949,74,130,1,1,1.0
2,8,1268,993,83,86,1,1,1.0
2,9,1340,993,58,86,1,1,1.0
2,10,1375,1022,72,57,1,1,1.0
2,11,1448,1034,38,45,1,1,1.0
2,12,1459,1007,42,72,1,1,1.0
2,13,1447,895,70,184,1,1,1.0
2,14,1609,1041,42,38,1,1,1.0
2,15,1564,976,70,103,1,1,1.0
2,16,1647,896,99,183,1,1,1.0
2,17,1682,844,63,235,1,1,1.0
2,18,1817,1021,69,58,1,1,1.0
2,19,1741,841,101,238,1,1,1.0
2,20,285,1011,71,68,1,1,1.0
2,21,1663,721,80,204,1,1,1.0
2,22,1742,323,69,125,1,1,1.0
3,1,853,694,71,205,1,1,1.0
3,2,917,716,58,193,1,1,1.0
3,3,976,763,36,138,1,1,1.0
3,4,971,693,56,192,1,1,1.0
3,5,1013,741,36,153,1,1,1.0
3,6,985,663,48,211,1,1,1.0
3,7,1217,949,71,130,1,1,1.0
3,8,1268,993,80,86,1,1,1.0
3,9,1345,993,53,86,1,1,1.0
3,10,1375,1022,71,57,1,1,1.0
3,11,1444,1032,38,47,1,1,1.0
3,12,1456,1007,42,72,1,1,1.0
3,13,1443,895,71,184,1,1,1.0
3,14,1608,1041,43,38,1,1,1.0
3,15,1564,976,68,103,1,1,1.0
3,16,1647,896,97,183,1,1,1.0
3,17,1682,844,63,235,1,1,1.0
3,18,1817,1020,69,59,1,1,1.0
3,19,1738,839,102,241,1,1,1.0
3,20,277,1008,73,71,1,1,1.0
3,21,1662,719,80,204,1,1,1.0
3,22,1744,324,68,125,1,1,1.0
4,1,853,694,67,205,1,1,1.0
4,2,917,717,60,193,1,1,1.0
4,3,977,763,37,138,1,1,1.0
4,4,971,693,56,192,1,1,1.0
4,5,1014,741,35,153,1,1,1.0
4,6,988,663,48,211,1,1,1.0
4,7,1212,948,67,130,1,1,1.0
4,8,1267,993,80,86,1,1,1.0
4,9,1341,993,57,86,1,1,1.0
4,10,1375,1022,70,57,1,1,1.0
4,11,1440,1031,38,48,1,1,1.0
4,12,1454,1008,42,71,1,1,1.0
4,13,1439,895,70,184,1,1,1.0
4,14,1606,1041,45,38,1,1,1.0
4,15,1564,976,67,103,1,1,1.0
4,16,1647,896,96,183,1,1,1.0
4,17,1682,844,63,235,1,1,1.0
4,18,1816,1020,70,59,1,1,1.0
4,19,1738,836,99,243,1,1,1.0
4,20,269,1006,73,73,1,1,1.0
4,21,1662,717,80,204,1,1,1.0
4,22,1746,325,66,125,1,1,1.0
5,1,853,694,67,205,1,1,1.0
5,2,923,721,54,193,1,1,1.0
5,3,978,763,38,138,1,1,1.0
5,4,971,693,56,193,1,1,1.0
5,5,1015,741,35,153,1,1,1.0
5,6,985,663,50,211,1,1,1.0
5,7,1208,947,64,130,1,1,1.0
5,8,1267,993,81,86,1,1,1.0
5,9,1338,993,61,86,1,1,1.0
5,10,1374,1022,69,57,1,1,1.0
5,11,1435,1030,38,49,1,1,1.0
5,12,1451,1008,42,71,1,1,1.0
5,13,1435,895,69,184,1,1,1.0
5,14,1605,1041,46,38,1,1,1.0
5,15,1561,976,71,103,1,1,1.0
5,16,1647,896,94,183,1,1,1.0
5,17,1682,844,63,235,1,1,1.0
5,18,1815,1020,71,59,1,1,1.0
5,19,1738,833,96,246,1,1,1.0
5,20,254,1000,73,79,1,1,1.0
5,21,1662,715,79,204,1,1,1.0
5,22,1748,327,65,125,1,1,1.0
6,1,853,694,67,205,1,1,1.0
6,2,923,721,54,194,1,1,1.0
6,3,979,763,38,138,1,1,1.0
6,4,971,693,56,193,1,1,1.0
6,5,1017,741,34,153,1,1,1.0
6,6,984,662,51,212,1,1,1.0
6,7,1204,946,67,131,1,1,1.0
6,8,1266,993,81,86,1,1,1.0
6,9,1338,993,60,86,1,1,1.0
