1,0,996,833,11,35,1.0,1,-1,-1
1,1,383,832,10,35,1.0,1,-1,-1
1,5,304,842,17,36,1.0,1,-1,-1
1,18,1803,826,31,116,1.0,1,-1,-1
1,21,1501,802,90,195,1.0,1,-1,-1
1,22,1539,880,53,86,1.0,1,-1,-1
1,24,1389,822,43,142,1.0,1,-1,-1
1,25,1347,811,56,155,1.0,1,-1,-1
1,27,1407,818,45,130,1.0,1,-1,-1
1,29,1317,819,44,104,1.0,1,-1,-1
1,31,1906,829,46,184,1.0,1,-1,-1
1,33,1724,816,58,162,1.0,1,-1,-1
1,34,1413,830,30,89,1.0,1,-1,-1
1,40,1067,810,49,157,1.0,1,-1,-1
1,41,1046,826,36,109,1.0,1,-1,-1
1,43,1041,822,50,119,1.0,1,-1,-1
1,46,975,874,51,71,1.0,1,-1,-1
1,49,870,822,42,108,1.0,1,-1,-1
1,50,840,830,29,99,1.0,1,-1,-1
1,51,847,818,33,117,1.0,1,-1,-1
1,53,576,800,99,268,1.0,1,-1,-1
1,54,446,815,87,242,1.0,1,-1,-1
1,57,543,879,56,178,1.0,1,-1,-1
1,58,522,815,71,248,1.0,1,-1,-1
1,59,548,792,80,253,1.0,1,-1,-1
1,60,271,821,36,77,1.0,1,-1,-1
1,61,242,811,32,86,1.0,1,-1,-1
1,62,1685,806,69,204,1.0,1,-1,-1
1,2,819,838,9,20,1.0,8,-1,-1
1,3,1018,834,9,34,1.0,8,-1,-1
1,8,1010,837,12,31,1.0,8,-1,-1
1,11,425,832,11,34,1.0,8,-1,-1
1,17,14,848,8,20,1.0,8,-1,-1
1,20,69,844,10,20,1.0,8,-1,-1
1,28,1579,832,10,29,1.0,8,-1,-1
1,36,1595,836,10,25,1.0,8,-1,-1
1,56,1549,832,14,39,1.0,8,-1,-1
1,63,1606,834,10,26,1.0,8,-1,-1
1,64,985,835,14,33,1.0,8,-1,-1
1,13,633,829,133,27,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,999,833,11,35,1.0,1,-1,-1
7,1,379,832,10,34,1.0,1,-1,-1
7,5,304,842,17,36,1.0,1,-1,-1
7,18,1803,826,31,116,1.0,1,-1,-1
7,21,1480,802,63,195,1.0,1,-1,-1
7,22,1537,880,55,86,1.0,1,-1,-1
7,24,1384,822,49,142,1.0,1,-1,-1
7,25,1343,811,58,155,1.0,1,-1,-1
7,27,1407,817,45,131,1.0,1,-1,-1
7,29,1316,819,40,104,1.0,1,-1,-1
7,31,1906,829,46,184,1.0,1,-1,-1
7,33,1724,816,58,163,1.0,1,-1,-1
7,40,1067,810,49,157,1.0,1,-1,-1
7,41,1046,826,36,109,1.0,1,-1,-1
7,43,1041,822,50,119,1.0,1,-1,-1
7,46,975,874,52,71,1.0,1,-1,-1
7,49,870,822,42,108,1.0,1,-1,-1
7,50,840,831,29,98,1.0,1,-1,-1
7,51,847,818,33,117,1.0,1,-1,-1
7,53,576,800,99,268,1.0,1,-1,-1
7,54,461,815,74,242,1.0,1,-1,-1
7,57,543,879,58,175,1.0,1,-1,-1
7,58,521,813,71,248,1.0,1,-1,-1
7,59,548,794,80,253,1.0,1,-1,-1
7,60,271,819,34,79,1.0,1,-1,-1
7,61,243,810,31,87,1.0,1,-1,-1
7,62,1685,806,69,204,1.0,1,-1,-1
7,2,817,838,9,20,1.0,8,-1,-1
7,3,1017,834,10,34,1.0,8,-1,-1
7,8,1010,837,12,31,1.0,8,-1,-1
7,11,426,832,11,34,1.0,8,-1,-1
7,17,12,848,8,20,1.0,8,-1,-1
7,20,70,843,11,21,1.0,8,-1,-1
7,28,1578,832,10,29,1.0,8,-1,-1
7,36,1595,836,10,25,1.0,8,-1,-1
7,55,900,837,7,20,1.0,8,-1,-1
7,56,1549,832,14,39,1.0,8,-1,-1
7,63,1606,834,10,26,1.0,8,-1,-1
7,64,992,835,11,33,1.0,8,-1,-1
7,34,1414,829,30,90,1.0,8,-1,-1
7,13,633,829,133,27,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1002,833,12,35,1.0,1,-1,-1
13,1,377,832,10,35,1.0,1,-1,-1
13,5,304,842,17,36,1.0,1,-1,-1
13,18,1803,826,31,116,1.0,1,-1,-1
13,21,1435,803,104,191,1.0,1,-1,-1
13,22,1537,880,55,86,1.0,1,-1,-1
13,24,1380,822,52,142,1.0,1,-1,-1
13,25,1342,811,58,155,1.0,1,-1,-1
13,27,1422,817,33,131,1.0,1,-1,-1
13,29,1311,819,41,104,1.0,1,-1,-1
13,31,1906,829,46,184,1.0,1,-1,-1
13,33,1721,816,59,163,1.0,1,-1,-1
13,40,1066,809,47,157,1.0,1,-1,-1
13,41,1049,826,36,109,1.0,1,-1,-1
13,43,1041,822,50,119,1.0,1,-1,-1
13,46,975,874,52,71,1.0,1,-1,-1
13,49,870,822,42,108,1.0,1,-1,-1
13,50,840,831,29,98,1.0,1,-1,-1
13,51,847,818,34,117,1.0,1,-1,-1
13,53,577,800,99,268,1.0,1,-1,-1
13,54,449,815,78,245,1.0,1,-1,-1
13,57,543,876,54,176,1.0,1,-1,-1
13,58,506,813,81,252,1.0,1,-1,-1
13,59,553,794,80,253,1.0,1,-1,-1
13,60,270,819,35,81,1.0,1,-1,-1
13,61,243,810,32,87,1.0,1,-1,-1
13,62,1685,806,69,206,1.0,1,-1,-1
13,2,814,838,9,20,1.0,8,-1,-1
13,3,1017,834,10,34,1.0,8,-1,-1
13,8,1010,837,12,31,1.0,8,-1,-1
13,11,428,832,11,34,1.0,8,-1,-1
13,16,39,833,7,29,1.0,8,-1,-1
13,17,10,848,8,20,1.0,8,-1,-1
13,20,70,843,11,21,1.0,8,-1,-1
13,28,1576,832,10,29,1.0,8,-1,-1
13,36,1593,836,10,25,1.0,8,-1,-1
13,55,902,837,7,19,1.0,8,-1,-1
