1, -1,1355,141,41,54, 1, -1, -1, -1
1, -1,282,195,38,54, 1, -1, -1, -1
1, -1,327,202,24,61, 1, -1, -1, -1
1, -1,200,212,24,76, 1, -1, -1, -1
1, -1,1429,141,21,51, 1, -1, -1, -1
1, -1,1351,140,20,53, 1, -1, -1, -1
1, -1,427,194,26,66, 1, -1, -1, -1
1, -1,1421,139,20,56, 1, -1, -1, -1
1, -1,168,195,23,65, 1, -1, -1, -1
1, -1,359,332,51,145, 1, -1, -1, -1
1, -1,208,232,33,96, 1, -1, -1, -1
1, -1,330,221,26,76, 1, -1, -1, -1
1, -1,395,382,53,165, 1, -1, -1, -1
1, -1,299,195,27,78, 1, -1, -1, -1
1, -1,314,293,45,136, 1, -1, -1, -1
1, -1,406,183,21,60, 1, -1, -1, -1
1, -1,316,319,60,185, 1, -1, -1, -1
1, -1,244,191,24,64, 1, -1, -1, -1
1, -1,351,210,29,73, 1, -1, -1, -1
1, -1,1467,145,24,65, 1, -1, -1, -1
1, -1,1122,133,15,42, 1, -1, -1, -1
1, -1,1319,146,17,42, 1, -1, -1, -1
1, -1,229,220,32,88, 1, -1, -1, -1
1, -1,1377,146,18,57, 1, -1, -1, -1
1, -1,343,356,65,190, 1, -1, -1, -1
1, -1,170,218,29,73, 1, -1, -1, -1
1, -1,389,250,42,114, 1, -1, -1, -1
1, -1,241,287,54,154, 1, -1, -1, -1
1, -1,277,292,50,163, 1, -1, -1, -1
1, -1,345,252,36,110, 1, -1, -1, -1
1, -1,428,205,36,88, 1, -1, -1, -1
1, -1,221,259,39,104, 1, -1, -1, -1
1, -1,445,360,57,191, 1, -1, -1, -1
1, -1,402,282,63,167, 1, -1, -1, -1
1, -1,348,388,95,253, 1, -1, -1, -1
1, -1,27,455,137,339, 1, -1, -1, -1
1, -1,269,398,51,167, 1, -1, -1, -1
1, -1,186,300,66,164, 1, -1, -1, -1
1, -1,151,351,84,199, 1, -1, -1, -1
1, -1,1597,934,185,142, 1, -1, -1, -1
1, -1,476,388,74,243, 1, -1, -1, -1
1, -1,633,250,56,135, 1, -1, -1, -1
1, -1,617,284,53,153, 1, -1, -1, -1
1, -1,1302,673,191,405, 1, -1, -1, -1
1, -1,567,276,57,162, 1, -1, -1, -1
1, -1,718,395,99,221, 1, -1, -1, -1
1, -1,1036,333,65,185, 1, -1, -1, -1
2, -1,305,291,36,114, 1, -1, -1, -1
2, -1,1355,141,42,54, 1, -1, -1, -1
2, -1,282,195,36,54, 1, -1, -1, -1
2, -1,1910,150,9,76, 1, -1, -1, -1
2, -1,329,202,23,61, 1, -1, -1, -1
2, -1,1421,138,20,54, 1, -1, -1, -1
2, -1,1347,140,21,51, 1, -1, -1, -1
2, -1,202,215,24,74, 1, -1, -1, -1
2, -1,191,209,24,76, 1, -1, -1, -1
2, -1,1432,142,21,51, 1, -1, -1, -1
2, -1,425,193,27,69, 1, -1, -1, -1
2, -1,167,195,24,65, 1, -1, -1, -1
2, -1,358,333,54,140, 1, -1, -1, -1
2, -1,209,232,32,96, 1, -1, -1, -1
2, -1,329,222,24,69, 1, -1, -1, -1
2, -1,407,184,21,60, 1, -1, -1, -1
2, -1,299,195,27,78, 1, -1, -1, -1
2, -1,1322,145,17,42, 1, -1, -1, -1
2, -1,393,380,57,166, 1, -1, -1, -1
