1,0,156,1103,86,208,1.0,1,-1,-1
1,1,29,1118,80,175,1.0,1,-1,-1
1,2,204,1074,69,158,1.0,1,-1,-1
1,3,109,1104,56,139,1.0,1,-1,-1
1,11,620,1119,95,199,1.0,1,-1,-1
1,13,378,1134,89,233,1.0,1,-1,-1
1,15,199,1147,125,243,1.0,1,-1,-1
1,17,257,1116,72,189,1.0,1,-1,-1
1,18,87,1141,96,197,1.0,1,-1,-1
2,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
3,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
4,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
5,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
6,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
7,0,159,1103,82,208,1.0,1,-1,-1
7,1,32,1118,80,175,1.0,1,-1,-1
7,2,209,1071,69,158,1.0,1,-1,-1
7,3,118,1104,56,139,1.0,1,-1,-1
7,11,629,1117,95,199,1.0,1,-1,-1
7,13,384,1132,89,233,1.0,1,-1,-1
7,15,199,1147,125,243,1.0,1,-1,-1
7,17,266,1114,72,189,1.0,1,-1,-1
7,18,85,1142,95,202,1.0,1,-1,-1
8,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
9,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
10,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
11,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
12,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
13,0,167,1102,79,211,1.0,1,-1,-1
13,1,33,1118,80,175,1.0,1,-1,-1
13,2,214,1075,69,158,1.0,1,-1,-1
13,3,118,1104,56,139,1.0,1,-1,-1
13,11,636,1121,95,199,1.0,1,-1,-1
13,13,390,1129,99,237,1.0,1,-1,-1
13,15,192,1144,137,249,1.0,1,-1,-1
13,17,274,1117,78,191,1.0,1,-1,-1
13,18,88,1142,89,202,1.0,1,-1,-1
14,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
15,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
16,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
17,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
18,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
19,0,170,1103,90,216,1.0,1,-1,-1
19,1,36,1122,80,175,1.0,1,-1,-1
19,2,212,1078,69,158,1.0,1,-1,-1
19,3,121,1107,56,139,1.0,1,-1,-1
19,11,646,1123,95,199,1.0,1,-1,-1
19,13,400,1137,99,237,1.0,1,-1,-1
19,15,200,1151,141,257,1.0,1,-1,-1
19,17,281,1117,78,191,1.0,1,-1,-1
19,18,94,1143,90,202,1.0,1,-1,-1
20,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
21,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
22,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
23,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
24,1000000000,-3840,-2160,11520,6480,1,13,-1,-1
25,0,173,1104,95,217,1.0,1,-1,-1
25,1,36,1122,83,180,1.0,1,-1,-1
25,2,210,1077,69,158,1.0,1,-1,-1
25,3,128,1104,56,139,1.0,1,-1,-1
25,10,416,1140,61,176,1.0,1,-1,-1
