1,2,1198,454,66,223,1.0,1,-1,-1
1,3,1046,506,39,79,1.0,1,-1,-1
1,19,1286,472,46,140,1.0,1,-1,-1
1,22,1328,498,29,96,1.0,1,-1,-1
1,24,1337,501,22,86,1.0,1,-1,-1
1,26,107,408,79,311,1.0,1,-1,-1
1,28,738,474,39,138,1.0,1,-1,-1
1,29,1363,492,21,92,1.0,1,-1,-1
1,33,1224,468,38,135,1.0,1,-1,-1
1,36,990,486,41,143,1.0,1,-1,-1
1,50,950,465,66,197,1.0,1,-1,-1
1,62,1276,489,30,108,1.0,1,-1,-1
1,63,152,400,125,366,1.0,1,-1,-1
1,68,870,469,37,134,1.0,1,-1,-1
1,69,284,502,37,132,1.0,1,-1,-1
1,73,63,397,87,336,1.0,1,-1,-1
1,77,1155,452,67,210,1.0,1,-1,-1
1,78,482,375,153,388,1.0,1,-1,-1
1,84,1060,356,141,418,1.0,1,-1,-1
1,93,889,473,61,187,1.0,1,-1,-1
1,94,114,382,129,377,1.0,1,-1,-1
1,99,314,415,154,337,1.0,1,-1,-1
1,1,700,501,33,94,1.0,8,-1,-1
1,8,1261,512,17,59,1.0,8,-1,-1
1,9,1503,508,24,69,1.0,8,-1,-1
1,41,601,480,78,163,1.0,8,-1,-1
1,75,1561,487,46,109,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,2,1190,453,69,220,1.0,1,-1,-1
7,3,1044,507,29,78,1.0,1,-1,-1
7,7,1105,487,56,153,1.0,1,-1,-1
7,19,1290,473,46,140,1.0,1,-1,-1
7,22,1325,500,29,94,1.0,1,-1,-1
7,24,1336,501,22,86,1.0,1,-1,-1
7,26,105,410,79,310,1.0,1,-1,-1
7,28,738,474,39,138,1.0,1,-1,-1
7,29,1363,492,21,92,1.0,1,-1,-1
7,33,1230,468,38,142,1.0,1,-1,-1
7,36,987,487,41,143,1.0,1,-1,-1
7,50,954,463,66,201,1.0,1,-1,-1
7,62,1282,486,26,110,1.0,1,-1,-1
7,63,140,396,129,373,1.0,1,-1,-1
7,68,870,469,37,134,1.0,1,-1,-1
7,69,284,502,37,132,1.0,1,-1,-1
7,73,63,398,87,335,1.0,1,-1,-1
7,77,1155,452,67,210,1.0,1,-1,-1
7,78,478,374,153,392,1.0,1,-1,-1
7,84,1054,352,138,408,1.0,1,-1,-1
7,93,889,473,63,187,1.0,1,-1,-1
7,94,105,380,115,377,1.0,1,-1,-1
