1,4,5,376,37,70,1.0,1,-1,-1
1,5,196,273,23,49,1.0,1,-1,-1
1,6,419,286,22,56,1.0,1,-1,-1
1,7,316,245,19,43,1.0,1,-1,-1
1,8,267,247,19,45,1.0,1,-1,-1
1,9,255,244,13,42,1.0,1,-1,-1
1,12,241,231,8,24,1.0,1,-1,-1
1,14,213,232,8,25,1.0,1,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,4,5,376,37,72,1.0,1,-1,-1
6,5,203,274,18,59,1.0,1,-1,-1
6,6,419,286,22,56,1.0,1,-1,-1
6,7,316,245,19,43,1.0,1,-1,-1
6,8,267,247,19,45,1.0,1,-1,-1
6,9,255,244,13,42,1.0,1,-1,-1
6,12,241,231,8,24,1.0,1,-1,-1
6,14,213,232,8,25,1.0,1,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,4,5,375,37,70,1.0,1,-1,-1
11,5,209,272,19,59,1.0,1,-1,-1
11,6,419,286,22,56,1.0,1,-1,-1
11,7,316,245,19,43,1.0,1,-1,-1
11,8,267,247,19,45,1.0,1,-1,-1
11,9,255,244,13,42,1.0,1,-1,-1
11,12,241,231,8,24,1.0,1,-1,-1
11,14,213,232,8,25,1.0,1,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,1000000000,-1280,-720,3840,2160,1,13,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,4,5,376,37,72,1.0,1,-1,-1
15,5,212,273,18,55,1.0,1,-1,-1
15,6,421,283,22,56,1.0,1,-1,-1
15,7,314,243,19,43,1.0,1,-1,-1
15,8,267,245,19,45,1.0,1,-1,-1
15,9,255,244,13,42,1.0,1,-1,-1
15,12,243,231,8,24,1.0,1,-1,-1
15,14,214,230,8,25,1.0,1,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,1000000000,-1280,-720,3840,2160,1,13,-1,-1
20,4,5,376,37,75,1.0,1,-1,-1
20,5,221,272,18,57,1.0,1,-1,-1
20,6,421,283,22,56,1.0,1,-1,-1
20,7,314,243,19,43,1.0,1,-1,-1
20,8,267,245,19,45,1.0,1,-1,-1
20,9,255,244,13,42,1.0,1,-1,-1
20,12,243,231,8,24,1.0,1,-1,-1
20,14,214,230,11,25,1.0,1,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,4,5,376,37,74,1.0,1,-1,-1
25,5,226,272,18,56,1.0,1,-1,-1
25,6,421,281,22,56,1.0,1,-1,-1
25,7,314,243,19,43,1.0,1,-1,-1
25,8,267,245,19,45,1.0,1,-1,-1
25,9,257,243,13,42,1.0,1,-1,-1
25,12,243,231,8,24,1.0,1,-1,-1
25,14,214,230,11,25,1.0,1,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,4,5,376,37,73,1.0,1,-1,-1
30,5,230,274,18,49,1.0,1,-1,-1
30,6,421,281,22,56,1.0,1,-1,-1
30,7,314,243,19,43,1.0,1,-1,-1
30,8,268,244,19,45,1.0,1,-1,-1
30,9,259,243,13,42,1.0,1,-1,-1
30,12,243,231,8,24,1.0,1,-1,-1
30,14,214,230,11,25,1.0,1,-1,-1
31,1000000000,-1280,-720,3840,2160,1,13,-1,-1
32,1000000000,-1280,-720,3840,2160,1,13,-1,-1
33,1000000000,-1280,-720,3840,2160,1,13,-1,-1
34,1000000000,-1280,-720,3840,2160,1,13,-1,-1
35,4,5,376,37,73,1.0,1,-1,-1
35,5,235,272,18,55,1.0,1,-1,-1
35,6,421,281,22,56,1.0,1,-1,-1
35,7,310,242,19,43,1.0,1,-1,-1
35,8,270,244,19,45,1.0,1,-1,-1
35,9,259,241,13,42,1.0,1,-1,-1
35,12,243,231,8,24,1.0,1,-1,-1
35,14,214,230,11,25,1.0,1,-1,-1
36,1000000000,-1280,-720,3840,2160,1,13,-1,-1
37,1000000000,-1280,-720,3840,2160,1,13,-1,-1
38,1000000000,-1280,-720,3840,2160,1,13,-1,-1
39,4,4,375,39,77,1.0,1,-1,-1
39,5,237,272,20,56,1.0,1,-1,-1
39,6,421,281,22,56,1.0,1,-1,-1
39,7,310,242,19,43,1.0,1,-1,-1
39,8,271,244,19,45,1.0,1,-1,-1
39,9,260,241,13,42,1.0,1,-1,-1
39,12,243,231,8,24,1.0,1,-1,-1
39,14,214,230,11,25,1.0,1,-1,-1
40,1000000000,-1280,-720,3840,2160,1,13,-1,-1
41,1000000000,-1280,-720,3840,2160,1,13,-1,-1
42,1000000000,-1280,-720,3840,2160,1,13,-1,-1
43,1000000000,-1280,-720,3840,2160,1,13,-1,-1
44,4,4,375,40,71,1.0,1,-1,-1
44,5,245,272,18,53,1.0,1,-1,-1
44,6,421,281,22,56,1.0,1,-1,-1
