1,1,718,394,101,228,1,1,1.0
1,2,569,278,55,160,1,1,1.0
1,3,1038,332,64,187,1,1,1.0
1,4,631,252,58,139,1,1,1.0
1,5,1303,672,188,407,1,1,1.0
1,6,478,394,73,241,1,1,1.0
1,7,27,450,132,345,1,1,1.0
1,8,617,285,54,151,1,1,1.0
1,9,244,282,56,164,1,1,1.0
1,10,352,389,88,254,1,1,1.0
1,11,152,349,89,199,1,1,1.0
1,12,442,361,68,200,1,1,1.0
1,13,269,395,53,172,1,1,1.0
1,14,426,204,38,93,1,1,1.0
1,15,279,294,47,163,1,1,1.0
1,16,180,299,72,167,1,1,1.0
1,17,310,323,61,193,1,1,1.0
1,18,398,283,65,162,1,1,1.0
1,19,333,343,81,217,1,1,1.0
1,20,1598,941,187,137,1,1,1.0
1,21,1464,144,27,70,1,1,1.0
1,22,1376,148,20,55,1,1,1.0
1,23,314,296,52,120,1,1,1.0
1,24,387,250,49,131,1,1,1.0
1,25,171,217,29,80,1,1,1.0
1,26,222,245,38,102,1,1,1.0
1,27,407,393,47,147,1,1,1.0
1,28,364,334,53,153,1,1,1.0
1,29,1118,131,20,46,1,1,1.0
1,30,210,227,33,114,1,1,1.0
1,31,300,200,32,78,1,1,1.0
1,32,1419,140,17,53,1,1,1.0
1,33,1352,139,18,55,1,1,1.0
1,34,333,228,22,66,1,1,1.0
1,35,410,185,22,69,1,1,1.0
1,36,1438,145,15,48,1,1,1.0
1,37,231,217,33,95,1,1,1.0
1,38,350,256,32,123,1,1,1.0
1,39,333,209,20,49,1,1,1.0
1,40,430,194,20,67,1,1,1.0
1,41,1319,143,19,44,1,1,1.0
1,42,353,212,24,73,1,1,1.0
1,70,246,193,22,66,1,1,1.0
1,74,198,208,21,84,1,1,1.0
2,1,718,397,102,230,1,1,1.0
2,2,568,277,55,160,1,1,1.0
2,3,1038,331,66,188,1,1,1.0
2,4,632,252,57,139,1,1,1.0
2,5,1316,672,192,407,1,1,1.0
2,6,478,394,73,241,1,1,1.0
2,7,8,450,132,347,1,1,1.0
2,8,615,281,54,153,1,1,1.0
2,9,244,283,56,163,1,1,1.0
2,10,352,389,88,254,1,1,1.0
2,11,152,349,89,199,1,1,1.0
2,12,440,362,67,194,1,1,1.0
2,13,268,395,54,174,1,1,1.0
2,14,426,204,38,93,1,1,1.0
2,15,279,294,47,163,1,1,1.0
2,16,178,299,73,168,1,1,1.0
2,17,310,323,60,190,1,1,1.0
2,18,398,282,64,161,1,1,1.0
2,19,335,347,80,216,1,1,1.0
2,20,1624,957,175,121,1,1,1.0
2,21,1464,144,27,70,1,1,1.0
2,22,1376,148,20,55,1,1,1.0
2,23,314,296,52,119,1,1,1.0
2,24,388,250,49,131,1,1,1.0
2,25,171,217,29,80,1,1,1.0
2,26,219,245,41,109,1,1,1.0
2,27,414,396,40,143,1,1,1.0
2,28,364,334,54,159,1,1,1.0
2,29,1118,131,20,46,1,1,1.0
2,30,210,227,33,113,1,1,1.0
2,31,300,199,32,79,1,1,1.0
2,32,1419,140,17,53,1,1,1.0
2,33,1352,139,18,55,1,1,1.0
2,34,333,228,22,66,1,1,1.0
2,35,410,185,22,69,1,1,1.0
2,36,1438,145,15,48,1,1,1.0
2,37,231,217,33,95,1,1,1.0
2,38,350,256,32,123,1,1,1.0
2,39,333,209,20,49,1,1,1.0
2,40,430,194,20,67,1,1,1.0
2,41,1319,143,19,44,1,1,1.0
2,42,353,212,24,73,1,1,1.0
2,70,246,193,22,66,1,1,1.0
2,74,198,208,21,84,1,1,1.0
3,1,718,398,102,230,1,1,1.0
3,2,568,277,55,159,1,1,1.0
3,3,1038,330,66,189,1,1,1.0
3,4,632,252,57,139,1,1,1.0
3,5,1320,672,194,407,1,1,1.0
3,6,478,394,73,241,1,1,1.0
3,7,3,450,130,348,1,1,1.0
3,8,614,280,55,154,1,1,1.0
3,9,244,284,56,162,1,1,1.0
3,10,353,389,88,254,1,1,1.0
3,11,152,349,88,199,1,1,1.0
3,12,440,362,66,193,1,1,1.0
3,13,267,395,55,174,1,1,1.0
3,14,427,204,37,93,1,1,1.0
3,15,279,294,47,164,1,1,1.0
3,16,178,299,73,168,1,1,1.0
3,17,310,323,60,189,1,1,1.0
3,18,397,281,65,161,1,1,1.0
3,19,335,349,80,215,1,1,1.0
3,20,1624,956,175,122,1,1,1.0
3,21,1465,144,27,70,1,1,1.0
3,22,1376,148,20,55,1,1,1.0
3,23,315,296,52,118,1,1,1.0
3,24,388,250,49,132,1,1,1.0
3,25,171,217,29,80,1,1,1.0
3,26,219,245,41,111,1,1,1.0
3,27,414,396,40,143,1,1,1.0
3,28,364,334,55,160,1,1,1.0
3,29,1118,131,20,46,1,1,1.0
3,30,210,228,33,112,1,1,1.0
3,31,300,198,32,80,1,1,1.0
3,32,1419,140,17,53,1,1,1.0
3,33,1352,139,18,55,1,1,1.0
3,34,333,228,22,66,1,1,1.0
3,35,410,185,22,69,1,1,1.0
3,36,1438,145,15,48,1,1,1.0
3,37,231,217,33,95,1,1,1.0
3,38,350,256,32,123,1,1,1.0
3,39,333,209,20,49,1,1,1.0
3,40,430,194,20,67,1,1,1.0
3,41,1319,143,19,44,1,1,1.0
3,42,353,212,24,73,1,1,1.0
3,70,246,193,22,66,1,1,1.0
3,74,198,208,21,84,1,1,1.0
4,1,718,398,102,231,1,1,1.0
4,2,567,277,55,159,1,1,1.0
4,3,1038,329,66,191,1,1,1.0
4,4,632,252,57,139,1,1,1.0
4,5,1321,672,194,407,1,1,1.0
4,6,479,394,73,241,1,1,1.0
4,7,2,450,129,348,1,1,1.0
4,8,614,280,55,153,1,1,1.0
4,9,244,284,56,162,1,1,1.0
4,10,353,389,88,254,1,1,1.0
4,11,152,349,88,199,1,1,1.0
4,12,440,362,65,192,1,1,1.0
4,13,267,395,55,174,1,1,1.0
4,14,427,204,37,93,1,1,1.0
4,15,280,294,47,165,1,1,1.0
4,16,178,299,73,168,1,1,1.0
4,17,310,323,60,189,1,1,1.0
4,18,397,281,65,162,1,1,1.0
4,19,335,349,80,216,1,1,1.0
4,20,1624,953,175,126,1,1,1.0
4,21,1465,144,27,70,1,1,1.0
4,22,1377,148,20,55,1,1,1.0
4,23,316,297,52,117,1,1,1.0
4,24,388,250,49,132,1,1,1.0
4,25,171,217,29,80,1,1,1.0
4,26,218,245,42,112,1,1,1.0
4,27,415,396,40,143,1,1,1.0
4,28,364,334,55,160,1,1,1.0
4,29,1118,131,20,46,1,1,1.0
4,30,210,228,34,111,1,1,1.0
4,31,300,198,32,80,1,1,1.0
4,32,1419,140,17,53,1,1,1.0
