1, -1,1438,1034,54,45, 1, -1, -1, -1
1, -1,1466,1006,50,72, 1, -1, -1, -1
1, -1,1611,1040,45,38, 1, -1, -1, -1
1, -1,973,687,56,195, 1, -1, -1, -1
1, -1,1331,986,60,91, 1, -1, -1, -1
1, -1,969,760,45,141, 1, -1, -1, -1
1, -1,289,1015,59,64, 1, -1, -1, -1
1, -1,1007,743,41,151, 1, -1, -1, -1
1, -1,1571,983,57,93, 1, -1, -1, -1
1, -1,1373,1019,69,57, 1, -1, -1, -1
1, -1,1817,1020,69,56, 1, -1, -1, -1
1, -1,1216,950,81,128, 1, -1, -1, -1
1, -1,1659,901,84,176, 1, -1, -1, -1
1, -1,1265,992,87,84, 1, -1, -1, -1
1, -1,1750,323,56,124, 1, -1, -1, -1
1, -1,1452,899,63,180, 1, -1, -1, -1
1, -1,916,718,60,183, 1, -1, -1, -1
1, -1,1664,725,75,201, 1, -1, -1, -1
1, -1,849,694,66,198, 1, -1, -1, -1
1, -1,1745,846,93,234, 1, -1, -1, -1
2, -1,1436,1033,51,45, 1, -1, -1, -1
2, -1,1455,1009,54,69, 1, -1, -1, -1
2, -1,1612,1040,41,38, 1, -1, -1, -1
2, -1,1329,988,60,88, 1, -1, -1, -1
2, -1,973,685,54,194, 1, -1, -1, -1
2, -1,1372,1019,66,57, 1, -1, -1, -1
2, -1,1813,1018,72,57, 1, -1, -1, -1
2, -1,282,1013,63,65, 1, -1, -1, -1
2, -1,969,759,45,141, 1, -1, -1, -1
2, -1,1009,746,41,146, 1, -1, -1, -1
2, -1,1570,982,54,96, 1, -1, -1, -1
2, -1,1270,993,83,84, 1, -1, -1, -1
2, -1,1655,902,89,174, 1, -1, -1, -1
2, -1,1215,949,80,129, 1, -1, -1, -1
2, -1,1750,323,56,126, 1, -1, -1, -1
2, -1,1450,899,63,180, 1, -1, -1, -1
2, -1,918,718,59,185, 1, -1, -1, -1
2, -1,1662,720,75,206, 1, -1, -1, -1
2, -1,850,694,68,199, 1, -1, -1, -1
2, -1,1742,843,96,236, 1, -1, -1, -1
3, -1,1432,1033,54,46, 1, -1, -1, -1
3, -1,1455,1008,53,69, 1, -1, -1, -1
3, -1,1611,1040,41,38, 1, -1, -1, -1
3, -1,1331,988,59,88, 1, -1, -1, -1
3, -1,1370,1019,69,57, 1, -1, -1, -1
3, -1,1812,1017,75,60, 1, -1, -1, -1
3, -1,973,686,54,192, 1, -1, -1, -1
3, -1,1009,745,41,147, 1, -1, -1, -1
3, -1,972,761,45,140, 1, -1, -1, -1
3, -1,1567,980,56,99, 1, -1, -1, -1
3, -1,277,1011,57,66, 1, -1, -1, -1
3, -1,1270,993,81,84, 1, -1, -1, -1
3, -1,1656,902,90,174, 1, -1, -1, -1
3, -1,1212,947,78,131, 1, -1, -1, -1
3, -1,1750,323,56,128, 1, -1, -1, -1
3, -1,919,719,57,187, 1, -1, -1, -1
3, -1,1446,896,66,182, 1, -1, -1, -1
3, -1,848,694,69,200, 1, -1, -1, -1
3, -1,1660,718,77,209, 1, -1, -1, -1
3, -1,1740,840,96,237, 1, -1, -1, -1
4, -1,1884,1020,35,57, 1, -1, -1, -1
4, -1,1429,1032,53,46, 1, -1, -1, -1
4, -1,1610,1040,39,38, 1, -1, -1, -1
4, -1,1454,1008,51,69, 1, -1, -1, -1
4, -1,1331,988,57,88, 1, -1, -1, -1
4, -1,973,686,54,193, 1, -1, -1, -1
4, -1,1813,1017,74,60, 1, -1, -1, -1
4, -1,1370,1020,66,56, 1, -1, -1, -1
4, -1,1009,747,42,145, 1, -1, -1, -1
4, -1,972,760,44,141, 1, -1, -1, -1
4, -1,1567,980,54,99, 1, -1, -1, -1
4, -1,1269,994,84,84, 1, -1, -1, -1
4, -1,270,1009,62,69, 1, -1, -1, -1
4, -1,1659,902,84,176, 1, -1, -1, -1
4, -1,1212,946,71,130, 1, -1, -1, -1
4, -1,1752,323,59,127, 1, -1, -1, -1
4, -1,917,719,57,190, 1, -1, -1, -1
4, -1,1445,896,66,182, 1, -1, -1, -1
4, -1,848,694,69,200, 1, -1, -1, -1
4, -1,1662,714,75,211, 1, -1, -1, -1
4, -1,1739,839,93,239, 1, -1, -1, -1
5, -1,993,760,45,135, 1, -1, -1, -1
5, -1,1685,839,68,233, 1, -1, -1, -1
5, -1,1430,1032,51,46, 1, -1, -1, -1
5, -1,978,662,54,207, 1, -1, -1, -1
5, -1,1609,1041,38,37, 1, -1, -1, -1
5, -1,1451,1005,48,73, 1, -1, -1, -1
5, -1,251,1002,69,77, 1, -1, -1, -1
5, -1,1334,986,53,92, 1, -1, -1, -1
5, -1,1012,747,39,144, 1, -1, -1, -1
5, -1,973,757,47,152, 1, -1, -1, -1
5, -1,1819,1017,69,60, 1, -1, -1, -1
5, -1,1370,1020,66,57, 1, -1, -1, -1
5, -1,1275,994,78,84, 1, -1, -1, -1
5, -1,1566,977,60,101, 1, -1, -1, -1
5, -1,1651,904,87,173, 1, -1, -1, -1
5, -1,1202,943,75,133, 1, -1, -1, -1
5, -1,918,720,60,192, 1, -1, -1, -1
5, -1,1754,327,54,122, 1, -1, -1, -1
5, -1,1438,896,66,182, 1, -1, -1, -1
5, -1,848,694,71,201, 1, -1, -1, -1
5, -1,1660,708,75,214, 1, -1, -1, -1
5, -1,1739,835,93,241, 1, -1, -1, -1
6, -1,993,760,45,135, 1, -1, -1, -1
6, -1,1685,839,68,233, 1, -1, -1, -1
6, -1,1429,1032,50,46, 1, -1, -1, -1
6, -1,978,662,54,208, 1, -1, -1, -1
6, -1,1609,1041,38,37, 1, -1, -1, -1
6, -1,1451,1005,48,73, 1, -1, -1, -1
6, -1,251,1002,69,77, 1, -1, -1, -1
6, -1,1333,986,51,92, 1, -1, -1, -1
6, -1,1012,747,39,144, 1, -1, -1, -1
6, -1,973,757,47,152, 1, -1, -1, -1
6, -1,1819,1017,69,60, 1, -1, -1, -1
6, -1,1370,1020,66,57, 1, -1, -1, -1
6, -1,1274,995,78,83, 1, -1, -1, -1
6, -1,1566,977,60,101, 1, -1, -1, -1
6, -1,1651,904,87,173, 1, -1, -1, -1
6, -1,1202,943,75,133, 1, -1, -1, -1
6, -1,918,720,60,191, 1, -1, -1, -1
6, -1,1754,327,54,122, 1, -1, -1, -1
6, -1,1438,896,66,182, 1, -1, -1, -1
6, -1,848,694,71,201, 1, -1, -1, -1
6, -1,1660,708,75,214, 1, -1, -1, -1
6, -1,1739,835,93,241, 1, -1, -1, -1
7, -1,1876,1027,44,51, 1, -1, -1, -1
7, -1,973,760,78,140, 1, -1, -1, -1
7, -1,1426,1025,56,53, 1, -1, -1, -1
7, -1,1685,839,68,234, 1, -1, -1, -1
7, -1,1605,1040,41,38, 1, -1, -1, -1
7, -1,1450,1006,45,72, 1, -1, -1, -1
7, -1,245,1001,68,78, 1, -1, -1, -1
7, -1,1822,1017,62,60, 1, -1, -1, -1
7, -1,971,693,53,190, 1, -1, -1, -1
7, -1,1013,750,39,142, 1, -1, -1, -1
7, -1,1330,985,54,92, 1, -1, -1, -1
7, -1,1369,1022,66,54, 1, -1, -1, -1
7, -1,1563,979,62,99, 1, -1, -1, -1
7, -1,1649,904,90,173, 1, -1, -1, -1
7, -1,1197,945,75,131, 1, -1, -1, -1
7, -1,1264,995,87,81, 1, -1, -1, -1
7, -1,918,722,60,189, 1, -1, -1, -1
7, -1,1757,329,54,118, 1, -1, -1, -1
7, -1,1434,896,69,183, 1, -1, -1, -1
7, -1,848,696,71,201, 1, -1, -1, -1
7, -1,1738,833,90,243, 1, -1, -1, -1
7, -1,1661,707,75,214, 1, -1, -1, -1
8, -1,1865,1030,51,49, 1, -1, -1, -1
8, -1,973,761,78,138, 1, -1, -1, -1
8, -1,1686,838,66,236, 1, -1, -1, -1
8, -1,1426,1022,51,54, 1, -1, -1, -1
8, -1,1604,1040,42,38, 1, -1, -1, -1
8, -1,1451,1009,45,68, 1, -1, -1, -1
8, -1,237,994,69,84, 1, -1, -1, -1
8, -1,1327,986,57,91, 1, -1, -1, -1
8, -1,1824,1014,59,64, 1, -1, -1, -1
8, -1,974,694,51,186, 1, -1, -1, -1
8, -1,1012,750,39,143, 1, -1, -1, -1
8, -1,1365,1022,72,54, 1, -1, -1, -1
8, -1,1190,946,74,132, 1, -1, -1, -1
8, -1,1561,976,62,101, 1, -1, -1, -1
8, -1,1648,903,89,174, 1, -1, -1, -1
8, -1,1261,995,87,81, 1, -1, -1, -1
8, -1,1756,332,53,117, 1, -1, -1, -1
8, -1,920,723,57,187, 1, -1, -1, -1
8, -1,1432,894,66,181, 1, -1, -1, -1
8, -1,848,696,72,204, 1, -1, -1, -1
8, -1,1736,831,89,245, 1, -1, -1, -1
8, -1,1660,705,75,214, 1, -1, -1, -1
9, -1,973,759,81,141, 1, -1, -1, -1
9, -1,1448,1012,42,65, 1, -1, -1, -1
9, -1,1427,1022,54,57, 1, -1, -1, -1
9, -1,1601,1040,44,38, 1, -1, -1, -1
9, -1,1681,855,66,213, 1, -1, -1, -1
9, -1,1326,985,59,92, 1, -1, -1, -1
9, -1,1825,1012,60,65, 1, -1, -1, -1
9, -1,973,693,51,192, 1, -1, -1, -1
9, -1,231,999,72,81, 1, -1, -1, -1
9, -1,1014,747,39,145, 1, -1, -1, -1
9, -1,1361,1020,77,57, 1, -1, -1, -1
9, -1,1647,903,90,174, 1, -1, -1, -1
9, -1,1185,942,72,136, 1, -1, -1, -1
9, -1,1560,977,60,100, 1, -1, -1, -1
9, -1,922,724,56,189, 1, -1, -1, -1
9, -1,1262,994,86,83, 1, -1, -1, -1
9, -1,1759,334,51,115, 1, -1, -1, -1
9, -1,1428,895,66,179, 1, -1, -1, -1
9, -1,849,697,72,203, 1, -1, -1, -1
9, -1,1735,829,87,247, 1, -1, -1, -1
9, -1,1661,703,75,217, 1, -1, -1, -1
10, -1,974,762,78,141, 1, -1, -1, -1
10, -1,1860,1025,57,51, 1, -1, -1, -1
10, -1,1428,1024,51,54, 1, -1, -1, -1
10, -1,1682,854,66,217, 1, -1, -1, -1
10, -1,1598,1039,45,38, 1, -1, -1, -1
10, -1,1327,986,57,92, 1, -1, -1, -1
10, -1,1824,1008,63,70, 1, -1, -1, -1
10, -1,1016,748,39,144, 1, -1, -1, -1
10, -1,975,695,51,185, 1, -1, -1, -1
10, -1,223,997,81,81, 1, -1, -1, -1
10, -1,1363,1020,74,57, 1, -1, -1, -1
10, -1,925,729,54,185, 1, -1, -1, -1
10, -1,1646,902,90,176, 1, -1, -1, -1
10, -1,1760,335,53,116, 1, -1, -1, -1
10, -1,1558,973,63,104, 1, -1, -1, -1
10, -1,1178,939,75,139, 1, -1, -1, -1
10, -1,1261,994,87,84, 1, -1, -1, -1
10, -1,851,697,72,205, 1, -1, -1, -1
10, -1,1423,898,69,177, 1, -1, -1, -1
10, -1,1732,827,89,249, 1, -1, -1, -1
10, -1,1661,703,75,216, 1, -1, -1, -1
11, -1,975,773,45,140, 1, -1, -1, -1
11, -1,1688,834,66,241, 1, -1, -1, -1
11, -1,1822,1006,63,73, 1, -1, -1, -1
11, -1,1845,1017,72,61, 1, -1, -1, -1
11, -1,1428,1023,47,56, 1, -1, -1, -1
11, -1,1328,988,54,88, 1, -1, -1, -1
11, -1,1596,1040,42,38, 1, -1, -1, -1
11, -1,1015,746,44,146, 1, -1, -1, -1
11, -1,214,1001,69,77, 1, -1, -1, -1
11, -1,1362,1023,72,54, 1, -1, -1, -1
11, -1,976,691,50,191, 1, -1, -1, -1
11, -1,927,727,54,192, 1, -1, -1, -1
11, -1,1258,992,90,85, 1, -1, -1, -1
11, -1,1557,973,63,104, 1, -1, -1, -1
11, -1,1759,335,54,118, 1, -1, -1, -1
11, -1,1645,900,93,176, 1, -1, -1, -1
11, -1,1164,937,78,140, 1, -1, -1, -1
11, -1,1731,826,86,249, 1, -1, -1, -1
11, -1,1417,899,68,174, 1, -1, -1, -1
11, -1,851,698,75,205, 1, -1, -1, -1
11, -1,1661,703,75,209, 1, -1, -1, -1
12, -1,975,773,45,140, 1, -1, -1, -1
12, -1,1688,834,66,241, 1, -1, -1, -1
12, -1,1822,1007,63,72, 1, -1, -1, -1
12, -1,1845,1017,72,61, 1, -1, -1, -1
12, -1,1428,1023,47,56, 1, -1, -1, -1
12, -1,1328,988,54,88, 1, -1, -1, -1
12, -1,1596,1040,42,38, 1, -1, -1, -1
12, -1,1015,746,44,146, 1, -1, -1, -1
12, -1,214,1001,69,77, 1, -1, -1, -1
12, -1,1362,1023,71,54, 1, -1, -1, -1
12, -1,976,691,50,191, 1, -1, -1, -1
12, -1,928,727,54,192, 1, -1, -1, -1
12, -1,1258,992,90,85, 1, -1, -1, -1
12, -1,1557,973,63,104, 1, -1, -1, -1
12, -1,1759,335,54,118, 1, -1, -1, -1
12, -1,1645,900,93,176, 1, -1, -1, -1
12, -1,1164,937,78,140, 1, -1, -1, -1
12, -1,1731,826,86,249, 1, -1, -1, -1
12, -1,1417,899,68,174, 1, -1, -1, -1
12, -1,851,698,75,205, 1, -1, -1, -1
12, -1,1661,703,75,209, 1, -1, -1, -1
13, -1,1687,833,71,243, 1, -1, -1, -1
13, -1,978,770,42,135, 1, -1, -1, -1
13, -1,1821,1006,62,73, 1, -1, -1, -1
13, -1,1427,1022,45,57, 1, -1, -1, -1
13, -1,1329,990,54,85, 1, -1, -1, -1
13, -1,1844,1015,74,62, 1, -1, -1, -1
13, -1,1594,1039,42,39, 1, -1, -1, -1
13, -1,206,998,74,80, 1, -1, -1, -1
13, -1,1015,745,45,149, 1, -1, -1, -1
13, -1,1362,1022,72,56, 1, -1, -1, -1
13, -1,976,691,50,190, 1, -1, -1, -1
13, -1,932,726,53,193, 1, -1, -1, -1
13, -1,1556,973,60,103, 1, -1, -1, -1
13, -1,1257,993,89,84, 1, -1, -1, -1
13, -1,1762,336,51,116, 1, -1, -1, -1
13, -1,1158,935,81,141, 1, -1, -1, -1
13, -1,1644,900,96,177, 1, -1, -1, -1
13, -1,1730,826,84,249, 1, -1, -1, -1
13, -1,1416,901,66,172, 1, -1, -1, -1
13, -1,850,699,78,204, 1, -1, -1, -1
13, -1,1661,704,75,209, 1, -1, -1, -1
14, -1,1687,832,72,243, 1, -1, -1, -1
14, -1,1824,1003,63,73, 1, -1, -1, -1
14, -1,1423,1015,50,62, 1, -1, -1, -1
14, -1,1327,990,54,85, 1, -1, -1, -1
14, -1,1842,1013,75,64, 1, -1, -1, -1
14, -1,196,995,68,83, 1, -1, -1, -1
14, -1,1360,1024,66,54, 1, -1, -1, -1
14, -1,1594,1038,39,41, 1, -1, -1, -1
14, -1,977,691,48,187, 1, -1, -1, -1
14, -1,1016,741,48,152, 1, -1, -1, -1
