1,1000000000,-1280,-720,3840,2160,1,13,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,1000000000,-1280,-720,3840,2160,1,13,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,1000000000,-1280,-720,3840,2160,1,13,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,0,1247,384,25,72,1.0,1,-1,-1
13,8,261,153,376,761,1.0,1,-1,-1
13,12,1238,377,19,78,1.0,1,-1,-1
13,13,190,408,63,183,1.0,1,-1,-1
13,14,-28,404,92,231,1.0,1,-1,-1
13,15,-66,339,109,320,1.0,1,-1,-1
13,21,801,362,56,163,1.0,1,-1,-1
13,25,967,371,22,62,1.0,1,-1,-1
13,28,834,353,76,218,1.0,1,-1,-1
13,30,887,351,42,173,1.0,1,-1,-1
13,33,907,355,63,223,1.0,1,-1,-1
13,35,955,389,75,216,1.0,1,-1,-1
13,38,1061,347,92,254,1.0,1,-1,-1
13,41,1266,385,21,69,1.0,1,-1,-1
13,45,1145,374,51,128,1.0,1,-1,-1
13,47,1016,386,40,102,1.0,1,-1,-1
13,72,1054,374,21,68,1.0,1,-1,-1
13,18,699,364,66,144,1.0,8,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,1000000000,-1280,-720,3840,2160,1,13,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,0,1114,372,22,57,1.0,1,-1,-1
19,2,1166,368,27,87,1.0,1,-1,-1
19,8,197,153,363,763,1.0,1,-1,-1
19,12,1100,367,19,69,1.0,1,-1,-1
19,13,150,388,68,166,1.0,1,-1,-1
19,14,-22,380,61,207,1.0,1,-1,-1
19,15,-74,308,89,305,1.0,1,-1,-1
19,21,721,346,46,151,1.0,1,-1,-1
19,25,855,360,21,63,1.0,1,-1,-1
19,28,724,342,74,205,1.0,1,-1,-1
19,30,785,342,38,160,1.0,1,-1,-1
19,33,793,341,67,208,1.0,1,-1,-1
19,35,851,375,76,197,1.0,1,-1,-1
19,38,949,345,83,233,1.0,1,-1,-1
19,41,1127,375,13,61,1.0,1,-1,-1
19,45,1020,364,45,121,1.0,1,-1,-1
19,47,908,377,33,88,1.0,1,-1,-1
19,67,1159,366,17,64,1.0,1,-1,-1
19,68,958,371,14,44,1.0,1,-1,-1
19,72,939,366,18,68,1.0,1,-1,-1
19,84,833,358,23,68,1.0,1,-1,-1
19,85,1207,374,27,88,1.0,1,-1,-1
19,11,1005,369,18,61,1.0,8,-1,-1
19,18,619,349,56,143,1.0,8,-1,-1
19,31,712,358,13,48,1.0,8,-1,-1
19,34,1194,369,17,66,1.0,8,-1,-1
19,61,723,361,9,45,1.0,8,-1,-1
19,62,873,366,16,50,1.0,8,-1,-1
20,1000000000,-1280,-720,3840,2160,1,13,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,0,1103,370,24,58,1.0,1,-1,-1
25,2,1156,365,26,82,1.0,1,-1,-1
25,8,91,150,534,765,1.0,1,-1,-1
25,12,1093,364,18,70,1.0,1,-1,-1
25,13,158,382,76,165,1.0,1,-1,-1
25,14,-9,373,62,206,1.0,1,-1,-1
25,15,-37,286,76,322,1.0,1,-1,-1
25,25,850,358,22,53,1.0,1,-1,-1
25,28,710,335,72,210,1.0,1,-1,-1
25,30,778,339,38,160,1.0,1,-1,-1
25,33,779,341,66,206,1.0,1,-1,-1
25,35,855,370,73,194,1.0,1,-1,-1
25,38,950,338,81,225,1.0,1,-1,-1
25,41,1118,373,13,57,1.0,1,-1,-1
25,45,1012,360,39,122,1.0,1,-1,-1
25,47,902,373,33,81,1.0,1,-1,-1
25,67,1134,362,17,66,1.0,1,-1,-1
25,68,950,367,13,49,1.0,1,-1,-1
25,72,930,363,22,68,1.0,1,-1,-1
25,84,828,357,23,68,1.0,1,-1,-1
25,85,1197,371,28,86,1.0,1,-1,-1
25,11,997,366,18,61,1.0,8,-1,-1
25,18,622,350,54,132,1.0,8,-1,-1
25,31,702,353,12,49,1.0,8,-1,-1
25,34,1183,365,19,66,1.0,8,-1,-1
25,61,710,358,10,43,1.0,8,-1,-1
25,62,867,364,16,51,1.0,8,-1,-1
25,82,1124,365,14,60,1.0,8,-1,-1
25,21,728,345,45,149,1.0,8,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,1000000000,-1280,-720,3840,2160,1,13,-1,-1
31,0,1106,370,22,62,1.0,1,-1,-1
31,2,1156,364,25,79,1.0,1,-1,-1
31,8,82,152,539,765,1.0,1,-1,-1
31,12,1095,365,17,70,1.0,1,-1,-1
31,13,183,381,63,160,1.0,1,-1,-1
31,14,7,373,74,207,1.0,1,-1,-1
31,15,-23,298,129,298,1.0,1,-1,-1
31,21,736,344,44,148,1.0,1,-1,-1
31,25,850,358,22,51,1.0,1,-1,-1
31,28,697,339,75,206,1.0,1,-1,-1
31,33,772,339,72,213,1.0,1,-1,-1
31,35,861,369,68,195,1.0,1,-1,-1
31,38,951,340,88,221,1.0,1,-1,-1
31,41,1118,375,13,57,1.0,1,-1,-1
31,45,1010,360,40,123,1.0,1,-1,-1
31,47,902,371,31,76,1.0,1,-1,-1
31,67,1123,362,19,65,1.0,1,-1,-1
31,68,950,367,14,48,1.0,1,-1,-1
31,72,933,364,22,68,1.0,1,-1,-1
31,84,828,357,22,62,1.0,1,-1,-1
