1,1,626,645,72,198,1,1,1.0
1,2,456,656,63,193,1,1,1.0
1,3,368,649,75,195,1,1,1.0
1,4,92,803,115,276,1,1,1.0
1,5,358,562,66,155,1,1,1.0
1,6,440,555,61,163,1,1,1.0
1,7,901,558,75,168,1,1,1.0
1,8,1110,509,56,111,1,1,1.0
1,9,1152,884,154,195,1,1,1.0
1,10,563,418,35,100,1,1,1.0
1,11,515,383,43,115,1,1,1.0
1,12,612,404,34,88,1,1,1.0
1,13,575,363,31,83,1,1,1.0
1,14,1220,967,98,112,1,1,1.0
1,15,1733,674,81,236,1,1,1.0
1,21,617,305,30,67,1,1,1.0
1,22,650,452,33,96,1,1,1.0
1,23,1833,646,56,227,1,1,1.0
1,27,420,926,188,153,1,1,1.0
1,28,1840,462,46,141,1,1,1.0
1,29,1282,458,31,33,1,1,1.0
1,30,1342,437,56,57,1,1,1.0
1,31,1820,372,32,89,1,1,1.0
1,32,1069,316,32,66,1,1,1.0
1,33,1139,320,25,62,1,1,1.0
1,34,1130,303,20,73,1,1,1.0
1,35,740,289,27,59,1,1,1.0
1,36,715,288,26,60,1,1,1.0
1,37,676,251,20,46,1,1,1.0
1,38,706,245,20,50,1,1,1.0
1,55,844,281,22,54,1,1,1.0
1,56,811,289,28,52,1,1,1.0
1,57,1022,271,18,51,1,1,1.0
1,58,733,429,41,116,1,1,1.0
1,62,685,223,18,38,1,1,1.0
1,63,794,427,42,74,1,1,1.0
1,64,757,420,32,106,1,1,1.0
1,65,804,262,18,41,1,1,1.0
1,67,1035,237,14,28,1,1,1.0
1,68,1023,224,14,40,1,1,1.0
1,69,1204,254,22,30,1,1,1.0
1,70,735,235,20,49,1,1,1.0
1,71,669,457,41,93,1,1,1.0
1,72,669,433,34,100,1,1,1.0
1,75,1722,438,34,69,1,1,1.0
1,76,1797,258,30,49,1,1,1.0
1,85,652,223,20,35,1,1,1.0
1,86,1450,226,20,50,1,1,1.0
1,88,1594,224,15,44,1,1,1.0
1,90,1606,220,14,47,1,1,1.0
1,91,1622,212,15,48,1,1,1.0
1,94,808,293,36,69,1,1,1.0
2,1,623,646,73,199,1,1,1.0
2,2,456,656,63,193,1,1,1.0
2,3,368,649,75,195,1,1,1.0
2,4,88,807,116,272,1,1,1.0
2,5,357,562,66,156,1,1,1.0
2,6,437,556,61,164,1,1,1.0
2,7,899,559,74,168,1,1,1.0
2,8,1108,509,56,111,1,1,1.0
2,9,1145,885,154,194,1,1,1.0
2,10,563,419,35,100,1,1,1.0
2,11,515,383,43,115,1,1,1.0
2,12,612,404,34,88,1,1,1.0
2,13,575,363,31,83,1,1,1.0
2,14,1221,966,98,113,1,1,1.0
2,15,1733,674,81,236,1,1,1.0
2,21,617,305,30,67,1,1,1.0
2,22,650,452,33,96,1,1,1.0
2,23,1831,646,56,227,1,1,1.0
2,27,420,925,188,154,1,1,1.0
2,28,1838,462,46,141,1,1,1.0
2,29,1282,458,31,33,1,1,1.0
2,30,1342,437,56,57,1,1,1.0
2,31,1820,372,32,89,1,1,1.0
2,32,1069,316,32,66,1,1,1.0
2,33,1139,320,25,62,1,1,1.0
2,34,1130,303,20,73,1,1,1.0
2,35,740,289,27,59,1,1,1.0
2,36,715,288,26,60,1,1,1.0
2,37,676,251,20,46,1,1,1.0
2,38,706,245,20,50,1,1,1.0
2,55,844,281,22,54,1,1,1.0
2,56,811,289,28,52,1,1,1.0
2,57,1022,271,18,51,1,1,1.0
2,58,733,429,41,116,1,1,1.0
2,62,685,223,18,38,1,1,1.0
2,63,794,427,42,74,1,1,1.0
2,64,757,420,32,106,1,1,1.0
2,65,804,262,18,41,1,1,1.0
2,67,1035,237,14,28,1,1,1.0
2,68,1023,224,14,40,1,1,1.0
2,69,1204,254,22,30,1,1,1.0
2,70,735,235,20,49,1,1,1.0
2,71,669,457,41,93,1,1,1.0
2,72,669,433,34,100,1,1,1.0
2,75,1712,443,32,68,1,1,1.0
2,76,1797,258,30,49,1,1,1.0
2,85,652,223,20,35,1,1,1.0
2,86,1450,226,20,50,1,1,1.0
2,88,1594,224,15,44,1,1,1.0
2,90,1606,220,14,47,1,1,1.0
2,91,1622,212,15,48,1,1,1.0
2,94,808,293,36,69,1,1,1.0
3,1,619,648,74,200,1,1,1.0
3,2,455,656,64,194,1,1,1.0
3,3,368,650,75,196,1,1,1.0
3,4,83,812,118,267,1,1,1.0
