1,0,293,638,60,211,1.0,1,-1,-1
1,1,1327,590,95,263,1.0,1,-1,-1
1,4,977,582,94,328,1.0,1,-1,-1
1,9,1437,615,103,232,1.0,1,-1,-1
1,10,1140,627,80,242,1.0,1,-1,-1
1,11,1620,567,133,355,1.0,1,-1,-1
1,14,863,587,99,331,1.0,1,-1,-1
1,20,322,652,217,480,1.0,1,-1,-1
1,26,219,566,96,377,1.0,1,-1,-1
1,31,673,619,64,259,1.0,1,-1,-1
1,40,514,586,126,384,1.0,1,-1,-1
1,53,1066,601,100,292,1.0,1,-1,-1
1,62,1500,559,132,373,1.0,1,-1,-1
1,91,-4,421,254,800,1.0,1,-1,-1
1,95,1561,611,89,247,1.0,1,-1,-1
1,96,950,604,83,156,1.0,1,-1,-1
1,99,705,516,212,599,1.0,1,-1,-1
1,100,1779,629,156,367,1.0,1,-1,-1
1,114,331,548,150,428,1.0,1,-1,-1
1,116,1051,643,55,163,1.0,1,-1,-1
1,150,1225,607,82,258,1.0,1,-1,-1
1,33,968,731,95,113,1.0,8,-1,-1
1,160,174,645,501,151,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,297,639,60,211,1.0,1,-1,-1
6,1,1294,592,95,256,1.0,1,-1,-1
6,4,987,576,99,324,1.0,1,-1,-1
6,9,1471,613,65,232,1.0,1,-1,-1
6,10,1122,622,80,242,1.0,1,-1,-1
6,11,1592,563,133,355,1.0,1,-1,-1
6,14,863,587,99,331,1.0,1,-1,-1
6,20,334,648,208,510,1.0,1,-1,-1
6,26,219,565,96,377,1.0,1,-1,-1
6,31,674,624,64,249,1.0,1,-1,-1
6,38,1696,600,74,244,1.0,1,-1,-1
6,40,525,574,140,393,1.0,1,-1,-1
6,53,1057,603,74,282,1.0,1,-1,-1
6,62,1481,555,116,373,1.0,1,-1,-1
6,91,-38,421,288,800,1.0,1,-1,-1
6,95,1596,607,79,247,1.0,1,-1,-1
6,96,959,596,83,151,1.0,1,-1,-1
6,99,743,489,238,633,1.0,1,-1,-1
6,100,1793,627,156,371,1.0,1,-1,-1
6,114,344,548,150,430,1.0,1,-1,-1
6,150,1196,607,97,252,1.0,1,-1,-1
6,33,972,729,109,108,1.0,8,-1,-1
6,116,1045,643,53,161,1.0,8,-1,-1
6,160,174,645,501,151,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,304,634,60,220,1.0,1,-1,-1
11,1,1277,594,95,253,1.0,1,-1,-1
11,4,988,573,114,336,1.0,1,-1,-1
11,9,1502,610,70,232,1.0,1,-1,-1
11,10,1111,625,80,237,1.0,1,-1,-1
11,11,1568,572,133,344,1.0,1,-1,-1
11,20,360,638,183,523,1.0,1,-1,-1
11,26,219,567,96,375,1.0,1,-1,-1
11,31,682,619,74,249,1.0,1,-1,-1
11,38,1707,603,125,244,1.0,1,-1,-1
11,40,538,574,130,401,1.0,1,-1,-1
11,53,1036,618,74,264,1.0,1,-1,-1
11,62,1439,558,137,366,1.0,1,-1,-1
11,91,-28,434,278,787,1.0,1,-1,-1
11,95,1622,603,105,247,1.0,1,-1,-1
11,96,971,593,75,159,1.0,1,-1,-1
11,99,766,503,238,633,1.0,1,-1,-1
11,100,1816,622,156,377,1.0,1,-1,-1
11,114,351,529,151,424,1.0,1,-1,-1
11,150,1185,609,92,252,1.0,1,-1,-1
11,33,990,729,110,109,1.0,8,-1,-1
