1,2,690,502,34,86,1.0,1,-1,-1
1,5,836,468,56,153,1.0,1,-1,-1
1,7,364,456,123,333,1.0,1,-1,-1
1,18,740,466,64,152,1.0,1,-1,-1
1,20,444,436,111,356,1.0,1,-1,-1
1,28,877,486,38,103,1.0,1,-1,-1
1,38,794,471,50,148,1.0,1,-1,-1
1,40,718,475,42,113,1.0,1,-1,-1
1,1,645,494,28,99,1.0,8,-1,-1
1,11,1698,503,18,43,1.0,8,-1,-1
1,12,1818,497,20,47,1.0,8,-1,-1
1,13,823,481,30,102,1.0,8,-1,-1
1,15,937,496,14,52,1.0,8,-1,-1
1,16,1666,500,14,44,1.0,8,-1,-1
1,19,950,501,15,42,1.0,8,-1,-1
1,21,1685,499,17,43,1.0,8,-1,-1
1,22,1738,499,15,45,1.0,8,-1,-1
1,26,1651,500,16,43,1.0,8,-1,-1
1,33,1821,501,25,58,1.0,8,-1,-1
1,37,1759,496,17,43,1.0,8,-1,-1
1,24,1183,486,535,62,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,2,690,502,34,86,1.0,1,-1,-1
6,5,839,466,53,153,1.0,1,-1,-1
6,6,787,517,20,65,1.0,1,-1,-1
6,7,382,462,123,323,1.0,1,-1,-1
6,18,745,469,60,147,1.0,1,-1,-1
6,20,454,437,111,347,1.0,1,-1,-1
6,28,875,486,38,105,1.0,1,-1,-1
6,38,799,474,50,145,1.0,1,-1,-1
6,40,704,479,51,110,1.0,1,-1,-1
6,1,645,494,28,99,1.0,8,-1,-1
6,11,1696,503,18,43,1.0,8,-1,-1
6,12,1818,497,20,47,1.0,8,-1,-1
6,13,823,481,30,102,1.0,8,-1,-1
6,15,935,496,14,50,1.0,8,-1,-1
6,16,1664,500,14,44,1.0,8,-1,-1
6,19,950,501,15,42,1.0,8,-1,-1
6,21,1684,501,17,42,1.0,8,-1,-1
6,22,1743,499,19,45,1.0,8,-1,-1
6,26,1648,500,16,43,1.0,8,-1,-1
6,27,1879,501,18,55,1.0,8,-1,-1
6,33,1817,501,29,58,1.0,8,-1,-1
6,37,1759,496,17,43,1.0,8,-1,-1
6,24,1195,485,520,63,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,2,690,502,34,86,1.0,1,-1,-1
11,5,841,467,48,150,1.0,1,-1,-1
11,6,787,517,20,65,1.0,1,-1,-1
11,7,400,462,123,314,1.0,1,-1,-1
11,10,735,481,33,109,1.0,1,-1,-1
11,18,748,467,60,147,1.0,1,-1,-1
11,20,479,444,100,329,1.0,1,-1,-1
11,28,877,486,38,105,1.0,1,-1,-1
11,38,802,473,41,142,1.0,1,-1,-1
11,40,697,477,52,111,1.0,1,-1,-1
11,1,645,494,28,99,1.0,8,-1,-1
11,3,1740,496,13,40,1.0,8,-1,-1
11,11,1696,503,16,43,1.0,8,-1,-1
11,12,1818,497,20,47,1.0,8,-1,-1
11,13,823,481,30,102,1.0,8,-1,-1
11,15,935,496,14,50,1.0,8,-1,-1
11,16,1663,500,14,44,1.0,8,-1,-1
11,19,950,501,15,42,1.0,8,-1,-1
11,21,1682,499,17,42,1.0,8,-1,-1
11,22,1746,499,19,45,1.0,8,-1,-1
11,26,1642,500,18,43,1.0,8,-1,-1
11,27,1881,501,18,55,1.0,8,-1,-1
11,33,1817,501,25,58,1.0,8,-1,-1
11,37,1759,496,17,43,1.0,8,-1,-1
11,39,1850,503,24,58,1.0,8,-1,-1
11,24,1203,487,509,61,1.0,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,2,690,502,34,86,1.0,1,-1,-1
15,5,840,470,48,146,1.0,1,-1,-1
15,6,787,517,20,65,1.0,1,-1,-1
15,7,413,459,113,306,1.0,1,-1,-1
15,10,731,482,33,109,1.0,1,-1,-1
15,18,748,467,60,147,1.0,1,-1,-1
15,20,492,438,103,319,1.0,1,-1,-1
15,25,834,477,39,122,1.0,1,-1,-1
15,28,877,486,38,105,1.0,1,-1,-1
15,29,769,506,27,84,1.0,1,-1,-1
15,38,803,473,41,142,1.0,1,-1,-1
15,40,691,476,46,111,1.0,1,-1,-1
15,1,645,494,28,99,1.0,8,-1,-1
15,3,1740,496,13,40,1.0,8,-1,-1
15,11,1692,503,16,43,1.0,8,-1,-1
15,12,1818,497,20,47,1.0,8,-1,-1
15,15,935,496,14,50,1.0,8,-1,-1
15,16,1659,500,15,44,1.0,8,-1,-1
15,19,950,501,15,42,1.0,8,-1,-1
15,21,1679,499,17,42,1.0,8,-1,-1
15,22,1755,499,15,45,1.0,8,-1,-1
15,26,1640,500,18,43,1.0,8,-1,-1
15,27,1883,501,18,55,1.0,8,-1,-1
15,33,1817,501,17,58,1.0,8,-1,-1
15,37,1759,496,17,43,1.0,8,-1,-1
15,39,1844,504,24,56,1.0,8,-1,-1
15,13,823,481,30,102,1.0,8,-1,-1
15,24,1205,487,505,61,1.0,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,2,690,502,34,86,1.0,1,-1,-1
20,5,838,469,48,143,1.0,1,-1,-1
20,6,785,517,20,65,1.0,1,-1,-1
20,7,427,462,113,296,1.0,1,-1,-1
20,10,726,487,33,102,1.0,1,-1,-1
20,18,743,470,61,142,1.0,1,-1,-1
20,20,505,439,103,316,1.0,1,-1,-1
20,25,822,477,39,122,1.0,1,-1,-1
20,28,876,486,38,105,1.0,1,-1,-1
20,29,767,506,27,84,1.0,1,-1,-1
20,30,1876,504,14,51,1.0,1,-1,-1
20,38,802,476,41,139,1.0,1,-1,-1
20,40,686,479,43,111,1.0,1,-1,-1
20,1,645,494,28,99,1.0,8,-1,-1
20,3,1740,496,13,40,1.0,8,-1,-1
20,8,1849,505,22,55,1.0,8,-1,-1
20,11,1689,500,16,46,1.0,8,-1,-1
20,12,1818,497,20,47,1.0,8,-1,-1
20,15,933,497,14,44,1.0,8,-1,-1
20,16,1656,500,16,44,1.0,8,-1,-1
20,19,950,501,15,42,1.0,8,-1,-1
20,21,1675,499,17,42,1.0,8,-1,-1
20,22,1757,500,21,44,1.0,8,-1,-1
20,26,1637,500,18,41,1.0,8,-1,-1
20,27,1883,501,25,55,1.0,8,-1,-1
20,33,1812,501,17,58,1.0,8,-1,-1
20,37,1759,496,17,43,1.0,8,-1,-1
20,39,1841,504,24,56,1.0,8,-1,-1
20,13,823,481,30,102,1.0,8,-1,-1
20,24,1204,486,502,62,1.0,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,690,502,34,86,1.0,1,-1,-1
25,5,837,467,48,144,1.0,1,-1,-1
25,6,785,517,20,65,1.0,1,-1,-1
25,7,438,462,113,287,1.0,1,-1,-1
25,10,720,496,33,94,1.0,1,-1,-1
25,18,743,469,57,141,1.0,1,-1,-1
25,20,513,445,102,306,1.0,1,-1,-1
25,25,818,476,39,122,1.0,1,-1,-1
25,28,876,486,38,105,1.0,1,-1,-1
25,29,767,506,27,84,1.0,1,-1,-1
25,30,1877,506,19,51,1.0,1,-1,-1
25,38,801,474,41,138,1.0,1,-1,-1
25,40,685,488,39,105,1.0,1,-1,-1
25,1,645,494,28,99,1.0,8,-1,-1
25,3,1740,496,13,40,1.0,8,-1,-1
25,8,1847,505,22,55,1.0,8,-1,-1
25,11,1685,503,16,43,1.0,8,-1,-1
25,12,1818,497,20,47,1.0,8,-1,-1
25,15,932,497,14,44,1.0,8,-1,-1
25,16,1653,500,16,44,1.0,8,-1,-1
25,19,948,501,15,42,1.0,8,-1,-1
25,21,1672,499,14,42,1.0,8,-1,-1
25,22,1763,500,16,44,1.0,8,-1,-1
25,26,1637,500,16,41,1.0,8,-1,-1
25,27,1890,501,25,56,1.0,8,-1,-1
25,33,1807,501,20,58,1.0,8,-1,-1
25,37,1759,496,17,43,1.0,8,-1,-1
25,39,1841,504,21,56,1.0,8,-1,-1
25,13,823,481,30,102,1.0,8,-1,-1
25,24,1206,486,496,62,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,2,690,502,34,86,1.0,1,-1,-1
30,5,837,469,48,143,1.0,1,-1,-1
30,6,785,517,20,65,1.0,1,-1,-1
30,7,448,459,113,281,1.0,1,-1,-1
30,10,716,495,33,94,1.0,1,-1,-1
30,18,741,469,57,141,1.0,1,-1,-1
30,20,525,442,96,299,1.0,1,-1,-1
30,25,816,477,39,122,1.0,1,-1,-1
30,28,876,486,38,105,1.0,1,-1,-1
30,29,767,500,27,89,1.0,1,-1,-1
30,30,1881,507,19,51,1.0,1,-1,-1
30,38,800,473,41,138,1.0,1,-1,-1
30,40,678,493,41,101,1.0,1,-1,-1
30,1,645,494,28,99,1.0,8,-1,-1
30,3,1740,496,13,40,1.0,8,-1,-1
30,8,1837,506,22,55,1.0,8,-1,-1
30,11,1682,504,16,42,1.0,8,-1,-1
30,12,1817,497,23,46,1.0,8,-1,-1
30,15,932,497,14,44,1.0,8,-1,-1
30,16,1650,500,16,43,1.0,8,-1,-1
30,19,948,501,15,43,1.0,8,-1,-1
30,21,1668,499,14,42,1.0,8,-1,-1
30,22,1770,501,22,44,1.0,8,-1,-1
30,26,1635,500,16,41,1.0,8,-1,-1
30,27,1896,501,21,56,1.0,8,-1,-1
30,33,1801,501,26,58,1.0,8,-1,-1
30,37,1759,496,17,43,1.0,8,-1,-1
30,39,1826,504,28,55,1.0,8,-1,-1
30,13,823,481,30,102,1.0,8,-1,-1
30,24,1204,487,496,61,1.0,13,-1,-1
31,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
