1,1,851,389,47,111,1,1,1.0
1,2,889,494,85,122,1,1,1.0
1,3,973,394,81,125,1,1,1.0
1,4,1161,393,70,116,1,1,1.0
1,5,1174,302,40,80,1,1,1.0
1,6,1226,305,44,83,1,1,1.0
1,7,1249,288,30,74,1,1,1.0
1,8,1206,285,39,82,1,1,1.0
1,9,1227,273,52,83,1,1,1.0
1,10,1222,272,18,43,1,1,1.0
1,11,1202,268,31,55,1,1,1.0
1,12,1173,254,35,78,1,1,1.0
1,13,1008,280,31,85,1,1,1.0
1,14,917,238,44,70,1,1,1.0
1,15,827,238,33,71,1,1,1.0
1,16,790,243,27,63,1,1,1.0
1,17,750,245,39,67,1,1,1.0
1,18,706,296,30,78,1,1,1.0
1,19,632,274,29,63,1,1,1.0
1,20,634,263,23,75,1,1,1.0
1,21,457,283,45,76,1,1,1.0
1,22,28,368,36,95,1,1,1.0
1,23,0,354,27,88,1,1,1.0
2,1,849,389,47,111,1,1,1.0
2,2,888,496,85,123,1,1,1.0
2,3,971,397,79,125,1,1,1.0
2,4,1161,393,65,116,1,1,1.0
2,5,1174,302,40,78,1,1,1.0
2,6,1225,305,44,83,1,1,1.0
2,7,1251,289,28,74,1,1,1.0
2,8,1207,286,38,81,1,1,1.0
2,9,1229,273,50,82,1,1,1.0
2,10,1222,272,18,43,1,1,1.0
2,11,1203,267,31,55,1,1,1.0
2,12,1175,254,34,71,1,1,1.0
2,13,1008,281,31,84,1,1,1.0
2,14,917,238,43,69,1,1,1.0
2,15,828,238,32,71,1,1,1.0
2,16,790,243,27,63,1,1,1.0
2,17,751,245,38,67,1,1,1.0
2,18,706,296,32,78,1,1,1.0
2,19,634,274,28,64,1,1,1.0
2,20,636,264,23,74,1,1,1.0
2,21,459,283,43,76,1,1,1.0
2,22,31,368,37,95,1,1,1.0
2,23,3,354,27,87,1,1,1.0
3,1,846,390,47,111,1,1,1.0
3,2,887,497,85,125,1,1,1.0
3,3,970,399,78,125,1,1,1.0
3,4,1160,394,60,116,1,1,1.0
3,5,1174,303,39,78,1,1,1.0
3,6,1224,305,44,83,1,1,1.0
3,7,1253,289,26,74,1,1,1.0
3,8,1208,288,38,80,1,1,1.0
3,9,1231,273,48,82,1,1,1.0
3,10,1223,272,18,43,1,1,1.0
3,11,1205,267,31,55,1,1,1.0
3,12,1178,254,33,73,1,1,1.0
3,13,1008,283,31,84,1,1,1.0
3,14,918,238,42,69,1,1,1.0
3,15,830,238,30,70,1,1,1.0
3,16,790,243,26,63,1,1,1.0
3,17,751,245,38,67,1,1,1.0
3,18,706,296,35,78,1,1,1.0
3,19,636,273,27,64,1,1,1.0
3,20,638,264,23,74,1,1,1.0
3,21,461,284,41,75,1,1,1.0
3,22,34,367,38,96,1,1,1.0
3,23,6,355,26,87,1,1,1.0
4,1,843,387,47,111,1,1,1.0
4,2,885,498,85,126,1,1,1.0
4,3,968,402,76,125,1,1,1.0
4,4,1160,394,56,116,1,1,1.0
4,5,1173,303,38,78,1,1,1.0
4,6,1223,305,44,83,1,1,1.0
4,7,1255,289,24,74,1,1,1.0
4,8,1209,289,38,79,1,1,1.0
4,9,1233,274,45,82,1,1,1.0
4,10,1224,272,18,43,1,1,1.0
4,11,1207,266,31,55,1,1,1.0
4,12,1180,254,32,75,1,1,1.0
4,13,1007,284,32,83,1,1,1.0
4,14,919,239,41,69,1,1,1.0
4,15,831,238,29,69,1,1,1.0
4,16,790,243,26,63,1,1,1.0
4,17,751,245,38,66,1,1,1.0
4,18,706,296,37,78,1,1,1.0
4,19,638,273,26,65,1,1,1.0
4,20,641,265,23,74,1,1,1.0
4,21,463,284,39,74,1,1,1.0
4,22,36,366,39,97,1,1,1.0
4,23,9,355,26,86,1,1,1.0
5,1,832,391,47,111,1,1,1.0
5,2,884,500,85,128,1,1,1.0
5,3,967,404,74,125,1,1,1.0
