1,1,1056,597,22,76,1.0,1,-1,-1
1,2,115,320,189,500,1.0,1,-1,-1
1,5,416,352,170,471,1.0,1,-1,-1
1,7,647,338,148,481,1.0,1,-1,-1
1,8,750,476,82,273,1.0,1,-1,-1
1,9,844,490,89,258,1.0,1,-1,-1
1,12,927,488,73,264,1.0,1,-1,-1
1,18,934,605,22,67,1.0,1,-1,-1
1,20,1021,640,17,55,1.0,1,-1,-1
1,30,914,607,25,64,1.0,1,-1,-1
1,33,933,608,16,62,1.0,1,-1,-1
1,34,1028,598,30,78,1.0,1,-1,-1
1,36,997,582,31,113,1.0,1,-1,-1
1,49,987,569,42,131,1.0,1,-1,-1
1,40,1151,606,21,62,1.0,8,-1,-1
1,59,1551,547,58,149,1.0,8,-1,-1
1,61,1480,476,90,269,1.0,8,-1,-1
1,63,1572,460,82,280,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,1,1058,598,22,76,1.0,1,-1,-1
7,2,76,306,162,518,1.0,1,-1,-1
7,5,395,339,186,480,1.0,1,-1,-1
7,7,632,328,148,493,1.0,1,-1,-1
7,8,739,474,82,273,1.0,1,-1,-1
7,9,839,487,89,265,1.0,1,-1,-1
7,12,927,486,71,268,1.0,1,-1,-1
7,18,934,605,22,67,1.0,1,-1,-1
7,20,1019,643,19,51,1.0,1,-1,-1
7,30,914,607,25,64,1.0,1,-1,-1
7,33,933,608,16,62,1.0,1,-1,-1
7,34,1028,599,28,78,1.0,1,-1,-1
7,36,995,582,31,113,1.0,1,-1,-1
7,49,982,569,41,129,1.0,1,-1,-1
7,40,1151,606,21,62,1.0,8,-1,-1
7,41,1426,482,73,251,1.0,8,-1,-1
7,59,1561,546,52,149,1.0,8,-1,-1
7,61,1488,476,87,267,1.0,8,-1,-1
7,63,1590,461,82,280,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1,1056,600,25,73,1.0,1,-1,-1
13,2,-16,300,216,528,1.0,1,-1,-1
13,5,381,334,181,492,1.0,1,-1,-1
13,7,615,316,145,509,1.0,1,-1,-1
13,8,729,469,82,285,1.0,1,-1,-1
13,9,831,482,98,271,1.0,1,-1,-1
13,12,927,479,77,278,1.0,1,-1,-1
13,18,934,605,22,67,1.0,1,-1,-1
13,20,1014,635,21,60,1.0,1,-1,-1
13,30,914,607,25,64,1.0,1,-1,-1
13,33,930,606,17,64,1.0,1,-1,-1
13,34,1028,599,28,75,1.0,1,-1,-1
13,36,991,582,31,113,1.0,1,-1,-1
13,43,788,586,34,103,1.0,1,-1,-1
13,49,977,569,41,129,1.0,1,-1,-1
13,40,1151,606,21,62,1.0,8,-1,-1
13,41,1426,482,73,251,1.0,8,-1,-1
13,59,1563,546,52,149,1.0,8,-1,-1
13,61,1492,467,100,275,1.0,8,-1,-1
13,63,1604,461,82,280,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1,1057,601,22,73,1.0,1,-1,-1
19,2,-32,296,216,524,1.0,1,-1,-1
19,5,349,329,191,504,1.0,1,-1,-1
19,7,559,316,190,511,1.0,1,-1,-1
19,8,715,467,93,285,1.0,1,-1,-1
19,9,829,480,90,274,1.0,1,-1,-1
19,12,925,479,81,276,1.0,1,-1,-1
19,18,936,605,20,67,1.0,1,-1,-1
19,20,1011,632,23,61,1.0,1,-1,-1
19,30,914,607,25,64,1.0,1,-1,-1
19,33,927,606,18,64,1.0,1,-1,-1
19,34,1028,599,28,75,1.0,1,-1,-1
19,36,984,582,36,113,1.0,1,-1,-1
19,43,796,586,44,106,1.0,1,-1,-1
19,49,970,575,41,123,1.0,1,-1,-1
19,50,705,576,31,134,1.0,1,-1,-1
19,40,1151,604,21,62,1.0,8,-1,-1
19,41,1428,482,73,251,1.0,8,-1,-1
19,59,1568,546,44,149,1.0,8,-1,-1
19,61,1503,467,99,279,1.0,8,-1,-1
19,63,1607,461,82,280,1.0,8,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
