1,13,1218,200,20,55,1.0,1,-1,-1
1,15,939,231,29,57,1.0,1,-1,-1
1,16,124,341,29,71,1.0,1,-1,-1
1,17,679,217,12,41,1.0,1,-1,-1
1,18,730,216,13,37,1.0,1,-1,-1
1,10,893,695,39,113,1.0,8,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,13,1222,202,29,53,1.0,1,-1,-1
6,15,937,230,20,58,1.0,1,-1,-1
6,16,120,342,31,72,1.0,1,-1,-1
6,17,677,220,12,38,1.0,1,-1,-1
6,18,723,216,16,37,1.0,1,-1,-1
6,10,893,695,39,113,1.0,8,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,13,1234,201,27,53,1.0,1,-1,-1
11,15,926,230,21,58,1.0,1,-1,-1
11,16,117,343,33,72,1.0,1,-1,-1
11,17,674,220,12,39,1.0,1,-1,-1
11,18,721,217,17,37,1.0,1,-1,-1
11,10,893,695,39,113,1.0,8,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,1000000000,-1280,-720,3840,2160,1,13,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,13,1250,199,23,53,1.0,1,-1,-1
15,15,917,230,29,57,1.0,1,-1,-1
15,16,117,345,31,74,1.0,1,-1,-1
15,17,670,219,15,41,1.0,1,-1,-1
15,18,720,217,16,37,1.0,1,-1,-1
15,10,893,695,39,113,1.0,8,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,1000000000,-1280,-720,3840,2160,1,13,-1,-1
20,13,1262,200,23,48,1.0,1,-1,-1
20,15,909,230,22,55,1.0,1,-1,-1
20,16,116,351,29,72,1.0,1,-1,-1
20,17,670,220,12,39,1.0,1,-1,-1
20,18,722,216,12,37,1.0,1,-1,-1
20,10,893,695,39,113,1.0,8,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,13,1273,201,20,47,1.0,1,-1,-1
25,15,899,232,21,53,1.0,1,-1,-1
25,16,112,350,29,76,1.0,1,-1,-1
25,17,667,219,12,39,1.0,1,-1,-1
25,18,719,218,12,37,1.0,1,-1,-1
25,10,890,697,46,129,1.0,8,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,15,893,232,17,54,1.0,1,-1,-1
30,16,110,356,29,76,1.0,1,-1,-1
30,17,664,218,13,43,1.0,1,-1,-1
30,18,715,218,14,37,1.0,1,-1,-1
30,10,893,695,39,113,1.0,8,-1,-1
31,1000000000,-1280,-720,3840,2160,1,13,-1,-1
32,1000000000,-1280,-720,3840,2160,1,13,-1,-1
33,1000000000,-1280,-720,3840,2160,1,13,-1,-1
34,1000000000,-1280,-720,3840,2160,1,13,-1,-1
35,15,887,229,16,54,1.0,1,-1,-1
35,16,107,360,29,69,1.0,1,-1,-1
35,17,661,222,13,44,1.0,1,-1,-1
35,18,712,218,15,36,1.0,1,-1,-1
35,10,893,695,39,113,1.0,8,-1,-1
36,1000000000,-1280,-720,3840,2160,1,13,-1,-1
37,1000000000,-1280,-720,3840,2160,1,13,-1,-1
38,1000000000,-1280,-720,3840,2160,1,13,-1,-1
39,15,880,230,16,55,1.0,1,-1,-1
39,16,106,362,29,77,1.0,1,-1,-1
39,17,661,220,12,42,1.0,1,-1,-1
39,18,710,218,15,36,1.0,1,-1,-1
39,10,893,697,39,113,1.0,8,-1,-1
40,1000000000,-1280,-720,3840,2160,1,13,-1,-1
41,1000000000,-1280,-720,3840,2160,1,13,-1,-1
42,1000000000,-1280,-720,3840,2160,1,13,-1,-1
43,1000000000,-1280,-720,3840,2160,1,13,-1,-1
44,15,871,230,14,56,1.0,1,-1,-1
44,16,104,371,29,71,1.0,1,-1,-1
44,17,657,220,14,41,1.0,1,-1,-1
44,18,711,218,11,36,1.0,1,-1,-1
44,10,893,696,39,113,1.0,8,-1,-1
45,1000000000,-1280,-720,3840,2160,1,13,-1,-1
46,1000000000,-1280,-720,3840,2160,1,13,-1,-1
47,1000000000,-1280,-720,3840,2160,1,13,-1,-1
48,1000000000,-1280,-720,3840,2160,1,13,-1,-1
49,15,857,230,20,57,1.0,1,-1,-1
49,16,102,371,31,71,1.0,1,-1,-1
49,17,655,223,12,39,1.0,1,-1,-1
49,18,707,218,12,37,1.0,1,-1,-1
49,10,893,697,39,113,1.0,8,-1,-1
50,1000000000,-1280,-720,3840,2160,1,13,-1,-1
51,1000000000,-1280,-720,3840,2160,1,13,-1,-1
52,1000000000,-1280,-720,3840,2160,1,13,-1,-1
53,1000000000,-1280,-720,3840,2160,1,13,-1,-1
54,15,850,229,18,58,1.0,1,-1,-1
54,16,99,371,29,67,1.0,1,-1,-1
54,17,650,219,14,42,1.0,1,-1,-1
54,18,703,218,14,37,1.0,1,-1,-1
54,10,894,697,39,113,1.0,8,-1,-1
55,1000000000,-1280,-720,3840,2160,1,13,-1,-1
56,1000000000,-1280,-720,3840,2160,1,13,-1,-1
57,1000000000,-1280,-720,3840,2160,1,13,-1,-1
58,1000000000,-1280,-720,3840,2160,1,13,-1,-1
59,15,843,228,18,58,1.0,1,-1,-1
59,16,97,376,29,71,1.0,1,-1,-1
59,17,648,222,13,39,1.0,1,-1,-1
59,18,702,219,13,36,1.0,1,-1,-1
59,10,894,697,39,113,1.0,8,-1,-1
60,1000000000,-1280,-720,3840,2160,1,13,-1,-1
61,1000000000,-1280,-720,3840,2160,1,13,-1,-1
62,1000000000,-1280,-720,3840,2160,1,13,-1,-1
63,15,837,228,18,58,1.0,1,-1,-1
63,16,97,383,23,70,1.0,1,-1,-1
63,17,646,223,13,37,1.0,1,-1,-1
63,18,699,219,15,37,1.0,1,-1,-1
63,10,893,696,39,113,1.0,8,-1,-1
64,1000000000,-1280,-720,3840,2160,1,13,-1,-1
65,1000000000,-1280,-720,3840,2160,1,13,-1,-1
66,1000000000,-1280,-720,3840,2160,1,13,-1,-1
67,1000000000,-1280,-720,3840,2160,1,13,-1,-1
68,15,828,228,16,58,1.0,1,-1,-1
68,16,92,386,29,82,1.0,1,-1,-1
68,17,643,224,13,39,1.0,1,-1,-1
68,18,699,218,12,38,1.0,1,-1,-1
68,10,894,698,42,116,1.0,8,-1,-1
69,1000000000,-1280,-720,3840,2160,1,13,-1,-1
70,1000000000,-1280,-720,3840,2160,1,13,-1,-1
71,1000000000,-1280,-720,3840,2160,1,13,-1,-1
72,1000000000,-1280,-720,3840,2160,1,13,-1,-1
73,15,818,227,17,55,1.0,1,-1,-1
73,16,88,393,29,76,1.0,1,-1,-1
73,17,639,221,15,42,1.0,1,-1,-1
73,18,697,219,13,37,1.0,1,-1,-1
73,10,896,698,39,113,1.0,8,-1,-1
74,1000000000,-1280,-720,3840,2160,1,13,-1,-1
75,1000000000,-1280,-720,3840,2160,1,13,-1,-1
76,1000000000,-1280,-720,3840,2160,1,13,-1,-1
77,1000000000,-1280,-720,3840,2160,1,13,-1,-1
78,15,805,230,23,52,1.0,1,-1,-1
78,16,82,394,29,76,1.0,1,-1,-1
78,17,635,222,15,41,1.0,1,-1,-1
78,18,696,219,12,37,1.0,1,-1,-1
78,10,897,698,39,113,1.0,8,-1,-1
79,1000000000,-1280,-720,3840,2160,1,13,-1,-1
80,1000000000,-1280,-720,3840,2160,1,13,-1,-1
81,1000000000,-1280,-720,3840,2160,1,13,-1,-1
82,1000000000,-1280,-720,3840,2160,1,13,-1,-1
83,15,801,228,21,54,1.0,1,-1,-1
83,16,79,397,29,79,1.0,1,-1,-1
83,17,632,223,15,40,1.0,1,-1,-1
83,18,691,219,17,38,1.0,1,-1,-1
83,10,896,698,39,113,1.0,8,-1,-1
84,1000000000,-1280,-720,3840,2160,1,13,-1,-1
85,1000000000,-1280,-720,3840,2160,1,13,-1,-1
86,1000000000,-1280,-720,3840,2160,1,13,-1,-1
87,15,795,228,19,54,1.0,1,-1,-1
87,16,75,396,29,80,1.0,1,-1,-1
87,17,630,223,16,40,1.0,1,-1,-1
87,18,689,219,19,38,1.0,1,-1,-1
87,10,898,698,39,113,1.0,8,-1,-1
88,1000000000,-1280,-720,3840,2160,1,13,-1,-1
89,1000000000,-1280,-720,3840,2160,1,13,-1,-1
90,1000000000,-1280,-720,3840,2160,1,13,-1,-1
91,1000000000,-1280,-720,3840,2160,1,13,-1,-1
92,15,782,230,30,52,1.0,1,-1,-1
92,16,72,399,29,81,1.0,1,-1,-1
92,17,627,223,16,43,1.0,1,-1,-1
92,18,690,220,14,36,1.0,1,-1,-1
92,10,897,699,39,113,1.0,8,-1,-1
93,1000000000,-1280,-720,3840,2160,1,13,-1,-1
94,1000000000,-1280,-720,3840,2160,1,13,-1,-1
95,1000000000,-1280,-720,3840,2160,1,13,-1,-1
96,1000000000,-1280,-720,3840,2160,1,13,-1,-1
97,15,779,227,18,55,1.0,1,-1,-1
97,16,66,402,31,81,1.0,1,-1,-1
97,17,624,222,17,42,1.0,1,-1,-1
97,18,688,219,14,39,1.0,1,-1,-1
97,10,899,698,39,113,1.0,8,-1,-1
98,1000000000,-1280,-720,3840,2160,1,13,-1,-1
99,1000000000,-1280,-720,3840,2160,1,13,-1,-1
100,1000000000,-1280,-720,3840,2160,1,13,-1,-1
101,1000000000,-1280,-720,3840,2160,1,13,-1,-1
102,15,765,227,24,55,1.0,1,-1,-1
102,16,61,401,34,82,1.0,1,-1,-1
102,17,623,222,15,41,1.0,1,-1,-1
102,18,687,218,13,40,1.0,1,-1,-1
102,10,896,697,39,113,1.0,8,-1,-1
103,1000000000,-1280,-720,3840,2160,1,13,-1,-1
104,1000000000,-1280,-720,3840,2160,1,13,-1,-1
105,1000000000,-1280,-720,3840,2160,1,13,-1,-1
106,1000000000,-1280,-720,3840,2160,1,13,-1,-1
107,15,760,227,24,55,1.0,1,-1,-1
107,16,57,404,39,86,1.0,1,-1,-1
107,17,619,220,13,44,1.0,1,-1,-1
107,18,682,219,16,39,1.0,1,-1,-1
107,10,899,697,39,113,1.0,8,-1,-1
108,1000000000,-1280,-720,3840,2160,1,13,-1,-1
109,1000000000,-1280,-720,3840,2160,1,13,-1,-1
110,1000000000,-1280,-720,3840,2160,1,13,-1,-1
111,15,755,227,17,55,1.0,1,-1,-1
111,16,54,406,33,85,1.0,1,-1,-1
111,17,618,222,12,42,1.0,1,-1,-1
111,18,683,219,14,41,1.0,1,-1,-1
