1,2,894,499,64,212,1.0,1,-1,-1
1,6,754,511,48,130,1.0,1,-1,-1
1,8,1169,415,28,63,1.0,1,-1,-1
1,12,1433,529,71,146,1.0,1,-1,-1
1,15,1240,530,61,121,1.0,1,-1,-1
1,20,1335,398,26,49,1.0,1,-1,-1
1,21,85,522,65,124,1.0,1,-1,-1
1,38,1041,533,30,76,1.0,1,-1,-1
1,45,1171,535,24,76,1.0,1,-1,-1
1,47,1154,522,23,65,1.0,1,-1,-1
1,50,795,514,41,133,1.0,1,-1,-1
1,53,1140,512,21,69,1.0,1,-1,-1
1,54,506,483,109,207,1.0,1,-1,-1
1,60,1201,543,24,57,1.0,1,-1,-1
1,61,958,524,31,88,1.0,1,-1,-1
1,62,1216,541,25,63,1.0,1,-1,-1
1,65,1356,543,32,86,1.0,1,-1,-1
1,66,1385,538,36,88,1.0,1,-1,-1
1,68,468,502,88,173,1.0,1,-1,-1
1,70,1374,537,31,88,1.0,1,-1,-1
1,75,624,460,193,434,1.0,1,-1,-1
1,78,1325,546,29,58,1.0,1,-1,-1
1,79,785,460,195,480,1.0,1,-1,-1
1,84,955,508,82,218,1.0,1,-1,-1
1,94,1050,523,54,131,1.0,1,-1,-1
1,3,1177,227,19,35,1.0,8,-1,-1
1,14,1235,402,21,54,1.0,8,-1,-1
1,18,1284,397,26,55,1.0,8,-1,-1
1,23,1305,398,24,52,1.0,8,-1,-1
1,35,1177,520,24,66,1.0,8,-1,-1
1,42,1133,528,27,64,1.0,8,-1,-1
1,71,1410,546,29,78,1.0,8,-1,-1
1,72,1419,554,29,73,1.0,8,-1,-1
1,80,1298,545,16,37,1.0,8,-1,-1
1,34,1238,540,133,49,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,6,744,511,48,130,1.0,1,-1,-1
6,8,1167,416,28,63,1.0,1,-1,-1
6,12,1450,526,60,150,1.0,1,-1,-1
6,15,1240,530,61,123,1.0,1,-1,-1
6,17,1444,550,43,83,1.0,1,-1,-1
6,20,1326,400,26,49,1.0,1,-1,-1
6,21,85,522,65,124,1.0,1,-1,-1
6,38,1039,533,37,78,1.0,1,-1,-1
6,45,1171,532,25,78,1.0,1,-1,-1
6,47,1153,524,24,70,1.0,1,-1,-1
6,48,1346,546,30,70,1.0,1,-1,-1
6,50,788,512,41,133,1.0,1,-1,-1
6,53,1140,512,21,69,1.0,1,-1,-1
6,54,484,476,70,212,1.0,1,-1,-1
6,60,1201,543,24,57,1.0,1,-1,-1
6,61,958,524,31,88,1.0,1,-1,-1
6,62,1216,541,25,63,1.0,1,-1,-1
6,65,1361,542,34,88,1.0,1,-1,-1
6,66,1385,538,36,88,1.0,1,-1,-1
6,68,458,498,86,182,1.0,1,-1,-1
6,70,1368,538,34,90,1.0,1,-1,-1
6,75,663,473,175,414,1.0,1,-1,-1
6,78,1325,546,29,58,1.0,1,-1,-1
6,79,842,457,170,451,1.0,1,-1,-1
6,84,968,508,78,213,1.0,1,-1,-1
6,94,1053,523,54,131,1.0,1,-1,-1
6,3,1189,227,15,35,1.0,8,-1,-1
6,10,1439,543,39,89,1.0,8,-1,-1
6,14,1230,405,21,54,1.0,8,-1,-1
6,18,1284,397,19,55,1.0,8,-1,-1
6,23,1299,398,24,52,1.0,8,-1,-1
6,35,1175,518,24,66,1.0,8,-1,-1
6,42,1135,531,25,67,1.0,8,-1,-1
6,71,1404,544,29,78,1.0,8,-1,-1
6,72,1418,557,31,71,1.0,8,-1,-1
6,80,1298,546,16,37,1.0,8,-1,-1
6,2,892,501,72,214,1.0,8,-1,-1
6,34,1238,540,192,49,1.0,13,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,8,1167,417,28,63,1.0,1,-1,-1
11,12,1464,526,55,152,1.0,1,-1,-1
11,15,1236,527,63,124,1.0,1,-1,-1
11,17,1441,549,43,83,1.0,1,-1,-1
11,20,1319,401,26,49,1.0,1,-1,-1
11,21,85,522,65,124,1.0,1,-1,-1
11,38,1039,533,31,78,1.0,1,-1,-1
11,45,1174,531,26,71,1.0,1,-1,-1
11,47,1152,526,21,68,1.0,1,-1,-1
11,48,1346,546,29,71,1.0,1,-1,-1
11,50,785,507,41,133,1.0,1,-1,-1
11,53,1140,517,21,69,1.0,1,-1,-1
11,54,420,479,130,214,1.0,1,-1,-1
11,60,1201,543,24,57,1.0,1,-1,-1
11,61,963,524,31,88,1.0,1,-1,-1
11,62,1216,541,25,63,1.0,1,-1,-1
11,65,1369,543,34,88,1.0,1,-1,-1
11,66,1385,538,36,88,1.0,1,-1,-1
11,68,415,495,90,189,1.0,1,-1,-1
11,70,1364,536,34,90,1.0,1,-1,-1
11,75,698,469,150,393,1.0,1,-1,-1
11,78,1325,546,29,58,1.0,1,-1,-1
11,79,876,473,156,433,1.0,1,-1,-1
11,84,971,508,83,215,1.0,1,-1,-1
11,94,1053,523,54,127,1.0,1,-1,-1
11,3,1198,228,15,35,1.0,8,-1,-1
11,7,1439,538,39,93,1.0,8,-1,-1
