1,25,476,327,87,251,1.0,1,-1,-1
1,26,335,320,92,250,1.0,1,-1,-1
1,33,604,287,19,55,1.0,1,-1,-1
1,35,621,290,18,50,1.0,1,-1,-1
1,39,650,287,18,68,1.0,1,-1,-1
1,46,644,317,46,56,1.0,1,-1,-1
1,48,642,315,44,47,1.0,1,-1,-1
1,50,663,307,15,32,1.0,1,-1,-1
1,51,686,289,18,59,1.0,1,-1,-1
1,29,217,367,60,118,1.0,8,-1,-1
1,40,924,328,62,219,1.0,8,-1,-1
1,85,110,334,51,187,1.0,8,-1,-1
2,1000000000,-1280,-718,3840,2154,1,13,-1,-1
3,1000000000,-1280,-718,3840,2154,1,13,-1,-1
4,1000000000,-1280,-718,3840,2154,1,13,-1,-1
5,1000000000,-1280,-718,3840,2154,1,13,-1,-1
6,25,483,327,93,245,1.0,1,-1,-1
6,26,345,319,92,246,1.0,1,-1,-1
6,33,605,284,18,56,1.0,1,-1,-1
6,35,626,288,15,50,1.0,1,-1,-1
6,39,650,287,18,68,1.0,1,-1,-1
6,46,644,317,46,56,1.0,1,-1,-1
6,48,642,315,45,47,1.0,1,-1,-1
6,50,664,306,15,32,1.0,1,-1,-1
6,51,686,289,18,59,1.0,1,-1,-1
6,29,217,367,60,118,1.0,8,-1,-1
6,40,913,328,62,219,1.0,8,-1,-1
6,85,123,332,51,187,1.0,8,-1,-1
7,1000000000,-1280,-718,3840,2154,1,13,-1,-1
8,1000000000,-1280,-718,3840,2154,1,13,-1,-1
9,1000000000,-1280,-718,3840,2154,1,13,-1,-1
10,1000000000,-1280,-718,3840,2154,1,13,-1,-1
11,25,495,328,98,240,1.0,1,-1,-1
11,26,354,321,90,244,1.0,1,-1,-1
11,33,606,284,18,56,1.0,1,-1,-1
11,35,626,288,15,50,1.0,1,-1,-1
11,39,650,287,18,68,1.0,1,-1,-1
11,46,644,317,46,56,1.0,1,-1,-1
11,48,642,315,45,47,1.0,1,-1,-1
11,50,664,306,13,33,1.0,1,-1,-1
11,51,686,289,18,59,1.0,1,-1,-1
11,29,217,367,60,118,1.0,8,-1,-1
11,40,899,328,62,219,1.0,8,-1,-1
11,85,130,332,58,187,1.0,8,-1,-1
12,1000000000,-1280,-718,3840,2154,1,13,-1,-1
13,1000000000,-1280,-718,3840,2154,1,13,-1,-1
14,1000000000,-1280,-718,3840,2154,1,13,-1,-1
15,1000000000,-1280,-718,3840,2154,1,13,-1,-1
16,25,501,325,98,240,1.0,1,-1,-1
16,26,361,321,80,237,1.0,1,-1,-1
16,33,607,283,18,56,1.0,1,-1,-1
16,35,626,287,15,50,1.0,1,-1,-1
16,39,650,287,18,68,1.0,1,-1,-1
16,46,644,317,46,56,1.0,1,-1,-1
16,48,642,315,45,47,1.0,1,-1,-1
16,50,663,306,15,34,1.0,1,-1,-1
16,51,686,289,18,59,1.0,1,-1,-1
16,29,217,365,60,118,1.0,8,-1,-1
16,40,894,323,55,215,1.0,8,-1,-1
16,85,152,333,58,172,1.0,8,-1,-1
17,1000000000,-1280,-718,3840,2154,1,13,-1,-1
18,1000000000,-1280,-718,3840,2154,1,13,-1,-1
19,1000000000,-1280,-718,3840,2154,1,13,-1,-1
20,1000000000,-1280,-718,3840,2154,1,13,-1,-1
21,25,509,327,98,238,1.0,1,-1,-1
21,26,366,316,75,215,1.0,1,-1,-1
21,33,609,283,18,54,1.0,1,-1,-1
21,35,626,288,15,49,1.0,1,-1,-1
21,39,650,287,18,68,1.0,1,-1,-1
21,46,644,317,46,56,1.0,1,-1,-1
21,48,642,315,45,47,1.0,1,-1,-1
21,50,664,306,14,34,1.0,1,-1,-1
21,51,686,289,18,59,1.0,1,-1,-1
21,81,338,330,43,92,1.0,1,-1,-1
21,29,217,365,60,118,1.0,8,-1,-1
21,40,890,323,55,215,1.0,8,-1,-1
21,78,643,287,13,36,1.0,8,-1,-1
21,85,1003,305,86,240,1.0,8,-1,-1
22,1000000000,-1280,-718,3840,2154,1,13,-1,-1
23,1000000000,-1280,-718,3840,2154,1,13,-1,-1
24,1000000000,-1280,-718,3840,2154,1,13,-1,-1
25,1000000000,-1280,-718,3840,2154,1,13,-1,-1
26,25,520,320,88,231,1.0,1,-1,-1
26,26,371,316,80,212,1.0,1,-1,-1
26,33,611,283,17,54,1.0,1,-1,-1
26,35,628,288,15,48,1.0,1,-1,-1
26,39,650,287,18,68,1.0,1,-1,-1
26,46,645,317,46,54,1.0,1,-1,-1
26,48,642,315,46,47,1.0,1,-1,-1
26,50,664,306,14,32,1.0,1,-1,-1
26,51,686,289,18,59,1.0,1,-1,-1
26,81,338,330,43,92,1.0,1,-1,-1
26,29,215,365,60,118,1.0,8,-1,-1
26,78,643,287,13,36,1.0,8,-1,-1
26,85,997,316,75,217,1.0,8,-1,-1
27,1000000000,-1280,-718,3840,2154,1,13,-1,-1
28,1000000000,-1280,-718,3840,2154,1,13,-1,-1
29,1000000000,-1280,-718,3840,2154,1,13,-1,-1
30,1000000000,-1280,-718,3840,2154,1,13,-1,-1
31,25,539,318,71,219,1.0,1,-1,-1
31,26,380,318,73,210,1.0,1,-1,-1
31,33,612,284,17,52,1.0,1,-1,-1
31,35,629,288,14,48,1.0,1,-1,-1
31,39,650,287,18,68,1.0,1,-1,-1
31,46,646,317,46,54,1.0,1,-1,-1
31,48,642,315,46,47,1.0,1,-1,-1
31,50,663,307,15,33,1.0,1,-1,-1
31,51,686,289,18,59,1.0,1,-1,-1
31,81,338,330,50,92,1.0,1,-1,-1
31,29,215,365,60,118,1.0,8,-1,-1
31,78,644,287,12,36,1.0,8,-1,-1
31,85,983,318,76,253,1.0,8,-1,-1
32,1000000000,-1280,-718,3840,2154,1,13,-1,-1
33,1000000000,-1280,-718,3840,2154,1,13,-1,-1
34,1000000000,-1280,-718,3840,2154,1,13,-1,-1
35,1000000000,-1280,-718,3840,2154,1,13,-1,-1
36,25,546,321,70,211,1.0,1,-1,-1
36,26,388,313,64,206,1.0,1,-1,-1
36,33,612,284,17,52,1.0,1,-1,-1
36,35,630,287,14,48,1.0,1,-1,-1
36,39,650,287,18,68,1.0,1,-1,-1
36,46,646,317,46,54,1.0,1,-1,-1
36,48,642,315,46,63,1.0,1,-1,-1
36,50,664,307,14,34,1.0,1,-1,-1
36,51,686,289,18,59,1.0,1,-1,-1
36,81,338,330,48,92,1.0,1,-1,-1
36,29,215,365,60,118,1.0,8,-1,-1
36,78,644,287,12,36,1.0,8,-1,-1
36,85,978,314,76,222,1.0,8,-1,-1
37,1000000000,-1280,-718,3840,2154,1,13,-1,-1
38,1000000000,-1280,-718,3840,2154,1,13,-1,-1
39,1000000000,-1280,-718,3840,2154,1,13,-1,-1
40,1000000000,-1280,-718,3840,2154,1,13,-1,-1
41,25,546,321,70,211,1.0,1,-1,-1
41,26,400,310,64,189,1.0,1,-1,-1
41,33,612,284,17,52,1.0,1,-1,-1
41,35,630,289,14,46,1.0,1,-1,-1
41,39,650,287,18,68,1.0,1,-1,-1
41,46,646,317,46,54,1.0,1,-1,-1
41,48,642,315,46,63,1.0,1,-1,-1
41,50,664,307,15,32,1.0,1,-1,-1
41,51,686,289,18,59,1.0,1,-1,-1
41,81,338,330,48,92,1.0,1,-1,-1
41,29,215,365,60,118,1.0,8,-1,-1
41,78,644,287,12,36,1.0,8,-1,-1
41,85,971,312,71,207,1.0,8,-1,-1
42,1000000000,-1280,-718,3840,2154,1,13,-1,-1
43,1000000000,-1280,-718,3840,2154,1,13,-1,-1
44,1000000000,-1280,-718,3840,2154,1,13,-1,-1
45,1000000000,-1280,-718,3840,2154,1,13,-1,-1
46,25,546,321,66,211,1.0,1,-1,-1
46,26,411,309,64,189,1.0,1,-1,-1
46,33,615,284,15,51,1.0,1,-1,-1
46,35,631,288,13,46,1.0,1,-1,-1
46,39,650,287,18,68,1.0,1,-1,-1
46,46,646,317,46,54,1.0,1,-1,-1
46,48,642,315,46,63,1.0,1,-1,-1
46,50,664,307,14,33,1.0,1,-1,-1
46,51,686,289,18,59,1.0,1,-1,-1
46,81,338,330,48,92,1.0,1,-1,-1
46,29,215,365,60,118,1.0,8,-1,-1
46,78,643,287,12,36,1.0,8,-1,-1
46,85,958,312,65,187,1.0,8,-1,-1
47,1000000000,-1280,-718,3840,2154,1,13,-1,-1
48,1000000000,-1280,-718,3840,2154,1,13,-1,-1
49,1000000000,-1280,-718,3840,2154,1,13,-1,-1
50,1000000000,-1280,-718,3840,2154,1,13,-1,-1
51,25,546,320,66,220,1.0,1,-1,-1
51,26,423,311,56,188,1.0,1,-1,-1
51,33,616,284,15,50,1.0,1,-1,-1
