1,1,1769,504,38,126,1.0,1,-1,-1
1,14,1794,482,74,185,1.0,1,-1,-1
1,15,909,465,42,155,1.0,1,-1,-1
1,16,1134,428,97,326,1.0,1,-1,-1
1,22,1399,511,39,120,1.0,1,-1,-1
1,26,523,457,118,228,1.0,1,-1,-1
1,29,381,462,100,317,1.0,1,-1,-1
1,30,1680,513,31,96,1.0,1,-1,-1
1,31,1028,468,99,247,1.0,1,-1,-1
1,32,188,426,148,358,1.0,1,-1,-1
1,35,-200,62,349,1212,1.0,1,-1,-1
1,38,1690,449,102,256,1.0,1,-1,-1
1,48,1317,489,59,188,1.0,1,-1,-1
1,51,1101,453,64,230,1.0,1,-1,-1
1,53,1423,338,220,604,1.0,1,-1,-1
1,54,808,457,90,220,1.0,1,-1,-1
1,18,1654,522,26,89,1.0,8,-1,-1
1,27,1637,523,25,95,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,1,1769,504,38,126,1.0,1,-1,-1
7,8,1042,512,44,143,1.0,1,-1,-1
7,14,1794,482,74,185,1.0,1,-1,-1
7,15,909,465,42,155,1.0,1,-1,-1
7,16,1149,435,97,318,1.0,1,-1,-1
7,22,1402,512,39,117,1.0,1,-1,-1
7,26,569,456,80,228,1.0,1,-1,-1
7,29,381,462,100,317,1.0,1,-1,-1
7,30,1681,509,26,98,1.0,1,-1,-1
7,31,1033,471,99,243,1.0,1,-1,-1
7,35,-138,-72,631,1346,1.0,1,-1,-1
7,38,1692,449,100,256,1.0,1,-1,-1
7,45,1143,484,61,224,1.0,1,-1,-1
7,48,1327,494,56,183,1.0,1,-1,-1
7,51,1094,456,64,226,1.0,1,-1,-1
7,53,1422,338,221,604,1.0,1,-1,-1
7,54,808,457,90,220,1.0,1,-1,-1
7,18,1650,519,26,89,1.0,8,-1,-1
7,27,1640,524,25,95,1.0,8,-1,-1
7,32,188,428,142,355,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1,1775,503,38,126,1.0,1,-1,-1
13,8,1041,512,44,143,1.0,1,-1,-1
13,14,1794,482,74,185,1.0,1,-1,-1
13,15,909,465,42,155,1.0,1,-1,-1
13,16,1164,438,97,312,1.0,1,-1,-1
13,22,1406,510,39,119,1.0,1,-1,-1
13,26,618,450,59,228,1.0,1,-1,-1
13,30,1678,513,30,96,1.0,1,-1,-1
13,31,1043,469,93,240,1.0,1,-1,-1
13,35,30,-21,642,1295,1.0,1,-1,-1
13,38,1690,450,97,256,1.0,1,-1,-1
13,39,1421,511,29,118,1.0,1,-1,-1
13,45,1150,486,61,224,1.0,1,-1,-1
13,47,-200,-21,268,1295,1.0,1,-1,-1
13,48,1337,494,56,182,1.0,1,-1,-1
13,51,1081,449,71,235,1.0,1,-1,-1
13,53,1422,338,221,604,1.0,1,-1,-1
13,54,808,457,90,220,1.0,1,-1,-1
13,18,1651,519,26,89,1.0,8,-1,-1
13,27,1640,524,25,95,1.0,8,-1,-1
13,36,572,516,39,123,1.0,8,-1,-1
13,29,381,462,100,317,1.0,8,-1,-1
13,32,188,430,136,352,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1,1775,501,41,126,1.0,1,-1,-1
19,8,1042,506,44,150,1.0,1,-1,-1
19,14,1794,482,74,185,1.0,1,-1,-1
19,15,909,465,42,155,1.0,1,-1,-1
19,16,1176,435,97,306,1.0,1,-1,-1
19,22,1412,511,39,115,1.0,1,-1,-1
19,24,1764,505,36,109,1.0,1,-1,-1
19,26,654,458,95,228,1.0,1,-1,-1
19,30,1678,513,30,96,1.0,1,-1,-1
19,31,1054,469,85,238,1.0,1,-1,-1
19,35,194,42,541,1232,1.0,1,-1,-1
19,38,1686,450,93,256,1.0,1,-1,-1
19,39,1421,516,33,121,1.0,1,-1,-1
19,45,1156,494,61,214,1.0,1,-1,-1
19,47,-200,24,445,1250,1.0,1,-1,-1
19,48,1344,495,59,178,1.0,1,-1,-1
19,51,1040,449,90,235,1.0,1,-1,-1
19,53,1422,338,221,604,1.0,1,-1,-1
19,54,808,457,90,220,1.0,1,-1,-1
19,17,1596,523,30,101,1.0,8,-1,-1
19,18,1651,519,26,89,1.0,8,-1,-1
19,27,1640,522,25,95,1.0,8,-1,-1
19,29,381,462,100,317,1.0,8,-1,-1
19,32,188,433,130,349,1.0,8,-1,-1
19,36,571,516,38,122,1.0,8,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
