1,0,608,677,43,130,1.0,1,-1,-1
1,1,1329,650,45,146,1.0,1,-1,-1
1,2,272,668,48,119,1.0,1,-1,-1
1,4,863,631,28,84,1.0,1,-1,-1
1,5,1477,642,35,81,1.0,1,-1,-1
1,8,1374,650,44,148,1.0,1,-1,-1
1,10,922,617,86,166,1.0,1,-1,-1
1,11,996,608,81,174,1.0,1,-1,-1
1,13,1588,651,48,143,1.0,1,-1,-1
1,14,920,629,46,122,1.0,1,-1,-1
1,15,1578,646,52,141,1.0,1,-1,-1
1,16,963,633,30,103,1.0,1,-1,-1
1,17,1532,645,48,130,1.0,1,-1,-1
1,18,971,623,46,125,1.0,1,-1,-1
1,19,1410,646,18,42,1.0,1,-1,-1
1,20,448,670,57,129,1.0,1,-1,-1
1,22,171,678,63,134,1.0,1,-1,-1
1,24,1234,634,11,45,1.0,1,-1,-1
1,26,1479,645,50,128,1.0,1,-1,-1
1,27,1333,634,20,45,1.0,1,-1,-1
1,28,585,659,43,108,1.0,1,-1,-1
1,29,592,624,46,117,1.0,1,-1,-1
1,30,1008,622,26,120,1.0,1,-1,-1
1,32,1451,647,45,121,1.0,1,-1,-1
1,34,723,660,54,91,1.0,1,-1,-1
1,36,211,655,107,288,1.0,1,-1,-1
1,37,1060,614,55,156,1.0,1,-1,-1
1,38,745,662,31,87,1.0,1,-1,-1
1,39,1125,612,51,158,1.0,1,-1,-1
1,40,777,661,38,92,1.0,1,-1,-1
1,43,1520,647,36,119,1.0,1,-1,-1
1,44,839,661,35,90,1.0,1,-1,-1
1,46,1097,621,37,121,1.0,1,-1,-1
1,47,181,668,57,271,1.0,1,-1,-1
1,49,1787,582,126,342,1.0,1,-1,-1
1,50,859,664,41,80,1.0,1,-1,-1
1,51,68,673,118,156,1.0,1,-1,-1
1,52,1706,588,105,324,1.0,1,-1,-1
1,53,1041,621,38,128,1.0,1,-1,-1
1,55,1089,618,31,124,1.0,1,-1,-1
1,56,1629,621,103,296,1.0,1,-1,-1
1,57,792,660,24,77,1.0,1,-1,-1
1,59,125,681,62,132,1.0,1,-1,-1
1,61,1171,615,30,126,1.0,1,-1,-1
1,62,341,678,80,161,1.0,1,-1,-1
1,63,1173,627,39,140,1.0,1,-1,-1
1,64,770,631,22,80,1.0,1,-1,-1
1,65,390,671,78,169,1.0,1,-1,-1
1,66,1195,612,46,155,1.0,1,-1,-1
1,67,788,627,22,90,1.0,1,-1,-1
1,68,825,630,36,100,1.0,1,-1,-1
