1,0,529,950,99,288,1.0,1,-1,-1
1,5,425,940,90,297,1.0,1,-1,-1
1,14,517,689,42,130,1.0,1,-1,-1
1,15,419,893,68,216,1.0,1,-1,-1
1,20,469,886,109,223,1.0,1,-1,-1
1,22,517,681,41,130,1.0,1,-1,-1
1,23,542,661,28,118,1.0,1,-1,-1
1,26,548,866,102,243,1.0,1,-1,-1
1,28,565,644,38,108,1.0,1,-1,-1
1,31,579,663,42,126,1.0,1,-1,-1
1,36,450,856,80,204,1.0,1,-1,-1
1,37,637,688,35,129,1.0,1,-1,-1
1,39,494,870,85,239,1.0,1,-1,-1
1,40,652,714,25,103,1.0,1,-1,-1
1,42,-34,933,78,279,1.0,1,-1,-1
1,43,1715,672,30,98,1.0,1,-1,-1
1,44,649,838,71,208,1.0,1,-1,-1
1,49,716,733,38,140,1.0,1,-1,-1
1,53,349,807,68,210,1.0,1,-1,-1
1,55,650,877,58,64,1.0,1,-1,-1
1,58,936,661,39,110,1.0,1,-1,-1
1,59,1774,641,42,106,1.0,1,-1,-1
1,60,439,800,63,181,1.0,1,-1,-1
1,66,392,776,54,161,1.0,1,-1,-1
1,71,328,733,86,185,1.0,1,-1,-1
1,72,1642,642,38,107,1.0,1,-1,-1
1,76,45,909,81,225,1.0,1,-1,-1
1,80,780,686,39,121,1.0,1,-1,-1
1,82,502,753,56,139,1.0,1,-1,-1
1,84,1110,782,69,213,1.0,1,-1,-1
1,86,62,975,93,261,1.0,1,-1,-1
1,87,753,697,50,135,1.0,1,-1,-1
1,88,428,-91,41,132,1.0,1,-1,-1
1,89,771,694,76,139,1.0,1,-1,-1
1,90,1057,806,111,190,1.0,1,-1,-1
1,92,615,736,53,156,1.0,1,-1,-1
1,95,874,749,46,169,1.0,1,-1,-1
1,96,-18,804,76,181,1.0,1,-1,-1
1,99,0,769,64,171,1.0,1,-1,-1
1,104,821,740,56,152,1.0,1,-1,-1
1,105,127,784,75,161,1.0,1,-1,-1
1,106,803,725,73,163,1.0,1,-1,-1
1,108,365,676,37,95,1.0,1,-1,-1
1,111,140,858,62,214,1.0,1,-1,-1
1,113,352,657,39,106,1.0,1,-1,-1
1,121,242,926,100,265,1.0,1,-1,-1
1,122,390,603,34,100,1.0,1,-1,-1
1,123,809,712,74,145,1.0,1,-1,-1
1,125,271,831,78,144,1.0,1,-1,-1
1,130,845,723,38,133,1.0,1,-1,-1
1,131,274,645,30,100,1.0,1,-1,-1
1,137,253,604,39,109,1.0,1,-1,-1
1,138,253,788,74,162,1.0,1,-1,-1
1,139,858,367,33,130,1.0,1,-1,-1
1,142,81,703,43,144,1.0,1,-1,-1
1,143,1331,1022,80,256,1.0,1,-1,-1
1,144,916,771,57,156,1.0,1,-1,-1
1,146,1604,969,83,257,1.0,1,-1,-1
1,147,223,728,51,154,1.0,1,-1,-1
1,149,989,798,49,128,1.0,1,-1,-1
1,152,558,226,50,178,1.0,1,-1,-1
1,154,1543,944,93,282,1.0,1,-1,-1
1,155,186,724,53,147,1.0,1,-1,-1
1,158,1053,758,56,166,1.0,1,-1,-1
1,160,228,717,54,147,1.0,1,-1,-1
1,161,278,609,42,104,1.0,1,-1,-1
1,162,718,32,63,235,1.0,1,-1,-1
1,167,175,680,40,141,1.0,1,-1,-1
1,168,696,107,126,210,1.0,1,-1,-1
1,169,253,593,55,91,1.0,1,-1,-1
1,171,1674,868,81,229,1.0,1,-1,-1
1,172,919,632,38,104,1.0,1,-1,-1
1,173,216,670,46,135,1.0,1,-1,-1
1,174,884,-17,87,227,1.0,1,-1,-1
1,176,1762,857,74,238,1.0,1,-1,-1
1,178,888,638,43,112,1.0,1,-1,-1
1,179,256,575,44,95,1.0,1,-1,-1
1,180,945,-18,106,209,1.0,1,-1,-1
1,181,1848,858,83,211,1.0,1,-1,-1
1,185,913,698,46,120,1.0,1,-1,-1
1,186,226,542,37,116,1.0,1,-1,-1
1,188,938,706,33,112,1.0,1,-1,-1
1,191,1898,872,75,197,1.0,1,-1,-1
1,192,949,704,41,122,1.0,1,-1,-1
1,195,987,694,36,125,1.0,1,-1,-1
1,196,1747,829,70,217,1.0,1,-1,-1
1,198,988,692,43,132,1.0,1,-1,-1
1,200,196,527,45,104,1.0,1,-1,-1
1,201,1840,717,50,148,1.0,1,-1,-1
1,205,905,928,86,310,1.0,1,-1,-1
1,206,182,506,40,109,1.0,1,-1,-1
1,209,1696,729,47,145,1.0,1,-1,-1
1,210,146,463,26,87,1.0,1,-1,-1
1,13,543,19,22,76,1.0,8,-1,-1
1,18,646,-9,31,123,1.0,8,-1,-1
1,24,621,15,27,108,1.0,8,-1,-1
1,27,580,8,34,104,1.0,8,-1,-1
1,47,1683,680,39,106,1.0,8,-1,-1
1,50,1661,669,36,104,1.0,8,-1,-1
1,63,1102,803,41,163,1.0,8,-1,-1
1,64,949,676,39,95,1.0,8,-1,-1
1,69,967,673,31,98,1.0,8,-1,-1
1,70,1661,642,25,94,1.0,8,-1,-1
1,73,998,680,31,101,1.0,8,-1,-1
1,78,484,-88,51,131,1.0,8,-1,-1
1,79,1034,681,24,106,1.0,8,-1,-1
1,83,480,-89,33,132,1.0,8,-1,-1
1,85,1055,691,42,108,1.0,8,-1,-1
1,91,1100,692,39,101,1.0,8,-1,-1
1,94,417,-91,35,131,1.0,8,-1,-1
1,98,1135,692,29,113,1.0,8,-1,-1
1,101,1168,692,31,120,1.0,8,-1,-1
1,119,401,5,35,118,1.0,8,-1,-1
1,124,334,-17,40,128,1.0,8,-1,-1
1,127,351,-17,35,128,1.0,8,-1,-1
1,132,242,-91,39,131,1.0,8,-1,-1
1,145,186,13,27,100,1.0,8,-1,-1
1,187,1355,-119,57,209,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,514,946,109,288,1.0,1,-1,-1
6,5,433,945,90,292,1.0,1,-1,-1
6,14,519,689,42,130,1.0,1,-1,-1
6,15,420,893,68,216,1.0,1,-1,-1
6,20,473,883,107,226,1.0,1,-1,-1
6,22,520,681,40,127,1.0,1,-1,-1
6,23,542,661,28,118,1.0,1,-1,-1
6,26,555,867,95,242,1.0,1,-1,-1
6,28,565,644,40,108,1.0,1,-1,-1
6,31,583,663,38,126,1.0,1,-1,-1
6,36,445,853,73,208,1.0,1,-1,-1
6,37,637,688,35,129,1.0,1,-1,-1
6,39,501,869,78,240,1.0,1,-1,-1
6,40,652,714,25,103,1.0,1,-1,-1
6,42,-34,931,78,281,1.0,1,-1,-1
6,43,1718,671,30,98,1.0,1,-1,-1
6,44,649,838,71,210,1.0,1,-1,-1
6,49,716,733,38,140,1.0,1,-1,-1
6,53,353,807,59,210,1.0,1,-1,-1
6,54,946,642,26,87,1.0,1,-1,-1
6,55,650,877,55,67,1.0,1,-1,-1
6,58,916,660,54,106,1.0,1,-1,-1
6,59,1778,639,42,106,1.0,1,-1,-1
6,60,450,795,73,181,1.0,1,-1,-1
6,66,381,776,57,161,1.0,1,-1,-1
6,71,328,732,86,185,1.0,1,-1,-1
