1,2,861,610,117,375,1.0,1,-1,-1
1,4,1031,600,120,295,1.0,1,-1,-1
1,8,1788,597,151,374,1.0,1,-1,-1
1,13,1783,566,36,99,1.0,1,-1,-1
1,27,-57,702,248,570,1.0,1,-1,-1
1,30,1063,576,34,94,1.0,1,-1,-1
1,26,43,592,42,92,1.0,8,-1,-1
1,45,948,576,83,62,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,2,850,614,122,356,1.0,1,-1,-1
7,4,1040,607,107,294,1.0,1,-1,-1
7,8,1752,600,149,371,1.0,1,-1,-1
7,13,1768,569,34,94,1.0,1,-1,-1
7,27,-27,690,246,577,1.0,1,-1,-1
7,30,1068,581,34,94,1.0,1,-1,-1
7,26,21,600,42,92,1.0,8,-1,-1
7,45,943,580,83,64,1.0,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,2,847,622,121,347,1.0,1,-1,-1
13,4,1040,617,107,284,1.0,1,-1,-1
13,8,1719,619,161,357,1.0,1,-1,-1
13,13,1751,578,35,93,1.0,1,-1,-1
13,27,55,699,211,577,1.0,1,-1,-1
13,28,-73,796,271,477,1.0,1,-1,-1
13,49,1907,582,28,70,1.0,1,-1,-1
13,20,-38,651,55,188,1.0,8,-1,-1
13,26,2,607,44,89,1.0,8,-1,-1
13,30,1076,583,33,92,1.0,8,-1,-1
13,45,934,592,84,57,1.0,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,2,850,632,114,339,1.0,1,-1,-1
19,4,1031,618,107,294,1.0,1,-1,-1
19,8,1695,618,120,339,1.0,1,-1,-1
19,13,1737,590,33,93,1.0,1,-1,-1
19,27,36,695,211,577,1.0,1,-1,-1
19,28,2,744,341,529,1.0,1,-1,-1
19,49,1907,586,28,70,1.0,1,-1,-1
19,20,-41,654,67,205,1.0,8,-1,-1
19,26,-20,607,44,89,1.0,8,-1,-1
19,30,1085,585,32,91,1.0,8,-1,-1
19,45,932,592,87,66,1.0,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,829,633,122,321,1.0,1,-1,-1
25,4,1011,631,115,268,1.0,1,-1,-1
25,8,1684,634,124,333,1.0,1,-1,-1
25,13,1724,597,34,92,1.0,1,-1,-1
25,27,56,697,226,577,1.0,1,-1,-1
25,28,92,736,427,540,1.0,1,-1,-1
25,49,1891,595,32,74,1.0,1,-1,-1
25,51,1671,607,23,79,1.0,1,-1,-1
25,1,-36,649,69,258,1.0,8,-1,-1
25,20,-41,642,87,251,1.0,8,-1,-1
25,30,1093,588,32,90,1.0,8,-1,-1
25,45,926,599,86,65,1.0,13,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,2,818,633,113,320,1.0,1,-1,-1
31,4,1009,628,104,262,1.0,1,-1,-1
31,8,1648,645,122,326,1.0,1,-1,-1
31,13,1705,608,45,91,1.0,1,-1,-1
31,27,71,697,211,577,1.0,1,-1,-1
31,28,210,747,374,528,1.0,1,-1,-1
31,49,1879,603,37,84,1.0,1,-1,-1
31,51,1677,614,27,84,1.0,1,-1,-1
31,1,-16,633,97,295,1.0,8,-1,-1
31,20,-23,644,87,251,1.0,8,-1,-1
31,30,1102,590,31,89,1.0,8,-1,-1
31,45,919,602,86,65,1.0,13,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,2,818,638,97,303,1.0,1,-1,-1
37,4,1012,628,91,262,1.0,1,-1,-1
37,13,1686,610,43,91,1.0,1,-1,-1
37,27,123,688,242,582,1.0,1,-1,-1
37,28,307,710,359,541,1.0,1,-1,-1
37,49,1875,606,35,89,1.0,1,-1,-1
37,51,1687,613,31,92,1.0,1,-1,-1
37,1,-16,631,102,307,1.0,8,-1,-1
37,20,-23,640,87,251,1.0,8,-1,-1
37,8,1633,646,118,317,1.0,8,-1,-1
37,30,1110,592,30,88,1.0,8,-1,-1
37,45,916,602,89,65,1.0,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,2,818,633,103,295,1.0,1,-1,-1
43,4,1012,632,89,249,1.0,1,-1,-1
43,13,1682,611,29,91,1.0,1,-1,-1
43,22,1869,620,28,87,1.0,1,-1,-1
43,27,154,688,242,582,1.0,1,-1,-1
43,28,382,705,350,552,1.0,1,-1,-1
43,49,1873,606,33,89,1.0,1,-1,-1
43,51,1704,615,35,87,1.0,1,-1,-1
43,1,1,630,107,302,1.0,8,-1,-1
43,20,4,628,83,257,1.0,8,-1,-1
43,8,1618,648,115,308,1.0,8,-1,-1
43,30,1119,595,30,87,1.0,8,-1,-1
43,45,916,605,89,61,1.0,13,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,2,809,631,106,294,1.0,1,-1,-1
49,4,1009,624,93,247,1.0,1,-1,-1
49,13,1671,604,34,88,1.0,1,-1,-1
49,22,1861,615,27,80,1.0,1,-1,-1
49,27,237,674,192,582,1.0,1,-1,-1
49,28,488,695,300,548,1.0,1,-1,-1
49,49,1866,604,33,89,1.0,1,-1,-1
49,51,1714,611,43,92,1.0,1,-1,-1
49,1,24,638,118,285,1.0,8,-1,-1
49,20,20,625,84,249,1.0,8,-1,-1
49,8,1603,650,112,299,1.0,8,-1,-1
49,30,1128,597,29,85,1.0,8,-1,-1
49,45,914,601,89,59,1.0,13,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,2,803,628,99,277,1.0,1,-1,-1
55,4,996,626,100,239,1.0,1,-1,-1
55,22,1842,611,36,89,1.0,1,-1,-1
55,27,290,676,198,573,1.0,1,-1,-1
55,28,560,668,300,548,1.0,1,-1,-1
55,49,1861,599,40,90,1.0,1,-1,-1
55,51,1730,605,36,94,1.0,1,-1,-1
55,1,97,625,81,269,1.0,8,-1,-1
55,18,-15,594,29,88,1.0,8,-1,-1
55,20,45,627,86,238,1.0,8,-1,-1
55,34,1683,604,16,52,1.0,8,-1,-1
55,8,1588,652,109,291,1.0,8,-1,-1
55,13,1670,604,34,88,1.0,8,-1,-1
55,30,1136,599,28,84,1.0,8,-1,-1
55,45,914,601,89,59,1.0,13,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,2,799,628,80,262,1.0,1,-1,-1
61,4,1005,623,92,233,1.0,1,-1,-1
61,22,1846,611,24,81,1.0,1,-1,-1
61,27,336,663,186,561,1.0,1,-1,-1
61,28,611,674,278,548,1.0,1,-1,-1
61,43,1900,600,30,92,1.0,1,-1,-1
61,49,1861,596,40,93,1.0,1,-1,-1
61,51,1745,605,40,98,1.0,1,-1,-1
61,1,122,625,109,269,1.0,8,-1,-1
61,18,-10,588,42,105,1.0,8,-1,-1
61,20,69,618,83,239,1.0,8,-1,-1
61,34,1691,603,16,52,1.0,8,-1,-1
61,8,1574,654,105,282,1.0,8,-1,-1
61,13,1669,604,34,88,1.0,8,-1,-1
61,30,1145,602,28,83,1.0,8,-1,-1
61,45,919,593,89,59,1.0,13,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,2,799,628,80,262,1.0,1,-1,-1
67,4,1016,621,85,226,1.0,1,-1,-1
67,22,1831,606,39,88,1.0,1,-1,-1
67,27,352,663,212,530,1.0,1,-1,-1
67,28,643,666,264,554,1.0,1,-1,-1
67,43,1902,602,30,82,1.0,1,-1,-1
67,49,1860,594,37,88,1.0,1,-1,-1
67,51,1758,602,41,98,1.0,1,-1,-1
67,1,147,629,101,266,1.0,8,-1,-1
67,18,1,591,42,97,1.0,8,-1,-1
67,20,91,621,83,232,1.0,8,-1,-1
67,34,1697,599,16,52,1.0,8,-1,-1
67,8,1559,656,102,273,1.0,8,-1,-1
67,13,1668,605,34,89,1.0,8,-1,-1
67,30,1153,604,27,82,1.0,8,-1,-1
67,45,926,593,89,59,1.0,13,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,2,790,623,95,262,1.0,1,-1,-1
73,4,1022,621,79,222,1.0,1,-1,-1
73,22,1827,606,40,81,1.0,1,-1,-1
73,27,409,659,195,422,1.0,1,-1,-1
73,28,692,656,243,547,1.0,1,-1,-1
73,43,1907,600,30,82,1.0,1,-1,-1
73,49,1860,592,36,84,1.0,1,-1,-1
73,51,1778,599,39,96,1.0,1,-1,-1
73,1,182,621,104,252,1.0,8,-1,-1
73,18,29,591,37,102,1.0,8,-1,-1
73,20,113,624,91,224,1.0,8,-1,-1
73,34,1704,599,16,52,1.0,8,-1,-1
73,8,1544,658,99,264,1.0,8,-1,-1
73,13,1667,605,34,89,1.0,8,-1,-1
73,30,1162,607,27,81,1.0,8,-1,-1
73,45,927,596,89,59,1.0,13,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
79,2,782,628,95,262,1.0,1,-1,-1
79,4,1018,617,79,225,1.0,1,-1,-1
79,22,1823,606,40,81,1.0,1,-1,-1
79,27,444,659,196,422,1.0,1,-1,-1
79,28,723,657,233,547,1.0,1,-1,-1
79,43,1909,600,30,82,1.0,1,-1,-1
79,49,1857,593,36,84,1.0,1,-1,-1
79,51,1791,600,44,95,1.0,1,-1,-1
79,1,198,627,114,246,1.0,8,-1,-1
79,18,41,592,37,102,1.0,8,-1,-1
79,20,130,618,84,229,1.0,8,-1,-1
79,21,-75,676,116,358,1.0,8,-1,-1
79,34,1708,599,16,52,1.0,8,-1,-1
79,8,1529,660,96,256,1.0,8,-1,-1
79,13,1666,606,34,89,1.0,8,-1,-1
79,30,1170,609,26,80,1.0,8,-1,-1
79,45,932,596,89,59,1.0,13,-1,-1
80,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
81,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
82,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
83,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
84,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
85,2,775,622,83,262,1.0,1,-1,-1
85,4,1009,625,88,216,1.0,1,-1,-1
85,22,1823,608,34,80,1.0,1,-1,-1
85,27,478,661,195,410,1.0,1,-1,-1
85,28,765,666,223,540,1.0,1,-1,-1
85,43,1909,600,30,82,1.0,1,-1,-1
85,49,1852,595,39,84,1.0,1,-1,-1
85,51,1810,604,33,91,1.0,1,-1,-1
85,1,264,624,63,226,1.0,8,-1,-1
85,18,61,599,34,97,1.0,8,-1,-1
85,20,160,626,87,227,1.0,8,-1,-1
85,21,-68,671,136,370,1.0,8,-1,-1
85,34,1712,599,16,52,1.0,8,-1,-1
85,8,1515,662,93,247,1.0,8,-1,-1
85,13,1665,606,34,90,1.0,8,-1,-1
85,30,1179,611,25,78,1.0,8,-1,-1
85,45,939,596,85,59,1.0,13,-1,-1
86,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
87,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
88,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
89,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
90,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
91,2,764,626,78,237,1.0,1,-1,-1
91,4,1006,625,85,210,1.0,1,-1,-1
91,14,-116,620,234,653,1.0,1,-1,-1
91,27,500,654,195,400,1.0,1,-1,-1
91,28,798,654,214,540,1.0,1,-1,-1
91,43,1907,600,30,82,1.0,1,-1,-1
91,49,1847,596,34,84,1.0,1,-1,-1
91,51,1825,604,33,91,1.0,1,-1,-1
91,18,72,600,27,102,1.0,8,-1,-1
91,20,186,626,80,229,1.0,8,-1,-1
91,21,-48,666,136,369,1.0,8,-1,-1
91,34,1720,603,16,52,1.0,8,-1,-1
91,8,1500,664,89,238,1.0,8,-1,-1
91,13,1664,606,34,90,1.0,8,-1,-1
91,22,1815,607,34,81,1.0,8,-1,-1
91,30,1188,614,25,77,1.0,8,-1,-1
91,45,942,598,85,59,1.0,13,-1,-1
92,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
93,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
94,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
95,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
96,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
97,2,750,627,83,244,1.0,1,-1,-1
97,4,1009,625,80,206,1.0,1,-1,-1
97,14,-107,657,247,616,1.0,1,-1,-1
97,22,1807,607,34,82,1.0,1,-1,-1
97,27,535,666,171,381,1.0,1,-1,-1
97,28,816,666,208,540,1.0,1,-1,-1
97,43,1907,600,30,82,1.0,1,-1,-1
97,49,1839,601,34,84,1.0,1,-1,-1
97,51,1835,605,31,91,1.0,1,-1,-1
97,18,83,604,30,87,1.0,8,-1,-1
97,20,204,628,83,218,1.0,8,-1,-1
97,21,-38,661,136,379,1.0,8,-1,-1
97,34,1726,603,16,52,1.0,8,-1,-1
97,8,1485,666,86,230,1.0,8,-1,-1
97,13,1663,607,34,90,1.0,8,-1,-1
97,30,1196,616,24,76,1.0,8,-1,-1
97,45,941,597,85,59,1.0,13,-1,-1
98,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
99,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
100,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
101,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
102,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
103,2,737,626,81,237,1.0,1,-1,-1
103,4,1012,629,73,205,1.0,1,-1,-1
103,14,-62,641,231,624,1.0,1,-1,-1
103,22,1805,607,34,82,1.0,1,-1,-1
103,27,573,652,146,382,1.0,1,-1,-1
103,28,828,652,188,540,1.0,1,-1,-1
103,43,1904,603,30,82,1.0,1,-1,-1
103,49,1832,601,34,84,1.0,1,-1,-1
103,51,1846,605,31,91,1.0,1,-1,-1
103,1,375,615,52,214,1.0,8,-1,-1
103,18,95,606,27,93,1.0,8,-1,-1
103,20,210,628,83,218,1.0,8,-1,-1
103,34,1728,603,16,52,1.0,8,-1,-1
103,8,1470,668,83,221,1.0,8,-1,-1
103,13,1662,607,34,91,1.0,8,-1,-1
103,30,1205,618,23,75,1.0,8,-1,-1
103,45,942,600,85,59,1.0,13,-1,-1
104,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
105,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
106,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
107,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
108,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
109,2,721,632,93,234,1.0,1,-1,-1
109,4,1007,628,73,205,1.0,1,-1,-1
109,7,-46,900,257,373,1.0,1,-1,-1
109,14,-40,644,257,624,1.0,1,-1,-1
109,22,1801,617,35,76,1.0,1,-1,-1
109,27,586,660,146,371,1.0,1,-1,-1
109,28,833,646,188,547,1.0,1,-1,-1
109,43,1895,609,30,82,1.0,1,-1,-1
109,49,1820,607,32,84,1.0,1,-1,-1
109,51,1845,612,40,87,1.0,1,-1,-1
109,1,393,626,52,214,1.0,8,-1,-1
109,18,97,608,32,92,1.0,8,-1,-1
109,20,233,628,61,202,1.0,8,-1,-1
109,34,1725,610,18,50,1.0,8,-1,-1
109,8,1455,670,80,212,1.0,8,-1,-1
