1,2,1361,202,47,121,1.0,1,-1,-1
1,7,827,493,112,313,1.0,1,-1,-1
1,8,1034,364,59,211,1.0,1,-1,-1
1,9,1008,390,72,209,1.0,1,-1,-1
1,12,98,1003,177,271,1.0,1,-1,-1
1,16,1267,243,44,81,1.0,1,-1,-1
1,20,1160,283,58,147,1.0,1,-1,-1
1,21,1110,417,76,210,1.0,1,-1,-1
1,40,357,722,126,371,1.0,1,-1,-1
1,42,1248,246,48,83,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,2,1366,199,44,121,1.0,1,-1,-1
7,7,827,493,112,313,1.0,1,-1,-1
7,8,1034,364,59,211,1.0,1,-1,-1
7,9,1008,390,72,209,1.0,1,-1,-1
7,12,153,982,186,289,1.0,1,-1,-1
7,16,1267,241,44,81,1.0,1,-1,-1
7,20,1178,283,64,147,1.0,1,-1,-1
7,21,1121,398,76,202,1.0,1,-1,-1
7,40,359,722,126,371,1.0,1,-1,-1
7,42,1248,246,48,83,1.0,1,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,2,1366,197,44,117,1.0,1,-1,-1
13,7,827,490,112,313,1.0,1,-1,-1
13,8,1032,364,63,206,1.0,1,-1,-1
13,9,1008,388,72,209,1.0,1,-1,-1
13,12,216,935,192,289,1.0,1,-1,-1
13,16,1267,238,44,81,1.0,1,-1,-1
13,20,1193,277,60,149,1.0,1,-1,-1
13,21,1131,395,72,202,1.0,1,-1,-1
13,40,363,717,126,378,1.0,1,-1,-1
13,42,1248,242,48,83,1.0,1,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,2,1367,188,40,117,1.0,1,-1,-1
19,7,828,484,112,313,1.0,1,-1,-1
19,8,1032,360,63,206,1.0,1,-1,-1
19,9,1010,382,72,209,1.0,1,-1,-1
19,12,285,897,193,289,1.0,1,-1,-1
19,16,1267,233,44,81,1.0,1,-1,-1
19,20,1203,267,57,146,1.0,1,-1,-1
19,21,1133,383,72,188,1.0,1,-1,-1
19,40,363,717,126,378,1.0,1,-1,-1
19,42,1249,237,48,83,1.0,1,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,2,1363,187,43,117,1.0,1,-1,-1
25,7,826,484,112,313,1.0,1,-1,-1
25,8,1032,360,63,206,1.0,1,-1,-1
25,9,1008,382,72,209,1.0,1,-1,-1
25,12,332,873,177,289,1.0,1,-1,-1
25,16,1267,233,44,81,1.0,1,-1,-1
25,20,1214,267,51,146,1.0,1,-1,-1
25,21,1136,370,69,197,1.0,1,-1,-1
25,22,264,1063,128,214,1.0,1,-1,-1
25,40,363,715,126,378,1.0,1,-1,-1
25,42,1248,237,48,83,1.0,1,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,2,1363,187,43,117,1.0,1,-1,-1
31,7,826,484,112,313,1.0,1,-1,-1
31,8,1030,360,69,206,1.0,1,-1,-1
31,9,1008,382,72,209,1.0,1,-1,-1
31,12,384,835,160,317,1.0,1,-1,-1
31,16,1269,233,44,81,1.0,1,-1,-1
31,20,1231,260,54,146,1.0,1,-1,-1
31,21,1142,372,69,191,1.0,1,-1,-1
31,22,286,1038,128,238,1.0,1,-1,-1
31,40,364,710,126,378,1.0,1,-1,-1
31,42,1250,235,48,83,1.0,1,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,2,1366,184,43,114,1.0,1,-1,-1
37,7,829,484,107,313,1.0,1,-1,-1
37,8,1032,360,69,206,1.0,1,-1,-1
37,9,1008,382,72,209,1.0,1,-1,-1
37,12,434,820,153,341,1.0,1,-1,-1
