1,0,1678,694,62,112,1.0,1,-1,-1
1,1,1820,688,39,112,1.0,1,-1,-1
1,2,1787,682,41,126,1.0,1,-1,-1
1,3,1673,694,45,106,1.0,1,-1,-1
1,5,1403,681,51,128,1.0,1,-1,-1
1,6,617,698,42,96,1.0,1,-1,-1
1,7,547,686,45,107,1.0,1,-1,-1
1,8,384,671,68,124,1.0,1,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1687,693,52,115,1.0,1,-1,-1
7,1,1820,688,39,112,1.0,1,-1,-1
7,2,1800,682,62,127,1.0,1,-1,-1
7,3,1700,694,33,113,1.0,1,-1,-1
7,5,1385,683,61,126,1.0,1,-1,-1
7,6,615,694,44,100,1.0,1,-1,-1
7,7,548,686,45,107,1.0,1,-1,-1
7,8,390,674,68,123,1.0,1,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1709,695,37,114,1.0,1,-1,-1
13,1,1828,690,35,111,1.0,1,-1,-1
13,2,1807,684,62,125,1.0,1,-1,-1
13,3,1706,693,61,114,1.0,1,-1,-1
13,5,1372,680,35,127,1.0,1,-1,-1
13,6,615,697,43,97,1.0,1,-1,-1
13,7,547,685,45,109,1.0,1,-1,-1
13,8,421,670,44,126,1.0,1,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,1717,696,52,112,1.0,1,-1,-1
19,1,1820,692,40,110,1.0,1,-1,-1
19,2,1820,683,56,124,1.0,1,-1,-1
19,3,1709,696,55,106,1.0,1,-1,-1
19,5,1339,682,68,127,1.0,1,-1,-1
19,6,615,697,43,97,1.0,1,-1,-1
19,7,547,685,45,109,1.0,1,-1,-1
19,8,427,675,60,122,1.0,1,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,1735,696,37,107,1.0,1,-1,-1
25,1,1821,692,43,108,1.0,1,-1,-1
25,2,1842,679,69,129,1.0,1,-1,-1
25,3,1753,694,21,110,1.0,1,-1,-1
25,5,1338,681,35,129,1.0,1,-1,-1
25,6,617,697,40,97,1.0,1,-1,-1
25,7,548,685,45,109,1.0,1,-1,-1
25,8,439,676,61,123,1.0,1,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,0,1754,696,52,111,1.0,1,-1,-1
31,1,1821,691,42,108,1.0,1,-1,-1
31,2,1846,684,82,125,1.0,1,-1,-1
31,3,1767,696,38,111,1.0,1,-1,-1
31,5,1299,683,70,125,1.0,1,-1,-1
31,6,617,697,40,97,1.0,1,-1,-1
31,7,548,685,45,109,1.0,1,-1,-1
31,8,470,673,41,125,1.0,1,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
37,0,1752,695,66,112,1.0,1,-1,-1
37,1,1820,692,43,108,1.0,1,-1,-1
37,2,1861,681,70,127,1.0,1,-1,-1
37,3,1787,696,31,109,1.0,1,-1,-1
37,5,1296,682,51,128,1.0,1,-1,-1
37,6,617,697,40,97,1.0,1,-1,-1
37,7,548,685,45,109,1.0,1,-1,-1
37,8,474,676,66,121,1.0,1,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
42,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
43,0,1780,693,39,113,1.0,1,-1,-1
43,1,1821,691,40,109,1.0,1,-1,-1
43,2,1889,682,62,127,1.0,1,-1,-1
43,3,1796,695,27,111,1.0,1,-1,-1
43,5,1271,683,45,127,1.0,1,-1,-1
43,6,617,697,40,97,1.0,1,-1,-1
43,7,548,685,45,109,1.0,1,-1,-1
43,8,482,677,65,122,1.0,1,-1,-1
44,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
45,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
46,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
47,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
48,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
49,0,1796,694,55,113,1.0,1,-1,-1
49,1,1820,690,42,109,1.0,1,-1,-1
49,2,1901,682,40,126,1.0,1,-1,-1
49,3,1808,693,47,111,1.0,1,-1,-1
49,5,1245,683,64,127,1.0,1,-1,-1
49,6,617,697,40,97,1.0,1,-1,-1
49,7,550,685,45,109,1.0,1,-1,-1
49,8,512,673,51,126,1.0,1,-1,-1
50,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
51,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
52,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
53,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
54,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
55,0,1798,696,58,111,1.0,1,-1,-1
55,1,1821,691,40,112,1.0,1,-1,-1
55,3,1798,694,64,112,1.0,1,-1,-1
55,5,1242,681,32,131,1.0,1,-1,-1
55,6,617,697,40,97,1.0,1,-1,-1
55,7,548,685,47,109,1.0,1,-1,-1
55,8,519,679,59,121,1.0,1,-1,-1
56,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
57,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
58,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
59,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
60,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
61,0,1829,693,32,115,1.0,1,-1,-1
61,1,1821,691,41,111,1.0,1,-1,-1
61,3,1831,693,40,114,1.0,1,-1,-1
61,5,1205,685,66,125,1.0,1,-1,-1
61,6,617,697,40,97,1.0,1,-1,-1
61,7,548,683,47,109,1.0,1,-1,-1
61,8,534,677,56,125,1.0,1,-1,-1
61,11,-30,667,45,117,1.0,1,-1,-1
62,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
63,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
64,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
65,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
66,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
67,0,1834,695,70,112,1.0,1,-1,-1
67,1,1822,690,44,114,1.0,1,-1,-1
67,3,1850,695,47,113,1.0,1,-1,-1
67,5,1202,684,35,125,1.0,1,-1,-1
67,6,617,697,40,97,1.0,1,-1,-1
67,7,551,683,47,109,1.0,1,-1,-1
67,8,562,675,37,128,1.0,1,-1,-1
67,11,-21,665,46,127,1.0,1,-1,-1
68,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
69,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
70,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
71,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
72,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
73,0,1849,694,55,114,1.0,1,-1,-1
73,1,1821,691,42,109,1.0,1,-1,-1
73,3,1865,694,24,113,1.0,1,-1,-1
73,5,1161,683,63,127,1.0,1,-1,-1
73,6,617,697,40,97,1.0,1,-1,-1
73,7,547,685,48,109,1.0,1,-1,-1
73,8,561,676,68,126,1.0,1,-1,-1
73,11,-9,665,46,119,1.0,1,-1,-1
74,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
75,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
76,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
77,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
78,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
79,0,1874,693,34,114,1.0,1,-1,-1
79,1,1821,691,39,109,1.0,1,-1,-1
79,3,1879,692,23,113,1.0,1,-1,-1
79,5,1153,684,50,126,1.0,1,-1,-1
79,6,616,697,43,97,1.0,1,-1,-1
79,7,547,685,48,109,1.0,1,-1,-1
79,8,573,677,61,126,1.0,1,-1,-1
79,11,-2,665,49,120,1.0,1,-1,-1
80,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
81,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
82,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
83,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
84,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
85,0,1881,697,48,110,1.0,1,-1,-1
85,1,1821,693,40,106,1.0,1,-1,-1
85,3,1885,695,24,111,1.0,1,-1,-1
85,5,1129,684,52,126,1.0,1,-1,-1
85,6,616,697,43,97,1.0,1,-1,-1
85,7,547,685,48,109,1.0,1,-1,-1
85,8,595,674,50,129,1.0,1,-1,-1
85,11,6,663,54,122,1.0,1,-1,-1
86,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
87,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
88,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
89,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
90,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
91,0,1904,695,29,108,1.0,1,-1,-1
91,1,1820,694,39,105,1.0,1,-1,-1
91,3,1888,696,36,108,1.0,1,-1,-1
91,5,1118,685,55,126,1.0,1,-1,-1
91,6,616,697,43,97,1.0,1,-1,-1
91,7,547,685,48,109,1.0,1,-1,-1
91,8,608,676,61,128,1.0,1,-1,-1
91,11,18,666,52,120,1.0,1,-1,-1
92,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
93,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
94,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
95,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
96,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
97,1,1821,694,39,107,1.0,1,-1,-1
97,5,1102,683,37,126,1.0,1,-1,-1
97,6,618,697,43,97,1.0,1,-1,-1
97,7,547,685,48,109,1.0,1,-1,-1
97,8,624,674,51,132,1.0,1,-1,-1
97,11,31,663,50,123,1.0,1,-1,-1
98,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
99,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
100,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
101,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
