1,2,720,367,157,498,1.0,1,-1,-1
1,3,1264,227,180,359,1.0,1,-1,-1
1,5,410,501,352,693,1.0,1,-1,-1
1,6,-46,621,242,565,1.0,1,-1,-1
1,8,694,162,92,264,1.0,1,-1,-1
1,10,964,192,97,255,1.0,1,-1,-1
1,12,436,392,144,312,1.0,1,-1,-1
1,14,579,147,78,178,1.0,1,-1,-1
1,16,575,404,196,574,1.0,1,-1,-1
1,17,1321,404,346,687,1.0,1,-1,-1
1,18,913,291,186,518,1.0,1,-1,-1
2,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
3,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
4,2,720,367,157,498,1.0,1,-1,-1
4,3,1264,226,180,357,1.0,1,-1,-1
4,5,445,503,336,693,1.0,1,-1,-1
4,6,-46,621,242,565,1.0,1,-1,-1
4,8,692,160,92,260,1.0,1,-1,-1
4,10,953,189,97,249,1.0,1,-1,-1
4,12,436,392,144,312,1.0,1,-1,-1
4,14,574,141,60,182,1.0,1,-1,-1
4,16,575,404,196,574,1.0,1,-1,-1
4,17,1321,409,346,687,1.0,1,-1,-1
4,18,913,291,186,518,1.0,1,-1,-1
5,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
6,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
7,2,714,367,163,498,1.0,1,-1,-1
7,3,1264,226,180,357,1.0,1,-1,-1
7,5,502,514,329,687,1.0,1,-1,-1
7,6,-46,621,242,565,1.0,1,-1,-1
7,8,692,160,92,260,1.0,1,-1,-1
7,10,939,187,97,257,1.0,1,-1,-1
7,12,436,392,144,312,1.0,1,-1,-1
7,14,554,142,60,182,1.0,1,-1,-1
7,16,572,409,196,569,1.0,1,-1,-1
7,17,1321,409,346,687,1.0,1,-1,-1
7,18,913,291,186,518,1.0,1,-1,-1
8,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
9,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
10,2,712,367,157,498,1.0,1,-1,-1
10,3,1264,226,180,357,1.0,1,-1,-1
10,5,575,519,297,687,1.0,1,-1,-1
10,6,-46,617,242,569,1.0,1,-1,-1
10,8,682,159,92,260,1.0,1,-1,-1
10,10,935,190,87,248,1.0,1,-1,-1
10,12,436,392,164,312,1.0,1,-1,-1
10,14,539,142,60,182,1.0,1,-1,-1
10,16,550,411,209,536,1.0,1,-1,-1
10,17,1321,409,334,687,1.0,1,-1,-1
10,18,913,289,186,518,1.0,1,-1,-1
11,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
12,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
13,2,703,364,162,501,1.0,1,-1,-1
13,3,1264,226,180,357,1.0,1,-1,-1
13,5,649,519,301,687,1.0,1,-1,-1
13,6,-33,607,223,573,1.0,1,-1,-1
13,8,682,159,92,260,1.0,1,-1,-1
13,10,926,191,87,250,1.0,1,-1,-1
13,12,436,392,164,312,1.0,1,-1,-1
13,14,522,142,60,179,1.0,1,-1,-1
13,16,530,416,196,571,1.0,1,-1,-1
13,17,1343,401,310,695,1.0,1,-1,-1
13,18,913,289,186,518,1.0,1,-1,-1
14,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
15,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
16,2,694,366,165,493,1.0,1,-1,-1
16,3,1264,226,180,357,1.0,1,-1,-1
16,5,726,521,295,687,1.0,1,-1,-1
16,6,-15,599,219,563,1.0,1,-1,-1
16,8,680,159,100,260,1.0,1,-1,-1
16,10,930,191,83,252,1.0,1,-1,-1
16,12,436,392,164,312,1.0,1,-1,-1
16,14,494,145,79,168,1.0,1,-1,-1
16,16,500,424,229,584,1.0,1,-1,-1
16,17,1364,389,275,702,1.0,1,-1,-1
16,18,921,284,186,518,1.0,1,-1,-1
17,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
18,1000000000,-1920,-1072,5760,3216,1,13,-1,-1
19,2,688,366,165,473,1.0,1,-1,-1
19,3,1264,226,180,357,1.0,1,-1,-1
19,5,776,529,302,687,1.0,1,-1,-1
