1,8,969,467,69,167,1.0,1,-1,-1
1,10,552,376,41,138,1.0,1,-1,-1
1,11,523,320,31,80,1.0,1,-1,-1
1,12,489,313,31,92,1.0,1,-1,-1
1,13,287,335,38,114,1.0,1,-1,-1
1,14,266,253,20,47,1.0,1,-1,-1
1,16,240,254,19,46,1.0,1,-1,-1
1,18,209,256,21,45,1.0,1,-1,-1
1,22,219,234,9,28,1.0,1,-1,-1
1,24,240,227,10,27,1.0,1,-1,-1
1,3,202,229,14,32,1.0,8,-1,-1
1,19,292,238,10,32,1.0,8,-1,-1
1,27,253,225,11,31,1.0,8,-1,-1
1,28,262,227,7,26,1.0,8,-1,-1
1,1,162,226,39,24,1.0,13,-1,-1
2,1000000000,-1280,-720,3840,2160,1,13,-1,-1
3,1000000000,-1280,-720,3840,2160,1,13,-1,-1
4,1000000000,-1280,-720,3840,2160,1,13,-1,-1
5,1000000000,-1280,-720,3840,2160,1,13,-1,-1
6,8,963,461,54,162,1.0,1,-1,-1
6,10,560,378,41,136,1.0,1,-1,-1
6,11,520,317,32,83,1.0,1,-1,-1
6,12,487,311,30,92,1.0,1,-1,-1
6,13,279,335,39,114,1.0,1,-1,-1
6,14,264,255,19,48,1.0,1,-1,-1
6,16,240,256,17,44,1.0,1,-1,-1
6,18,206,255,22,47,1.0,1,-1,-1
6,22,219,234,9,28,1.0,1,-1,-1
6,24,239,227,10,27,1.0,1,-1,-1
6,3,202,231,14,32,1.0,8,-1,-1
6,19,291,238,10,32,1.0,8,-1,-1
6,27,252,225,11,31,1.0,8,-1,-1
6,28,262,227,7,26,1.0,8,-1,-1
6,1,162,226,39,24,1.0,13,-1,-1
7,1000000000,-1280,-720,3840,2160,1,13,-1,-1
8,1000000000,-1280,-720,3840,2160,1,13,-1,-1
9,1000000000,-1280,-720,3840,2160,1,13,-1,-1
10,1000000000,-1280,-720,3840,2160,1,13,-1,-1
11,8,948,455,55,164,1.0,1,-1,-1
11,10,574,385,41,143,1.0,1,-1,-1
11,11,515,315,31,84,1.0,1,-1,-1
11,12,484,311,29,92,1.0,1,-1,-1
11,13,273,334,36,113,1.0,1,-1,-1
11,14,259,256,19,48,1.0,1,-1,-1
11,16,237,256,18,46,1.0,1,-1,-1
11,18,204,256,22,47,1.0,1,-1,-1
11,22,218,234,12,30,1.0,1,-1,-1
11,24,239,229,10,27,1.0,1,-1,-1
11,3,202,230,14,32,1.0,8,-1,-1
11,19,290,238,10,35,1.0,8,-1,-1
11,27,248,227,9,31,1.0,8,-1,-1
11,28,257,228,7,26,1.0,8,-1,-1
11,1,162,226,39,24,1.0,13,-1,-1
12,1000000000,-1280,-720,3840,2160,1,13,-1,-1
13,1000000000,-1280,-720,3840,2160,1,13,-1,-1
14,1000000000,-1280,-720,3840,2160,1,13,-1,-1
15,8,932,445,51,157,1.0,1,-1,-1
15,10,583,388,41,140,1.0,1,-1,-1
15,11,513,314,27,82,1.0,1,-1,-1
15,12,482,310,29,90,1.0,1,-1,-1
15,13,270,331,33,111,1.0,1,-1,-1
15,14,252,255,19,49,1.0,1,-1,-1
15,16,234,257,18,47,1.0,1,-1,-1
15,18,202,257,22,47,1.0,1,-1,-1
15,22,218,235,12,30,1.0,1,-1,-1
15,24,239,229,10,28,1.0,1,-1,-1
15,3,201,230,14,32,1.0,8,-1,-1
15,19,290,238,10,34,1.0,8,-1,-1
15,25,215,233,7,23,1.0,8,-1,-1
15,27,246,227,9,31,1.0,8,-1,-1
15,28,254,228,7,26,1.0,8,-1,-1
15,1,162,226,39,24,1.0,13,-1,-1
16,1000000000,-1280,-720,3840,2160,1,13,-1,-1
17,1000000000,-1280,-720,3840,2160,1,13,-1,-1
18,1000000000,-1280,-720,3840,2160,1,13,-1,-1
19,1000000000,-1280,-720,3840,2160,1,13,-1,-1
20,8,911,443,67,157,1.0,1,-1,-1
20,10,593,390,43,141,1.0,1,-1,-1
20,11,512,315,25,81,1.0,1,-1,-1
20,12,480,309,29,90,1.0,1,-1,-1
20,13,255,331,41,111,1.0,1,-1,-1
20,14,249,256,19,48,1.0,1,-1,-1
20,16,232,257,17,47,1.0,1,-1,-1
20,18,199,256,24,47,1.0,1,-1,-1
20,22,218,235,12,30,1.0,1,-1,-1
20,24,238,229,10,28,1.0,1,-1,-1
20,3,201,230,13,32,1.0,8,-1,-1
20,19,289,238,10,34,1.0,8,-1,-1
20,25,215,233,8,23,1.0,8,-1,-1
20,27,243,226,8,30,1.0,8,-1,-1
20,28,250,229,8,26,1.0,8,-1,-1
20,1,162,226,39,24,1.0,13,-1,-1
21,1000000000,-1280,-720,3840,2160,1,13,-1,-1
22,1000000000,-1280,-720,3840,2160,1,13,-1,-1
23,1000000000,-1280,-720,3840,2160,1,13,-1,-1
24,1000000000,-1280,-720,3840,2160,1,13,-1,-1
25,8,900,433,52,148,1.0,1,-1,-1
25,10,598,396,45,145,1.0,1,-1,-1
25,11,508,315,27,80,1.0,1,-1,-1
25,12,476,309,29,89,1.0,1,-1,-1
25,13,256,330,35,111,1.0,1,-1,-1
25,14,247,257,19,48,1.0,1,-1,-1
25,16,228,257,18,47,1.0,1,-1,-1
25,18,198,257,22,46,1.0,1,-1,-1
25,22,219,235,12,30,1.0,1,-1,-1
25,24,237,229,10,28,1.0,1,-1,-1
25,3,201,230,13,32,1.0,8,-1,-1
25,19,289,238,9,34,1.0,8,-1,-1
25,25,215,233,8,23,1.0,8,-1,-1
25,27,242,226,8,30,1.0,8,-1,-1
25,28,249,229,8,26,1.0,8,-1,-1
25,1,162,226,39,24,1.0,13,-1,-1
26,1000000000,-1280,-720,3840,2160,1,13,-1,-1
27,1000000000,-1280,-720,3840,2160,1,13,-1,-1
28,1000000000,-1280,-720,3840,2160,1,13,-1,-1
29,1000000000,-1280,-720,3840,2160,1,13,-1,-1
30,8,887,432,54,145,1.0,1,-1,-1
30,10,613,396,41,145,1.0,1,-1,-1
30,11,507,313,27,79,1.0,1,-1,-1
