1,0,1582,670,340,356,1.0,1,-1,-1
1,2,1179,207,77,273,1.0,1,-1,-1
1,3,357,323,176,251,1.0,1,-1,-1
1,4,1793,360,165,190,1.0,1,-1,-1
1,7,779,160,130,180,1.0,1,-1,-1
1,8,1278,130,79,254,1.0,1,-1,-1
1,10,921,184,149,205,1.0,1,-1,-1
1,11,1503,254,135,239,1.0,1,-1,-1
1,12,355,238,123,194,1.0,1,-1,-1
1,13,1436,796,472,285,1.0,1,-1,-1
1,14,1064,109,60,115,1.0,1,-1,-1
1,16,1080,344,257,380,1.0,1,-1,-1
1,15,1105,108,52,129,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,0,1582,670,340,356,1.0,1,-1,-1
4,2,1196,213,77,273,1.0,1,-1,-1
4,3,357,323,176,251,1.0,1,-1,-1
4,4,1793,360,165,190,1.0,1,-1,-1
4,7,778,160,131,180,1.0,1,-1,-1
4,8,1278,130,79,254,1.0,1,-1,-1
4,10,921,184,149,205,1.0,1,-1,-1
4,11,1503,254,135,239,1.0,1,-1,-1
4,12,355,238,123,194,1.0,1,-1,-1
4,13,1436,796,472,285,1.0,1,-1,-1
4,14,1064,109,60,115,1.0,1,-1,-1
4,16,1080,344,257,380,1.0,1,-1,-1
4,15,1105,108,52,129,1.0,8,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,0,1582,670,340,356,1.0,1,-1,-1
7,2,1233,220,78,265,1.0,1,-1,-1
7,3,357,323,176,251,1.0,1,-1,-1
7,4,1793,360,165,190,1.0,1,-1,-1
7,7,778,160,131,180,1.0,1,-1,-1
7,8,1278,130,79,254,1.0,1,-1,-1
7,10,921,184,149,205,1.0,1,-1,-1
7,11,1503,254,135,239,1.0,1,-1,-1
7,12,355,240,123,192,1.0,1,-1,-1
7,13,1436,796,472,285,1.0,1,-1,-1
7,14,1064,109,60,115,1.0,1,-1,-1
7,16,1073,344,267,380,1.0,1,-1,-1
7,15,1105,108,52,129,1.0,8,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,0,1582,670,340,356,1.0,1,-1,-1
10,2,1261,226,84,265,1.0,1,-1,-1
10,3,357,323,176,251,1.0,1,-1,-1
10,4,1793,360,165,190,1.0,1,-1,-1
10,7,778,160,131,180,1.0,1,-1,-1
10,8,1278,130,79,254,1.0,1,-1,-1
10,10,921,184,149,205,1.0,1,-1,-1
10,11,1503,254,135,239,1.0,1,-1,-1
10,12,355,240,123,192,1.0,1,-1,-1
10,13,1436,796,472,285,1.0,1,-1,-1
10,14,1064,109,60,115,1.0,1,-1,-1
10,16,1075,344,262,384,1.0,1,-1,-1
10,15,1105,108,52,129,1.0,8,-1,-1
11,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,0,1582,670,340,356,1.0,1,-1,-1
13,2,1288,228,83,278,1.0,1,-1,-1
13,3,357,323,176,251,1.0,1,-1,-1
13,4,1793,360,165,190,1.0,1,-1,-1
13,7,778,160,131,180,1.0,1,-1,-1
13,8,1282,130,75,254,1.0,1,-1,-1
13,10,921,184,149,205,1.0,1,-1,-1
13,11,1503,254,135,239,1.0,1,-1,-1
13,12,355,240,123,192,1.0,1,-1,-1
13,13,1436,796,472,285,1.0,1,-1,-1
13,14,1064,109,60,115,1.0,1,-1,-1
13,16,1075,344,262,384,1.0,1,-1,-1
13,15,1105,108,52,129,1.0,8,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,0,1582,670,340,356,1.0,1,-1,-1
16,2,1312,245,88,279,1.0,1,-1,-1
16,3,357,323,176,251,1.0,1,-1,-1
16,4,1793,360,165,190,1.0,1,-1,-1
16,7,778,160,131,180,1.0,1,-1,-1
16,8,1282,129,75,255,1.0,1,-1,-1
16,10,921,184,149,205,1.0,1,-1,-1
16,11,1503,254,135,239,1.0,1,-1,-1
16,12,355,240,123,192,1.0,1,-1,-1
16,13,1436,796,472,285,1.0,1,-1,-1
16,14,1064,109,60,115,1.0,1,-1,-1
16,16,1075,344,262,384,1.0,1,-1,-1
16,15,1105,108,52,129,1.0,8,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,0,1582,670,340,356,1.0,1,-1,-1
19,2,1338,244,88,279,1.0,1,-1,-1
19,3,357,323,176,251,1.0,1,-1,-1
19,4,1793,360,165,190,1.0,1,-1,-1
19,7,777,160,132,180,1.0,1,-1,-1
19,8,1282,129,75,255,1.0,1,-1,-1
19,10,921,184,149,205,1.0,1,-1,-1
19,11,1503,254,135,239,1.0,1,-1,-1
19,12,355,240,123,192,1.0,1,-1,-1
19,13,1436,796,472,285,1.0,1,-1,-1
19,14,1064,109,60,115,1.0,1,-1,-1
19,16,1075,344,262,384,1.0,1,-1,-1
19,15,1105,108,52,129,1.0,8,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
22,0,1582,670,340,356,1.0,1,-1,-1
22,2,1354,249,90,284,1.0,1,-1,-1
22,3,357,323,176,251,1.0,1,-1,-1
22,4,1793,360,165,190,1.0,1,-1,-1
22,7,777,160,132,180,1.0,1,-1,-1
22,8,1282,129,75,255,1.0,1,-1,-1
22,10,921,184,149,205,1.0,1,-1,-1
22,11,1503,254,135,239,1.0,1,-1,-1
22,12,355,240,123,192,1.0,1,-1,-1
22,13,1436,796,472,285,1.0,1,-1,-1
22,14,1064,109,60,115,1.0,1,-1,-1
22,16,1075,344,262,384,1.0,1,-1,-1
22,15,1105,108,52,129,1.0,8,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,0,1582,670,340,356,1.0,1,-1,-1
25,2,1372,262,99,281,1.0,1,-1,-1
25,3,357,323,176,251,1.0,1,-1,-1
25,4,1793,360,165,190,1.0,1,-1,-1
25,7,777,160,132,180,1.0,1,-1,-1
25,8,1280,129,77,255,1.0,1,-1,-1
25,10,921,184,149,205,1.0,1,-1,-1
25,11,1503,254,135,239,1.0,1,-1,-1
25,12,355,240,123,192,1.0,1,-1,-1
25,13,1436,796,472,285,1.0,1,-1,-1
25,14,1064,109,60,115,1.0,1,-1,-1
25,16,1075,344,262,384,1.0,1,-1,-1
25,15,1105,108,52,129,1.0,8,-1,-1
26,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,0,1582,670,340,356,1.0,1,-1,-1
28,2,1403,270,92,281,1.0,1,-1,-1
28,3,357,323,176,251,1.0,1,-1,-1
28,4,1793,360,165,190,1.0,1,-1,-1
28,7,777,160,132,180,1.0,1,-1,-1
28,8,1280,129,77,255,1.0,1,-1,-1
28,10,921,184,149,205,1.0,1,-1,-1
28,11,1503,254,135,239,1.0,1,-1,-1
