1,3,1259,155,113,233,1.0,1,-1,-1
1,5,1789,215,74,134,1.0,1,-1,-1
1,6,1130,190,62,144,1.0,1,-1,-1
1,7,1102,220,30,79,1.0,1,-1,-1
1,9,1118,199,30,93,1.0,1,-1,-1
1,11,913,212,30,75,1.0,1,-1,-1
1,12,858,215,25,69,1.0,1,-1,-1
1,13,828,206,30,90,1.0,1,-1,-1
1,14,776,199,31,92,1.0,1,-1,-1
1,15,727,219,24,73,1.0,1,-1,-1
1,16,705,200,30,81,1.0,1,-1,-1
1,17,640,209,37,95,1.0,1,-1,-1
1,18,417,194,42,141,1.0,1,-1,-1
1,20,386,210,50,104,1.0,1,-1,-1
1,22,286,195,40,105,1.0,1,-1,-1
1,23,9,238,38,95,1.0,1,-1,-1
1,25,-31,244,56,88,1.0,1,-1,-1
1,26,9,213,18,60,1.0,1,-1,-1
1,1,-12,210,25,62,1.0,8,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,0,1124,198,30,95,1.0,1,-1,-1
6,3,1259,155,92,233,1.0,1,-1,-1
6,5,1793,241,70,108,1.0,1,-1,-1
6,6,1131,187,62,147,1.0,1,-1,-1
6,7,1102,220,30,79,1.0,1,-1,-1
6,9,1118,207,31,85,1.0,1,-1,-1
6,11,913,212,30,73,1.0,1,-1,-1
6,12,858,215,25,69,1.0,1,-1,-1
6,13,828,206,30,90,1.0,1,-1,-1
6,14,776,199,31,92,1.0,1,-1,-1
6,15,727,219,24,73,1.0,1,-1,-1
6,16,699,200,36,78,1.0,1,-1,-1
6,17,640,209,37,95,1.0,1,-1,-1
6,18,417,194,42,141,1.0,1,-1,-1
6,20,402,208,39,106,1.0,1,-1,-1
6,22,286,195,36,105,1.0,1,-1,-1
6,23,9,238,38,95,1.0,1,-1,-1
6,25,-31,244,56,88,1.0,1,-1,-1
6,26,7,213,18,60,1.0,1,-1,-1
6,1,-12,211,25,62,1.0,8,-1,-1
7,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
8,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
9,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
10,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
11,0,1129,199,27,91,1.0,1,-1,-1
11,3,1268,159,92,226,1.0,1,-1,-1
11,5,1780,230,115,117,1.0,1,-1,-1
11,6,1132,187,62,147,1.0,1,-1,-1
11,7,1103,220,29,79,1.0,1,-1,-1
11,9,1118,207,28,85,1.0,1,-1,-1
11,11,913,212,30,73,1.0,1,-1,-1
11,12,858,215,25,69,1.0,1,-1,-1
11,13,828,206,30,90,1.0,1,-1,-1
11,14,776,199,31,92,1.0,1,-1,-1
11,15,731,219,24,73,1.0,1,-1,-1
11,16,709,197,27,81,1.0,1,-1,-1
11,17,645,208,32,96,1.0,1,-1,-1
11,18,417,194,42,141,1.0,1,-1,-1
11,20,419,207,44,102,1.0,1,-1,-1
11,22,289,197,34,103,1.0,1,-1,-1
11,23,14,238,41,92,1.0,1,-1,-1
11,25,-28,208,62,128,1.0,1,-1,-1
11,26,7,213,18,60,1.0,1,-1,-1
11,1,-10,211,23,60,1.0,8,-1,-1
12,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
13,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
14,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
15,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
16,0,1131,198,33,92,1.0,1,-1,-1
16,3,1268,159,89,226,1.0,1,-1,-1
16,5,1801,226,76,122,1.0,1,-1,-1
16,6,1132,187,55,147,1.0,1,-1,-1
16,7,1103,220,29,79,1.0,1,-1,-1
16,9,1116,207,29,85,1.0,1,-1,-1
16,11,913,212,30,73,1.0,1,-1,-1
16,12,863,218,21,66,1.0,1,-1,-1
16,13,828,206,30,90,1.0,1,-1,-1
16,14,776,199,31,92,1.0,1,-1,-1
16,15,733,219,24,73,1.0,1,-1,-1
16,16,707,198,27,81,1.0,1,-1,-1
16,17,644,208,32,96,1.0,1,-1,-1
16,18,418,195,42,141,1.0,1,-1,-1
16,20,427,207,46,102,1.0,1,-1,-1
16,22,288,197,33,103,1.0,1,-1,-1
16,23,23,236,35,94,1.0,1,-1,-1
16,25,-24,205,57,128,1.0,1,-1,-1
16,26,8,209,21,59,1.0,1,-1,-1
16,28,1336,215,36,84,1.0,1,-1,-1
16,1,-8,212,21,58,1.0,8,-1,-1
17,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
18,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
19,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
20,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
21,0,1131,197,35,93,1.0,1,-1,-1
21,3,1276,160,89,218,1.0,1,-1,-1
21,5,1816,221,67,133,1.0,1,-1,-1
21,6,1132,192,48,142,1.0,1,-1,-1
21,7,1103,220,29,79,1.0,1,-1,-1
21,9,1116,207,29,85,1.0,1,-1,-1
21,11,913,212,30,73,1.0,1,-1,-1
21,12,863,215,23,69,1.0,1,-1,-1
21,13,826,206,32,90,1.0,1,-1,-1
21,14,775,199,31,92,1.0,1,-1,-1
21,15,733,219,24,73,1.0,1,-1,-1
21,16,700,197,30,85,1.0,1,-1,-1
21,17,644,208,32,96,1.0,1,-1,-1
21,18,418,195,42,141,1.0,1,-1,-1
21,20,437,208,48,103,1.0,1,-1,-1
21,22,288,197,33,103,1.0,1,-1,-1
21,23,19,228,43,103,1.0,1,-1,-1
21,25,-4,206,41,127,1.0,1,-1,-1
21,28,1352,218,38,82,1.0,1,-1,-1
21,1,-6,213,19,56,1.0,8,-1,-1
21,26,7,209,22,59,1.0,8,-1,-1
22,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
23,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
24,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
25,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
26,0,1147,199,31,91,1.0,1,-1,-1
26,3,1286,167,87,211,1.0,1,-1,-1
26,5,1817,220,64,134,1.0,1,-1,-1
26,6,1116,186,40,148,1.0,1,-1,-1
26,7,1103,220,29,79,1.0,1,-1,-1
26,8,1284,209,39,89,1.0,1,-1,-1
26,9,1116,207,29,85,1.0,1,-1,-1
26,11,910,212,28,72,1.0,1,-1,-1
26,12,861,215,23,69,1.0,1,-1,-1
26,13,825,206,32,90,1.0,1,-1,-1
26,14,775,198,32,91,1.0,1,-1,-1
26,15,738,215,25,77,1.0,1,-1,-1
26,16,693,198,29,82,1.0,1,-1,-1
26,17,641,208,32,93,1.0,1,-1,-1
26,18,417,193,44,143,1.0,1,-1,-1
26,20,451,206,56,103,1.0,1,-1,-1
26,22,283,194,36,104,1.0,1,-1,-1
26,23,15,228,48,96,1.0,1,-1,-1
26,25,9,203,62,131,1.0,1,-1,-1
26,26,6,210,24,59,1.0,1,-1,-1
26,28,1366,219,46,81,1.0,1,-1,-1
26,1,-5,214,18,55,1.0,8,-1,-1
27,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
28,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
29,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
30,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
31,0,1150,200,40,90,1.0,1,-1,-1
31,3,1305,165,73,213,1.0,1,-1,-1
31,5,1817,213,68,141,1.0,1,-1,-1
31,6,1086,188,69,146,1.0,1,-1,-1
31,8,1281,213,32,85,1.0,1,-1,-1
31,9,1116,207,31,85,1.0,1,-1,-1
31,11,910,212,28,72,1.0,1,-1,-1
31,12,861,215,23,69,1.0,1,-1,-1
31,13,825,206,32,90,1.0,1,-1,-1
31,14,775,198,32,91,1.0,1,-1,-1
31,15,741,215,25,77,1.0,1,-1,-1
31,16,691,198,29,82,1.0,1,-1,-1
31,17,641,208,32,93,1.0,1,-1,-1
31,18,417,193,44,143,1.0,1,-1,-1
31,20,451,206,56,103,1.0,1,-1,-1
31,22,287,195,32,103,1.0,1,-1,-1
31,23,15,228,48,96,1.0,1,-1,-1
31,24,1298,196,34,100,1.0,1,-1,-1
31,25,11,203,60,131,1.0,1,-1,-1
31,26,4,210,20,59,1.0,1,-1,-1
31,28,1394,219,32,81,1.0,1,-1,-1
31,1,-7,214,18,55,1.0,8,-1,-1
31,7,1102,220,28,79,1.0,8,-1,-1
32,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
33,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
34,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
35,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
36,0,1154,198,35,92,1.0,1,-1,-1
36,3,1317,180,73,198,1.0,1,-1,-1
36,5,1804,216,58,141,1.0,1,-1,-1
36,6,1086,188,55,147,1.0,1,-1,-1
36,8,1272,215,31,83,1.0,1,-1,-1
36,9,1118,207,31,85,1.0,1,-1,-1
36,11,910,212,28,72,1.0,1,-1,-1
36,12,861,215,23,69,1.0,1,-1,-1
36,13,823,206,32,90,1.0,1,-1,-1
36,14,774,198,32,91,1.0,1,-1,-1
36,15,744,215,25,77,1.0,1,-1,-1
36,16,679,200,38,82,1.0,1,-1,-1
36,17,641,210,30,91,1.0,1,-1,-1
36,18,415,193,44,143,1.0,1,-1,-1
36,20,481,205,46,102,1.0,1,-1,-1
36,22,285,195,32,103,1.0,1,-1,-1
36,23,22,232,48,96,1.0,1,-1,-1
36,24,1298,196,34,100,1.0,1,-1,-1
36,25,17,202,60,131,1.0,1,-1,-1
36,26,4,210,20,59,1.0,1,-1,-1
36,28,1408,220,38,80,1.0,1,-1,-1
36,1,-9,215,18,55,1.0,8,-1,-1
36,7,1102,220,27,79,1.0,8,-1,-1
37,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
38,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
39,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
40,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
41,0,1164,198,27,93,1.0,1,-1,-1
41,3,1328,176,70,197,1.0,1,-1,-1
41,5,1792,211,84,146,1.0,1,-1,-1
41,6,1059,188,55,147,1.0,1,-1,-1
41,7,1102,220,27,79,1.0,1,-1,-1
41,8,1268,216,32,82,1.0,1,-1,-1
41,9,1118,207,31,85,1.0,1,-1,-1
41,11,910,212,28,72,1.0,1,-1,-1
41,12,861,215,23,69,1.0,1,-1,-1
41,13,823,206,32,90,1.0,1,-1,-1
41,14,774,198,32,91,1.0,1,-1,-1
41,15,744,215,25,77,1.0,1,-1,-1
41,16,678,199,26,83,1.0,1,-1,-1
41,17,641,210,30,91,1.0,1,-1,-1
41,18,415,193,44,143,1.0,1,-1,-1
41,20,493,208,45,99,1.0,1,-1,-1
41,22,285,195,32,103,1.0,1,-1,-1
41,23,34,231,46,97,1.0,1,-1,-1
