1,5,1823,630,50,116,1.0,1,-1,-1
1,7,593,605,39,94,1.0,1,-1,-1
1,8,945,635,53,119,1.0,1,-1,-1
1,10,792,575,26,50,1.0,1,-1,-1
1,11,946,678,30,68,1.0,1,-1,-1
1,14,1619,613,40,120,1.0,1,-1,-1
1,16,982,628,37,111,1.0,1,-1,-1
1,17,1414,589,27,56,1.0,1,-1,-1
1,20,1731,635,19,51,1.0,1,-1,-1
1,22,1448,573,21,54,1.0,1,-1,-1
1,24,1709,615,29,84,1.0,1,-1,-1
1,29,1697,621,48,120,1.0,1,-1,-1
1,32,382,589,42,101,1.0,1,-1,-1
1,34,506,587,24,84,1.0,1,-1,-1
1,35,1431,583,29,59,1.0,1,-1,-1
1,36,1501,582,25,59,1.0,1,-1,-1
1,37,1829,602,29,79,1.0,1,-1,-1
1,40,1832,618,37,87,1.0,1,-1,-1
1,41,1674,639,27,50,1.0,1,-1,-1
1,42,1810,597,27,79,1.0,1,-1,-1
1,43,1879,622,46,128,1.0,1,-1,-1
1,46,1464,581,25,55,1.0,1,-1,-1
1,47,1449,604,22,37,1.0,1,-1,-1
1,48,1391,587,19,43,1.0,1,-1,-1
1,1,1397,568,16,39,1.0,8,-1,-1
1,13,1419,574,16,53,1.0,8,-1,-1
1,18,1311,569,15,42,1.0,8,-1,-1
1,25,1278,566,18,44,1.0,8,-1,-1
1,28,1339,567,17,41,1.0,8,-1,-1
1,30,617,622,27,58,1.0,8,-1,-1
1,31,1292,567,16,42,1.0,8,-1,-1
1,50,1301,570,17,46,1.0,8,-1,-1
1,38,1194,554,139,46,1.0,13,-1,-1
1,49,1047,539,64,25,1.0,13,-1,-1
2,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
3,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
4,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
5,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
6,1000000000,-1920,-1080,5760,3240,1,13,-1,-1
7,3,1907,651,33,109,1.0,1,-1,-1
7,5,1818,627,54,116,1.0,1,-1,-1
7,7,599,605,39,94,1.0,1,-1,-1
7,8,926,634,53,119,1.0,1,-1,-1
7,10,792,575,26,50,1.0,1,-1,-1
7,11,928,663,40,78,1.0,1,-1,-1
7,14,1619,613,40,120,1.0,1,-1,-1
7,16,970,626,38,111,1.0,1,-1,-1
7,17,1420,587,27,56,1.0,1,-1,-1
