1,1,720,713,178,362,1,1,1.0
1,2,1169,991,133,88,1,1,1.0
1,3,859,1008,126,71,1,1,1.0
1,4,1240,689,102,326,1,1,1.0
1,5,1400,674,126,350,1,1,1.0
1,6,1145,608,88,322,1,1,1.0
1,7,1104,727,55,173,1,1,1.0
1,8,1621,634,109,334,1,1,1.0
1,9,1196,507,84,256,1,1,1.0
1,10,1296,493,62,196,1,1,1.0
1,11,1492,496,75,222,1,1,1.0
1,12,1558,499,87,222,1,1,1.0
1,13,1628,496,64,183,1,1,1.0
1,14,1682,500,80,234,1,1,1.0
1,15,1719,499,57,221,1,1,1.0
1,16,1772,493,68,225,1,1,1.0
1,17,1837,507,63,211,1,1,1.0
1,18,1550,480,52,167,1,1,1.0
1,19,1524,466,36,44,1,1,1.0
1,20,1624,498,36,42,1,1,1.0
1,21,1630,470,39,62,1,1,1.0
1,22,1676,460,37,70,1,1,1.0
1,23,1686,442,43,50,1,1,1.0
1,24,1791,448,41,54,1,1,1.0
1,25,1765,450,41,116,1,1,1.0
1,26,1886,487,27,53,1,1,1.0
1,27,1854,465,47,71,1,1,1.0
1,28,1742,495,26,42,1,1,1.0
1,29,1619,464,25,59,1,1,1.0
1,30,1592,468,26,44,1,1,1.0
2,1,719,713,178,362,1,1,1.0
2,2,1169,990,133,89,1,1,1.0
2,3,860,1007,127,72,1,1,1.0
2,4,1241,688,102,326,1,1,1.0
2,5,1401,673,125,350,1,1,1.0
2,6,1144,609,88,322,1,1,1.0
2,7,1103,728,55,173,1,1,1.0
2,8,1622,633,109,334,1,1,1.0
2,9,1195,507,84,256,1,1,1.0
2,10,1295,493,62,196,1,1,1.0
2,11,1493,496,75,222,1,1,1.0
2,12,1559,499,87,222,1,1,1.0
2,13,1628,496,64,183,1,1,1.0
2,14,1681,500,80,232,1,1,1.0
2,15,1719,499,57,221,1,1,1.0
2,16,1772,493,68,225,1,1,1.0
2,17,1837,507,63,211,1,1,1.0
2,18,1550,480,52,167,1,1,1.0
2,19,1524,466,36,44,1,1,1.0
2,20,1624,498,36,42,1,1,1.0
2,21,1630,470,39,62,1,1,1.0
2,22,1676,460,37,70,1,1,1.0
2,23,1687,442,43,50,1,1,1.0
2,24,1791,448,41,56,1,1,1.0
2,25,1766,450,41,114,1,1,1.0
2,26,1886,487,27,53,1,1,1.0
2,27,1854,465,47,71,1,1,1.0
2,28,1742,495,26,42,1,1,1.0
2,29,1619,464,25,59,1,1,1.0
2,30,1592,468,26,44,1,1,1.0
3,1,718,714,178,361,1,1,1.0
3,2,1170,988,134,91,1,1,1.0
3,3,861,1005,129,74,1,1,1.0
3,4,1242,687,102,326,1,1,1.0
3,5,1403,672,124,350,1,1,1.0
3,6,1143,610,88,322,1,1,1.0
3,7,1102,729,55,173,1,1,1.0
3,8,1623,632,109,334,1,1,1.0
3,9,1194,508,84,256,1,1,1.0
3,10,1294,494,62,196,1,1,1.0
3,11,1494,495,75,222,1,1,1.0
3,12,1560,499,86,222,1,1,1.0
3,13,1629,496,64,183,1,1,1.0
3,14,1680,500,80,229,1,1,1.0
3,15,1720,499,57,220,1,1,1.0
3,16,1772,493,68,225,1,1,1.0
3,17,1837,507,63,211,1,1,1.0
3,18,1550,480,52,167,1,1,1.0
3,19,1524,466,36,45,1,1,1.0
3,20,1625,498,36,41,1,1,1.0
3,21,1630,470,39,62,1,1,1.0
3,22,1676,460,37,70,1,1,1.0
3,23,1688,443,43,50,1,1,1.0
3,24,1790,448,41,59,1,1,1.0
3,25,1767,450,40,111,1,1,1.0
3,26,1887,488,27,53,1,1,1.0
3,27,1854,465,47,71,1,1,1.0
3,28,1743,495,26,43,1,1,1.0
3,29,1619,464,25,59,1,1,1.0
3,30,1592,468,26,44,1,1,1.0
4,1,717,715,178,360,1,1,1.0
4,2,1171,986,135,93,1,1,1.0
4,3,862,1004,130,75,1,1,1.0
4,4,1243,686,102,325,1,1,1.0
4,5,1405,671,123,350,1,1,1.0
4,6,1142,611,88,322,1,1,1.0
4,7,1101,730,55,173,1,1,1.0
4,8,1624,630,109,334,1,1,1.0
4,9,1192,509,84,256,1,1,1.0
4,10,1293,494,62,197,1,1,1.0
4,11,1496,495,74,221,1,1,1.0
4,12,1561,499,85,222,1,1,1.0
4,13,1629,496,64,183,1,1,1.0
4,14,1678,500,80,226,1,1,1.0
4,15,1720,499,57,219,1,1,1.0
4,16,1773,493,68,225,1,1,1.0
4,17,1837,507,63,211,1,1,1.0
4,18,1550,480,52,167,1,1,1.0
4,19,1525,466,35,46,1,1,1.0
4,20,1626,498,35,41,1,1,1.0
4,21,1630,470,39,62,1,1,1.0
4,22,1676,460,37,70,1,1,1.0
4,23,1689,444,43,50,1,1,1.0
4,24,1790,448,41,62,1,1,1.0
4,25,1768,450,39,108,1,1,1.0
4,26,1888,489,26,53,1,1,1.0
4,27,1854,465,47,71,1,1,1.0
4,28,1743,495,26,43,1,1,1.0
4,29,1618,464,25,59,1,1,1.0
4,30,1591,468,26,44,1,1,1.0
5,1,716,716,178,360,1,1,1.0
5,2,1172,984,136,95,1,1,1.0
5,3,863,1002,132,77,1,1,1.0
5,4,1244,685,102,325,1,1,1.0
5,5,1407,670,122,350,1,1,1.0
5,6,1141,612,88,322,1,1,1.0
5,7,1100,731,55,174,1,1,1.0
5,8,1625,629,109,334,1,1,1.0
5,9,1191,510,84,257,1,1,1.0
5,10,1292,495,63,197,1,1,1.0
5,11,1497,494,74,221,1,1,1.0
5,12,1562,499,84,222,1,1,1.0
5,13,1630,495,64,184,1,1,1.0
5,14,1677,500,81,223,1,1,1.0
5,15,1721,499,57,218,1,1,1.0
5,16,1773,493,68,225,1,1,1.0
5,17,1838,507,63,211,1,1,1.0
5,18,1549,480,52,167,1,1,1.0
5,19,1525,466,35,46,1,1,1.0
5,20,1626,498,35,40,1,1,1.0
5,21,1629,470,39,61,1,1,1.0
5,22,1675,460,37,70,1,1,1.0
5,23,1691,444,42,51,1,1,1.0
5,24,1789,449,42,65,1,1,1.0
5,25,1770,450,39,106,1,1,1.0
5,26,1888,489,26,54,1,1,1.0
5,27,1854,465,47,71,1,1,1.0
5,28,1744,495,26,44,1,1,1.0
5,29,1618,464,25,59,1,1,1.0
5,30,1591,468,26,44,1,1,1.0
6,1,715,716,178,359,1,1,1.0
6,2,1173,983,137,96,1,1,1.0
6,3,864,1000,134,79,1,1,1.0
6,4,1245,684,101,324,1,1,1.0
6,5,1408,668,120,350,1,1,1.0
6,6,1140,613,88,322,1,1,1.0
6,7,1098,732,55,174,1,1,1.0
6,8,1626,628,110,335,1,1,1.0
6,9,1190,511,84,257,1,1,1.0
6,10,1290,495,63,197,1,1,1.0
6,11,1499,494,74,221,1,1,1.0
6,12,1563,499,83,222,1,1,1.0
6,13,1631,495,64,184,1,1,1.0
6,14,1675,500,81,220,1,1,1.0
6,15,1722,499,57,218,1,1,1.0
6,16,1773,492,68,226,1,1,1.0
6,17,1838,507,63,211,1,1,1.0
6,18,1549,480,52,167,1,1,1.0
6,19,1526,466,35,47,1,1,1.0
6,20,1627,497,34,40,1,1,1.0
6,21,1629,470,39,61,1,1,1.0
6,22,1675,460,37,70,1,1,1.0
6,23,1692,445,42,51,1,1,1.0
6,24,1788,449,42,67,1,1,1.0
6,25,1771,450,38,103,1,1,1.0
6,26,1889,490,25,54,1,1,1.0
6,27,1854,465,47,71,1,1,1.0
6,28,1744,495,26,44,1,1,1.0
6,29,1618,464,25,59,1,1,1.0
6,30,1590,468,26,44,1,1,1.0
7,1,714,717,178,358,1,1,1.0
7,2,1174,981,138,98,1,1,1.0
7,3,865,999,135,80,1,1,1.0
7,4,1246,683,101,324,1,1,1.0
7,5,1410,667,119,350,1,1,1.0
7,6,1138,614,88,321,1,1,1.0
7,7,1097,733,56,174,1,1,1.0
7,8,1627,626,110,335,1,1,1.0
7,9,1188,512,83,257,1,1,1.0
7,10,1289,496,63,198,1,1,1.0
7,11,1500,493,73,220,1,1,1.0
7,12,1564,498,82,222,1,1,1.0
7,13,1631,495,64,184,1,1,1.0
7,14,1674,500,81,217,1,1,1.0
7,15,1722,499,56,217,1,1,1.0
7,16,1774,492,68,226,1,1,1.0
7,17,1838,507,63,211,1,1,1.0
7,18,1549,480,52,167,1,1,1.0
7,19,1526,466,34,48,1,1,1.0
7,20,1628,497,34,39,1,1,1.0
7,21,1629,470,39,61,1,1,1.0
7,22,1675,460,37,70,1,1,1.0
7,23,1693,446,42,51,1,1,1.0
7,24,1788,449,42,70,1,1,1.0
7,25,1772,451,37,100,1,1,1.0
7,26,1890,491,25,54,1,1,1.0
7,27,1854,464,47,71,1,1,1.0
7,28,1745,495,26,45,1,1,1.0
7,29,1617,464,25,59,1,1,1.0
7,30,1590,468,27,44,1,1,1.0
8,1,713,718,178,358,1,1,1.0
8,2,1174,979,139,100,1,1,1.0
8,3,866,997,137,82,1,1,1.0
8,4,1247,682,101,323,1,1,1.0
8,5,1412,666,118,351,1,1,1.0
8,6,1137,615,88,321,1,1,1.0
8,7,1096,734,56,175,1,1,1.0
8,8,1628,625,110,335,1,1,1.0
8,9,1187,512,83,258,1,1,1.0
8,10,1288,496,63,198,1,1,1.0
8,11,1502,493,73,220,1,1,1.0
8,12,1565,498,82,221,1,1,1.0
8,13,1632,494,64,185,1,1,1.0
8,14,1672,500,81,214,1,1,1.0
8,15,1723,499,56,216,1,1,1.0
8,16,1774,492,68,226,1,1,1.0
8,17,1839,507,63,211,1,1,1.0
8,18,1549,480,52,167,1,1,1.0
8,19,1527,466,34,48,1,1,1.0
8,20,1629,497,33,38,1,1,1.0
8,21,1628,470,39,61,1,1,1.0
8,22,1674,460,37,70,1,1,1.0
8,23,1695,446,41,52,1,1,1.0
8,24,1787,450,43,73,1,1,1.0
8,25,1774,451,37,98,1,1,1.0
8,26,1890,491,25,54,1,1,1.0
8,27,1854,464,47,71,1,1,1.0
8,28,1745,495,26,45,1,1,1.0
8,29,1617,464,25,59,1,1,1.0
8,30,1590,468,27,44,1,1,1.0
9,1,712,719,178,357,1,1,1.0
9,2,1175,977,140,102,1,1,1.0
9,3,868,995,139,84,1,1,1.0
9,4,1249,680,101,323,1,1,1.0
9,5,1414,665,117,351,1,1,1.0
9,6,1136,616,88,321,1,1,1.0
9,7,1095,735,56,175,1,1,1.0
9,8,1630,623,110,335,1,1,1.0
9,9,1185,513,83,258,1,1,1.0
9,10,1287,497,64,199,1,1,1.0
9,11,1503,492,73,219,1,1,1.0
9,12,1567,498,81,221,1,1,1.0
9,13,1632,494,64,185,1,1,1.0
9,14,1671,500,82,211,1,1,1.0
9,15,1723,499,56,215,1,1,1.0
9,16,1774,492,68,226,1,1,1.0
9,17,1839,507,63,211,1,1,1.0
9,18,1548,480,52,166,1,1,1.0
9,19,1527,466,33,49,1,1,1.0
9,20,1629,497,33,38,1,1,1.0
9,21,1628,470,39,60,1,1,1.0
9,22,1674,460,37,71,1,1,1.0
9,23,1696,447,41,52,1,1,1.0
